"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
29,41,"Chariton County","MO",2015,111818.8,114878
29,43,"Christian County","MO",2014,10153.7,11471.2
29,43,"Christian County","MO",2015,6521.6,6609.5
29,45,"Clark County","MO",2014,59416.6,62373.3
29,45,"Clark County","MO",2015,70028.1,71251.2
29,47,"Clay County","MO",2014,29910,30887.6
29,47,"Clay County","MO",2015,28096.6,28939.5
29,49,"Clinton County","MO",2014,77753.3,79810.7
29,49,"Clinton County","MO",2015,39573.6,40455.2
29,51,"Cole County","MO",2014,15271.1,15728.9
29,51,"Cole County","MO",2015,10294.6,10903.8
29,53,"Cooper County","MO",2014,73493.4,77387.8
29,53,"Cooper County","MO",2015,74485.6,79494.2
29,55,"Crawford County","MO",2014,6358.8,6646.4
29,55,"Crawford County","MO",2015,4636.6,5267.8
29,57,"Dade County","MO",2014,59324.5,62899.4
29,57,"Dade County","MO",2015,31841.5,35473.8
29,59,"Dallas County","MO",2014,9550.4,9784.6
29,59,"Dallas County","MO",2015,4352.5,4971.8
29,61,"Daviess County","MO",2014,93853.4,96430.1
29,61,"Daviess County","MO",2015,80901.6,82830.8
29,63,"DeKalb County","MO",2014,69706.9,71932.4
29,63,"DeKalb County","MO",2015,65515.8,67329.3
29,65,"Dent County","MO",2014,8171.1,8452
29,65,"Dent County","MO",2015,8198.3,8237.2
29,67,"Douglas County","MO",2014,11219.7,11618.4
29,67,"Douglas County","MO",2015,11346.9,11452.8
29,69,"Dunklin County","MO",2014,178968.3,188731.3
29,69,"Dunklin County","MO",2015,160205.8,168673.1
29,71,"Franklin County","MO",2014,45607.9,47231
29,71,"Franklin County","MO",2015,43874.7,45774.6
29,73,"Gasconade County","MO",2014,18467.9,19398.9
29,73,"Gasconade County","MO",2015,18866.1,19771
29,75,"Gentry County","MO",2014,61334,63719.4
29,75,"Gentry County","MO",2015,59024.8,61056.6
29,77,"Greene County","MO",2014,16705.4,18098.9
29,77,"Greene County","MO",2015,9409.4,9679.3
29,79,"Grundy County","MO",2014,43059.4,44783.5
29,79,"Grundy County","MO",2015,71637.6,72955.3
29,81,"Harrison County","MO",2014,120789.6,124833.6
29,81,"Harrison County","MO",2015,111923.9,115091.2
29,83,"Henry County","MO",2014,58302.8,60874.2
29,83,"Henry County","MO",2015,72865.2,75535.5
29,85,"Hickory County","MO",2014,11392.5,11783.4
29,85,"Hickory County","MO",2015,8016.4,8849.9
29,87,"Holt County","MO",2014,153863.2,157996
29,87,"Holt County","MO",2015,134712.4,136731.3
29,89,"Howard County","MO",2014,47570.4,49367.2
29,89,"Howard County","MO",2015,47785.1,50866.7
29,91,"Howell County","MO",2014,17113.9,17764.1
29,91,"Howell County","MO",2015,16211.7,16275.1
29,93,"Iron County","MO",2014,2341.1,2536.5
29,93,"Iron County","MO",2015,2485.4,2508.1
29,95,"Jackson County","MO",2014,31901.6,33133.9
29,95,"Jackson County","MO",2015,38812.9,39393.1
29,97,"Jasper County","MO",2014,80656,84223
29,97,"Jasper County","MO",2015,44041.8,49484.3
29,99,"Jefferson County","MO",2014,7757.2,8168.3
29,99,"Jefferson County","MO",2015,7122.3,7646.7
29,101,"Johnson County","MO",2014,74818.1,77781.2
29,101,"Johnson County","MO",2015,78214.2,80405.7
29,103,"Knox County","MO",2014,72705.6,76278.4
29,103,"Knox County","MO",2015,85542.4,87074.6
29,105,"Laclede County","MO",2014,14648.3,14885.4
29,105,"Laclede County","MO",2015,7532.6,8392
29,107,"Lafayette County","MO",2014,123569.5,128879.7
29,107,"Lafayette County","MO",2015,135577.8,138036.9
29,109,"Lawrence County","MO",2014,39244.7,41678
29,109,"Lawrence County","MO",2015,22085.4,23660
29,111,"Lewis County","MO",2014,66695.2,70039.8
29,111,"Lewis County","MO",2015,45272.5,46401
29,113,"Lincoln County","MO",2014,94809.1,99586.2
29,113,"Lincoln County","MO",2015,89323.6,92441.1
29,115,"Linn County","MO",2014,50619.7,53153.2
29,115,"Linn County","MO",2015,84690.6,86591.5
29,117,"Livingston County","MO",2014,70188.1,73382.5
29,117,"Livingston County","MO",2015,97099.8,99049.6
29,119,"McDonald County","MO",2014,9712.9,10549.2
29,119,"McDonald County","MO",2015,5686.8,5849.6
29,121,"Macon County","MO",2014,57948.8,61063.9
29,121,"Macon County","MO",2015,96727,99292.3
29,123,"Madison County","MO",2014,3800.8,3974.8
29,123,"Madison County","MO",2015,3550.5,3623.8
29,125,"Maries County","MO",2014,11876.5,12048.3
29,125,"Maries County","MO",2015,6618.4,7132.3
29,127,"Marion County","MO",2014,56485.5,59446.4
29,127,"Marion County","MO",2015,66164.8,67245.9
29,129,"Mercer County","MO",2014,22378.3,25252
29,129,"Mercer County","MO",2015,36723.6,38966.1
29,131,"Miller County","MO",2014,13989.7,14179
29,131,"Miller County","MO",2015,8267,9192
29,133,"Mississippi County","MO",2014,130141.7,141726.3
29,133,"Mississippi County","MO",2015,101393.5,114376.6
29,135,"Moniteau County","MO",2014,29376.2,30544.5
29,135,"Moniteau County","MO",2015,26241.3,27851.9
29,137,"Monroe County","MO",2014,77357.3,81712.6
29,137,"Monroe County","MO",2015,91436.3,93192.3
29,139,"Montgomery County","MO",2014,89281.1,94620.4
29,139,"Montgomery County","MO",2015,79711.3,83320.5
29,141,"Morgan County","MO",2014,18483.1,19159.8
29,141,"Morgan County","MO",2015,12620.8,13930
29,143,"New Madrid County","MO",2014,223382.2,232425.6
29,143,"New Madrid County","MO",2015,192724.7,200469.4
29,145,"Newton County","MO",2014,25722,27426.1
29,145,"Newton County","MO",2015,16828.2,17839.2
29,147,"Nodaway County","MO",2014,218132.2,225203.3
29,147,"Nodaway County","MO",2015,169631.6,175079.7
29,149,"Oregon County","MO",2014,10588,10965.3
29,149,"Oregon County","MO",2015,10964.2,10999.2
29,151,"Osage County","MO",2014,20943.5,21317.3
29,151,"Osage County","MO",2015,13210.9,14410.4
29,153,"Ozark County","MO",2014,10380.9,10719
29,153,"Ozark County","MO",2015,10610.2,10658
29,155,"Pemiscot County","MO",2014,151849.9,160862.3
29,155,"Pemiscot County","MO",2015,134565.3,143111.6
29,157,"Perry County","MO",2014,61163.1,65917.2
29,157,"Perry County","MO",2015,49688,53835.3
29,159,"Pettis County","MO",2014,90375.5,94156.9
29,159,"Pettis County","MO",2015,73171.6,78409.8
29,161,"Phelps County","MO",2014,5129.7,5157.2
29,161,"Phelps County","MO",2015,2184.7,2264.7
29,163,"Pike County","MO",2014,70741.1,75545.2
29,163,"Pike County","MO",2015,79160.3,81024.3
29,165,"Platte County","MO",2014,61973.7,63530.1
29,165,"Platte County","MO",2015,58338.5,59438.5
29,167,"Polk County","MO",2014,17283.1,17630.1
29,167,"Polk County","MO",2015,8841.9,9589.6
29,169,"Pulaski County","MO",2014,4501.8,4521
29,169,"Pulaski County","MO",2015,2260.8,2495.2
29,171,"Putnam County","MO",2014,23625.8,25880.1
29,171,"Putnam County","MO",2015,30582.6,32729.3
29,173,"Ralls County","MO",2014,60053.8,63468.6
29,173,"Ralls County","MO",2015,42472.7,43733.6
29,175,"Randolph County","MO",2014,31883.2,33475.9
29,175,"Randolph County","MO",2015,53664.7,54965.7
29,177,"Ray County","MO",2014,89277.9,91760.9
29,177,"Ray County","MO",2015,85522.7,87296.5
29,179,"Reynolds County","MO",2014,2611.6,2705.8
29,179,"Reynolds County","MO",2015,2693.3,2717.2
29,181,"Ripley County","MO",2014,9886.1,10379
29,181,"Ripley County","MO",2015,7151.7,7856.2
29,183,"St. Charles County","MO",2014,70358.2,72748.8
29,183,"St. Charles County","MO",2015,56501.9,58430.7
29,185,"St. Clair County","MO",2014,33526,35325.6
29,185,"St. Clair County","MO",2015,41138.3,43303.6
29,186,"Ste. Genevieve County","MO",2014,26217.1,28259
29,186,"Ste. Genevieve County","MO",2015,20617,22488.4
29,187,"St. Francois County","MO",2014,5809.3,6205
29,187,"St. Francois County","MO",2015,4838.7,5342.2
29,189,"St. Louis County","MO",2014,8933.3,9409.4
29,189,"St. Louis County","MO",2015,6673.6,6946.9
29,195,"Saline County","MO",2014,150628.3,154288.7
29,195,"Saline County","MO",2015,145281.7,152157.6
29,197,"Schuyler County","MO",2014,15576.7,16605.9
29,197,"Schuyler County","MO",2015,25825.7,27036.7
29,199,"Scotland County","MO",2014,51266.7,53943.1
29,199,"Scotland County","MO",2015,59920.7,61126
29,201,"Scott County","MO",2014,97944.9,107823.1
29,201,"Scott County","MO",2015,85852.5,95786.3
29,203,"Shannon County","MO",2014,4705.6,4842.5
29,203,"Shannon County","MO",2015,4764.3,4779.6
29,205,"Shelby County","MO",2014,81945.5,86048
29,205,"Shelby County","MO",2015,96588.2,98359.3
29,207,"Stoddard County","MO",2014,212372.1,223449.8
29,207,"Stoddard County","MO",2015,190317.5,200475.6
29,209,"Stone County","MO",2014,9987.9,10818.6
29,209,"Stone County","MO",2015,5859.8,6109.2
29,211,"Sullivan County","MO",2014,26914.1,28815.3
29,211,"Sullivan County","MO",2015,27921.7,29608
29,213,"Taney County","MO",2014,5143.3,5336.7
29,213,"Taney County","MO",2015,5248,5295.5
29,215,"Texas County","MO",2014,19177.6,19838.5
29,215,"Texas County","MO",2015,17839.5,17970.6
29,217,"Vernon County","MO",2014,72215.9,76028.6
29,217,"Vernon County","MO",2015,80641.2,84357.6
29,219,"Warren County","MO",2014,35439.9,37206.7
29,219,"Warren County","MO",2015,30322.9,31206.9
29,221,"Washington County","MO",2014,3404.2,3490.2
29,221,"Washington County","MO",2015,2704.8,3036
29,223,"Wayne County","MO",2014,7616.3,7900.7
29,223,"Wayne County","MO",2015,3765.1,4049
29,225,"Webster County","MO",2014,17804.6,18741.2
29,225,"Webster County","MO",2015,12914.2,13236
29,227,"Worth County","MO",2014,33611,34818.6
29,227,"Worth County","MO",2015,20163.9,21825
29,229,"Wright County","MO",2014,12970.5,13528
29,229,"Wright County","MO",2015,13923.3,14035
30,1,"Beaverhead County","MT",2014,4273.7,6899.5
30,1,"Beaverhead County","MT",2015,7822.9,13179.3
30,3,"Big Horn County","MT",2014,48900.6,69338.8
30,3,"Big Horn County","MT",2015,110918.9,117904.9
30,5,"Blaine County","MT",2014,204924.4,208451.8
30,5,"Blaine County","MT",2015,212665.1,215703.5
30,7,"Broadwater County","MT",2014,44220.2,45175.3
30,7,"Broadwater County","MT",2015,52213.3,54470.9
30,9,"Carbon County","MT",2014,16031.1,18612.2
30,9,"Carbon County","MT",2015,33345.4,37366.8
30,11,"Carter County","MT",2014,21913.6,23284.4
30,11,"Carter County","MT",2015,21249.4,26883.5
30,13,"Cascade County","MT",2014,173801.5,176185.2
30,13,"Cascade County","MT",2015,188912.3,196142
30,15,"Chouteau County","MT",2014,433818.5,443181.7
30,15,"Chouteau County","MT",2015,462873.6,471590.4
30,17,"Custer County","MT",2014,21292.1,22466.1
30,17,"Custer County","MT",2015,20719.5,24269.5
30,19,"Daniels County","MT",2014,141619.5,152995.5
30,19,"Daniels County","MT",2015,155026.7,162971.5
30,21,"Dawson County","MT",2014,112523.6,119563.4
30,21,"Dawson County","MT",2015,133121.2,138069.4
30,23,"Deer Lodge County","MT",2014,1429.1,2738.2
30,23,"Deer Lodge County","MT",2015,1157.1,1866.2
30,25,"Fallon County","MT",2014,13780.8,14918.9
30,25,"Fallon County","MT",2015,10243.1,14460.8
30,27,"Fergus County","MT",2014,172726,179626.3
30,27,"Fergus County","MT",2015,189784.9,203691.3
30,29,"Flathead County","MT",2014,8257.4,13691.5
30,29,"Flathead County","MT",2015,40732.5,43055.9
30,31,"Gallatin County","MT",2014,20740.9,27718.8
30,31,"Gallatin County","MT",2015,22606.3,36123.3
30,33,"Garfield County","MT",2014,87385.6,90737.7
30,33,"Garfield County","MT",2015,99682.7,102150.2
30,35,"Glacier County","MT",2014,131178,133504.6
30,35,"Glacier County","MT",2015,145490.2,149009.6
30,37,"Golden Valley County","MT",2014,37724.6,38504.6
30,37,"Golden Valley County","MT",2015,41489.2,43524.7
30,39,"Granite County","MT",2014,2260.5,4524.4
30,39,"Granite County","MT",2015,1231.3,2603
30,41,"Hill County","MT",2014,375462.5,383025
30,41,"Hill County","MT",2015,373962.5,380234.3
30,43,"Jefferson County","MT",2014,2405.3,4026.7
30,43,"Jefferson County","MT",2015,3442.7,6568.7
30,45,"Judith Basin County","MT",2014,58899,62123.2
30,45,"Judith Basin County","MT",2015,67890,75366.3
30,47,"Lake County","MT",2014,10545.1,18335.8
30,47,"Lake County","MT",2015,16702,21627
30,49,"Lewis and Clark County","MT",2014,23267.2,24765.4
30,49,"Lewis and Clark County","MT",2015,28043.9,29851.3
30,51,"Liberty County","MT",2014,216710.7,220499.1
30,51,"Liberty County","MT",2015,225602.3,229757.9
30,53,"Lincoln County","MT",2014,598.5,1259
30,53,"Lincoln County","MT",2015,200.3,402
30,55,"McCone County","MT",2014,129106.1,136901.6
30,55,"McCone County","MT",2015,150883.9,156499.9
30,57,"Madison County","MT",2014,5434.9,8863.3
30,57,"Madison County","MT",2015,8175.3,14089.8
30,59,"Meagher County","MT",2014,15689,16561.5
30,59,"Meagher County","MT",2015,19513.6,20999.9
30,61,"Mineral County","MT",2014,398.9,852.1
30,61,"Mineral County","MT",2015,549.4,699.4
30,63,"Missoula County","MT",2014,2375.4,4479
30,63,"Missoula County","MT",2015,3918.9,4765.8
30,65,"Musselshell County","MT",2014,30387.7,31626.4
30,65,"Musselshell County","MT",2015,32609.3,35433.1
30,67,"Park County","MT",2014,4500,6354.9
30,67,"Park County","MT",2015,9802.6,13499.7
30,69,"Petroleum County","MT",2014,62200.7,63202
30,69,"Petroleum County","MT",2015,63804.3,66011.9
30,71,"Phillips County","MT",2014,146220.8,148601.6
30,71,"Phillips County","MT",2015,148541.1,150966.7
30,73,"Pondera County","MT",2014,176921.9,179512
30,73,"Pondera County","MT",2015,191104.4,194443.5
30,75,"Powder River County","MT",2014,10743.5,11880.6
30,75,"Powder River County","MT",2015,11878.6,15232.4
30,77,"Powell County","MT",2014,3243.7,5992.5
30,77,"Powell County","MT",2015,3268.7,5001.7
30,79,"Prairie County","MT",2014,21939.9,23026.4
30,79,"Prairie County","MT",2015,24156.6,27848.3
30,81,"Ravalli County","MT",2014,4377.2,7777.1
30,81,"Ravalli County","MT",2015,8250.5,9728.9
30,83,"Richland County","MT",2014,127518.4,135086.7
30,83,"Richland County","MT",2015,132319.6,136776.8
30,85,"Roosevelt County","MT",2014,199391.1,213665.8
30,85,"Roosevelt County","MT",2015,211737.2,220374.3
30,87,"Rosebud County","MT",2014,38599,40676.2
30,87,"Rosebud County","MT",2015,34979.5,40303.7
30,89,"Sanders County","MT",2014,3193.1,6542.6
30,89,"Sanders County","MT",2015,2751.4,4305.8
30,91,"Sheridan County","MT",2014,159857.7,171312.1
30,91,"Sheridan County","MT",2015,204062.1,214836.3
30,93,"Silver Bow County","MT",2014,29.3,147.5
30,93,"Silver Bow County","MT",2015,271.1,474.6
30,95,"Stillwater County","MT",2014,22250.9,29979.8
30,95,"Stillwater County","MT",2015,61924.7,69454.2
30,97,"Sweet Grass County","MT",2014,3530.3,4827.7
30,97,"Sweet Grass County","MT",2015,7211.7,9326.2
30,99,"Teton County","MT",2014,160397.1,163250.4
30,99,"Teton County","MT",2015,174579.7,178479
30,101,"Toole County","MT",2014,246095.3,248721.5
30,101,"Toole County","MT",2015,266805.1,269853
30,103,"Treasure County","MT",2014,10409.8,12031.6
30,103,"Treasure County","MT",2015,15053.6,16193.2
30,105,"Valley County","MT",2014,217037.8,231123.6
30,105,"Valley County","MT",2015,223242.2,232279.5
30,107,"Wheatland County","MT",2014,28310.2,30000.1
30,107,"Wheatland County","MT",2015,29980.1,33383.1
30,109,"Wibaux County","MT",2014,18793.4,19883.7
30,109,"Wibaux County","MT",2015,16887.2,20752.2
30,111,"Yellowstone County","MT",2014,71824.6,87519.6
30,111,"Yellowstone County","MT",2015,169479.4,176665.2
31,1,"Adams County","NE",2014,136638,139171.1
31,1,"Adams County","NE",2015,136614.4,143853.9
31,3,"Antelope County","NE",2014,210063.5,214584.9
31,3,"Antelope County","NE",2015,204405.7,208902.3
31,5,"Arthur County","NE",2014,1528.9,1563.2
31,5,"Arthur County","NE",2015,4032,4276.3
31,7,"Banner County","NE",2014,54561.3,58347.8
31,7,"Banner County","NE",2015,64460.2,65393.1
31,9,"Blaine County","NE",2014,1208.6,1233.2
31,9,"Blaine County","NE",2015,2812.8,3042.8
31,11,"Boone County","NE",2014,187000.4,192024.2
31,11,"Boone County","NE",2015,184073.2,188804.8
31,13,"Box Butte County","NE",2014,116518.3,125682.5
31,13,"Box Butte County","NE",2015,124269.8,130153.1
31,15,"Boyd County","NE",2014,23406.8,24791
31,15,"Boyd County","NE",2015,44208.4,47800.2
31,17,"Brown County","NE",2014,17342.6,17993.7
31,17,"Brown County","NE",2015,34991.1,36905.9
31,19,"Buffalo County","NE",2014,136473.5,153508.2
31,19,"Buffalo County","NE",2015,127051.2,134181.6
31,21,"Burt County","NE",2014,156746.1,158854.4
31,21,"Burt County","NE",2015,150742.5,154515.1
31,23,"Butler County","NE",2014,162762.1,168667.6
31,23,"Butler County","NE",2015,171604,174738.8
31,25,"Cass County","NE",2014,158602.6,163482.8
31,25,"Cass County","NE",2015,163395.1,165752.5
31,27,"Cedar County","NE",2014,209455.9,214119.8
31,27,"Cedar County","NE",2015,202876.6,208343.4
31,29,"Chase County","NE",2014,145226.8,151988.9
31,29,"Chase County","NE",2015,127317.5,134599.6
31,31,"Cherry County","NE",2014,10708.4,11132
31,31,"Cherry County","NE",2015,22715.1,24642.6
31,33,"Cheyenne County","NE",2014,139741.2,150547.2
31,33,"Cheyenne County","NE",2015,169090.1,171168.6
31,35,"Clay County","NE",2014,219680,229554.4
31,35,"Clay County","NE",2015,222463.4,225088.4
31,37,"Colfax County","NE",2014,122758,127769
31,37,"Colfax County","NE",2015,128523.9,131229.9
31,39,"Cuming County","NE",2014,198101.7,201661.1
31,39,"Cuming County","NE",2015,187718.3,192042.6
31,41,"Custer County","NE",2014,175660.7,201629.1
31,41,"Custer County","NE",2015,140055.3,152285.2
31,43,"Dakota County","NE",2014,72689.5,73801.9
31,43,"Dakota County","NE",2015,70133.7,71963.3
31,45,"Dawes County","NE",2014,31938.5,37712.6
31,45,"Dawes County","NE",2015,35488.5,36690.1
31,47,"Dawson County","NE",2014,140059.6,156457.9
31,47,"Dawson County","NE",2015,113799,122169.9
31,49,"Deuel County","NE",2014,68062.6,73099.6
31,49,"Deuel County","NE",2015,82289.7,83070.6
31,51,"Dixon County","NE",2014,134808.5,137148.8
31,51,"Dixon County","NE",2015,131031.5,133789
31,53,"Dodge County","NE",2014,167536.9,173336.7
31,53,"Dodge County","NE",2015,166655.3,169119.4
31,55,"Douglas County","NE",2014,30684.4,31835.1
31,55,"Douglas County","NE",2015,32384.7,32939
31,57,"Dundy County","NE",2014,89521.2,93250.2
31,57,"Dundy County","NE",2015,80239.5,84850.5
31,59,"Fillmore County","NE",2014,254257.5,264489.7
31,59,"Fillmore County","NE",2015,259687.3,261817.5
31,61,"Franklin County","NE",2014,79712.3,81860.8
31,61,"Franklin County","NE",2015,77403.7,81557.7
31,63,"Frontier County","NE",2014,102828.5,106962.8
31,63,"Frontier County","NE",2015,94018.3,99656.5
31,65,"Furnas County","NE",2014,115872.1,118925.9
31,65,"Furnas County","NE",2015,86367.7,94970.6
31,67,"Gage County","NE",2014,309167.7,321527.7
31,67,"Gage County","NE",2015,310284.6,314352.8
31,69,"Garden County","NE",2014,37482.2,41946.6
31,69,"Garden County","NE",2015,50775.7,51426.2
31,71,"Garfield County","NE",2014,3948.1,4069.6
31,71,"Garfield County","NE",2015,11302.8,11972.5
31,73,"Gosper County","NE",2014,71374,72513
31,73,"Gosper County","NE",2015,64476.5,68397.1
31,75,"Grant County","NE",2014,77,83.5
31,75,"Grant County","NE",2015,260.9,292.2
31,77,"Greeley County","NE",2014,63017.2,70421.5
31,77,"Greeley County","NE",2015,51538.5,54479.4
31,79,"Hall County","NE",2014,120715.6,132627.2
31,79,"Hall County","NE",2015,93702.8,96945.6
31,81,"Hamilton County","NE",2014,169279.4,176513.9
31,81,"Hamilton County","NE",2015,177419.4,179880.4
31,83,"Harlan County","NE",2014,85549.2,87440.3
31,83,"Harlan County","NE",2015,79299.8,84761.8
31,85,"Hayes County","NE",2014,76816.2,80069.2
31,85,"Hayes County","NE",2015,73159.4,77391.6
31,87,"Hitchcock County","NE",2014,88643.3,91281.3
31,87,"Hitchcock County","NE",2015,88532,92694.3
31,89,"Holt County","NE",2014,102043.1,106823
31,89,"Holt County","NE",2015,168098,179617.6
31,91,"Hooker County","NE",2014,167.7,181.4
31,91,"Hooker County","NE",2015,352.5,427.1
31,93,"Howard County","NE",2014,80040.2,89967.1
31,93,"Howard County","NE",2015,67033.1,71378.9
31,95,"Jefferson County","NE",2014,179296.8,186623.8
31,95,"Jefferson County","NE",2015,181602.1,184144.5
31,97,"Johnson County","NE",2014,100377.5,104228.1
31,97,"Johnson County","NE",2015,94668.6,95975.2
31,99,"Kearney County","NE",2014,121996.8,124521.1
31,99,"Kearney County","NE",2015,129517,137021.6
31,101,"Keith County","NE",2014,113106.9,117404.5
31,101,"Keith County","NE",2015,106243,111699.9
31,103,"Keya Paha County","NE",2014,7497.2,7783.5
31,103,"Keya Paha County","NE",2015,14357.5,15849.2
31,105,"Kimball County","NE",2014,92665.8,99436.8
31,105,"Kimball County","NE",2015,105878.6,107211.1
31,107,"Knox County","NE",2014,165627.4,173174.6
31,107,"Knox County","NE",2015,164171.5,172001.6
31,109,"Lancaster County","NE",2014,173899.7,179664.3
31,109,"Lancaster County","NE",2015,174730,178080.2
31,111,"Lincoln County","NE",2014,192698,202016.2
31,111,"Lincoln County","NE",2015,166455.1,178052.8
31,113,"Logan County","NE",2014,6940.8,7190.8
31,113,"Logan County","NE",2015,20179.1,21206.6
31,115,"Loup County","NE",2014,3139.6,3277
31,115,"Loup County","NE",2015,7532.6,8059.7
31,117,"McPherson County","NE",2014,1087.5,1131.9
31,117,"McPherson County","NE",2015,2656,2834.8
31,119,"Madison County","NE",2014,169406.6,172394.9
31,119,"Madison County","NE",2015,159875.5,164634
31,121,"Merrick County","NE",2014,114253.6,119982.3
31,121,"Merrick County","NE",2015,118592.1,120808.5
31,123,"Morrill County","NE",2014,58637.8,64946.1
31,123,"Morrill County","NE",2015,82058.9,84586
31,125,"Nance County","NE",2014,79748.6,83196.6
31,125,"Nance County","NE",2015,84116.5,86234.2
31,127,"Nemaha County","NE",2014,150444,156389.5
31,127,"Nemaha County","NE",2015,147331.7,148672.7
31,129,"Nuckolls County","NE",2014,161788,168964.3
31,129,"Nuckolls County","NE",2015,163957.8,168065.3
31,131,"Otoe County","NE",2014,234477.4,243369.2
31,131,"Otoe County","NE",2015,223673.8,226294.2
31,133,"Pawnee County","NE",2014,121822.8,126329.9
31,133,"Pawnee County","NE",2015,106639.4,108129.2
31,135,"Perkins County","NE",2014,227959.5,236736.7
31,135,"Perkins County","NE",2015,206044.5,217288.5
31,137,"Phelps County","NE",2014,140490.7,143230.3
31,137,"Phelps County","NE",2015,137720.8,145827.7
31,139,"Pierce County","NE",2014,157894,160974.6
31,139,"Pierce County","NE",2015,155659.8,159191.1
31,141,"Platte County","NE",2014,210483.2,219029.2
31,141,"Platte County","NE",2015,220410.2,223968.4
31,143,"Polk County","NE",2014,123655.4,128608.9
31,143,"Polk County","NE",2015,133901.5,136072.5
31,145,"Red Willow County","NE",2014,109653.4,113451.3
31,145,"Red Willow County","NE",2015,110807.8,116805.9
31,147,"Richardson County","NE",2014,190001.3,196967
31,147,"Richardson County","NE",2015,178611.1,180306.1
31,149,"Rock County","NE",2014,15162.9,15964.1
31,149,"Rock County","NE",2015,23414.9,24724.5
31,151,"Saline County","NE",2014,219461.1,228189.1
31,151,"Saline County","NE",2015,218881.1,221641.7
31,153,"Sarpy County","NE",2014,41742.4,43123.3
31,153,"Sarpy County","NE",2015,42057.6,42691.4
31,155,"Saunders County","NE",2014,221726.3,228977.9
31,155,"Saunders County","NE",2015,225679.2,229287.3
31,157,"Scotts Bluff County","NE",2014,51381,58853.7
31,157,"Scotts Bluff County","NE",2015,72578.3,77016.8
31,159,"Seward County","NE",2014,159561.2,166559.8
31,159,"Seward County","NE",2015,165751.1,168678.7
31,161,"Sheridan County","NE",2014,42845.1,50105.5
31,161,"Sheridan County","NE",2015,54894.8,57382.9
31,163,"Sherman County","NE",2014,53356,60147.1
31,163,"Sherman County","NE",2015,44817.2,48743.7
31,165,"Sioux County","NE",2014,9934.8,13247
31,165,"Sioux County","NE",2015,15675,16673.5
31,167,"Stanton County","NE",2014,111509,114137.4
31,167,"Stanton County","NE",2015,110320.1,113726.7
31,169,"Thayer County","NE",2014,213630.3,222715.9
31,169,"Thayer County","NE",2015,222064.9,225298.8
31,171,"Thomas County","NE",2014,397.8,407
31,171,"Thomas County","NE",2015,613.6,670.6
31,173,"Thurston County","NE",2014,110990,113589.5
31,173,"Thurston County","NE",2015,108455.6,111071.6
31,175,"Valley County","NE",2014,57107.9,66073.9
31,175,"Valley County","NE",2015,48746.9,52782.5
31,177,"Washington County","NE",2014,111304.9,114822.3
31,177,"Washington County","NE",2015,115022.6,117373.4
31,179,"Wayne County","NE",2014,152448.3,155238.9
31,179,"Wayne County","NE",2015,146103,150467.8
31,181,"Webster County","NE",2014,75836.6,78476.7
31,181,"Webster County","NE",2015,79878.1,84558.8
31,183,"Wheeler County","NE",2014,18167,19042
31,183,"Wheeler County","NE",2015,33107.6,34805.8
31,185,"York County","NE",2014,192480.6,201615.9
31,185,"York County","NE",2015,201844.8,205849.4
32,1,"Churchill County","NV",2014,4192.3,4799
32,1,"Churchill County","NV",2015,2422.3,3122.3
32,3,"Clark County","NV",2014,222.2,222.4
32,3,"Clark County","NV",2015,428.2,457.2
32,5,"Douglas County","NV",2014,677.3,920.1
32,5,"Douglas County","NV",2015,399.9,685
32,7,"Elko County","NV",2014,2302.7,4027.8
32,7,"Elko County","NV",2015,4369.4,5029.3
32,9,"Esmeralda County","NV",2014,1103.4,1103.4
32,9,"Esmeralda County","NV",2015,1601.5,1605.7
32,11,"Eureka County","NV",2014,613.3,2563.4
32,11,"Eureka County","NV",2015,1530.5,2400
32,13,"Humboldt County","NV",2014,7230.4,9050.3
32,13,"Humboldt County","NV",2015,4225.3,6748.5
32,15,"Lander County","NV",2014,225.6,2174.8
32,15,"Lander County","NV",2015,832.3,1673.5
32,17,"Lincoln County","NV",2014,1635.3,1635.6
32,17,"Lincoln County","NV",2015,2786.4,2817.5
32,19,"Lyon County","NV",2014,5394,6486
32,19,"Lyon County","NV",2015,3929.1,4993.6
32,21,"Mineral County","NV",2014,266.8,266.9
32,21,"Mineral County","NV",2015,541.9,542.8
32,23,"Nye County","NV",2014,1168.6,1168.9
32,23,"Nye County","NV",2015,1825.7,1841.2
32,27,"Pershing County","NV",2014,4201.7,5172.4
32,27,"Pershing County","NV",2015,2692.2,3743.9
32,29,"Storey County","NV",2014,10.2,14.1
32,29,"Storey County","NV",2015,3.9,8.4
32,31,"Washoe County","NV",2014,583.6,705
32,31,"Washoe County","NV",2015,371.7,527.1
32,33,"White Pine County","NV",2014,426.7,1689.8
32,33,"White Pine County","NV",2015,796.1,1335.2
32,510,"Carson City","NV",2014,26.1,35.4
32,510,"Carson City","NV",2015,13.3,24.1
33,1,"Belknap County","NH",2014,182.8,218.6
33,1,"Belknap County","NH",2015,157,232
33,3,"Carroll County","NH",2014,190.5,219.8
33,3,"Carroll County","NH",2015,167.5,231.6
33,5,"Cheshire County","NH",2014,616.7,690.3
33,5,"Cheshire County","NH",2015,546.1,687.5
33,7,"Coos County","NH",2014,702.9,805.1
33,7,"Coos County","NH",2015,594.1,775.5
