"state_name","state_code","county_code","county_name","compound","LOW_ESTIMATE","HIGH_ESTIMATE","AVG_ESTIMATE"
"MS",28,1,"Adams County","Malathion",0,57.1,28.55
"MS",28,1,"Adams County","Paraquat",415.8,516.8,466.3
"MS",28,3,"Alcorn County","2,4-D",6889.9,8220.1,7555
"MS",28,3,"Alcorn County","Chlorpyrifos",0,97,48.5
"MS",28,3,"Alcorn County","Glyphosate",23953.7,24785.8,24369.75
"MS",28,3,"Alcorn County","Malathion",0,44.6,22.3
"MS",28,3,"Alcorn County","Paraquat",1990.2,2133.2,2061.7
"MS",28,5,"Amite County","2,4-D",573.1,3677.2,2125.15
"MS",28,5,"Amite County","Chlorpyrifos",5.7,5.7,5.7
"MS",28,5,"Amite County","Glyphosate",3132,3214.1,3173.05
"MS",28,5,"Amite County","Paraquat",167.6,167.6,167.6
"MS",28,7,"Attala County","2,4-D",6034.7,6028.8,6031.75
"MS",28,7,"Attala County","Glyphosate",14695.7,14726.9,14711.3
"MS",28,7,"Attala County","Malathion",0,137.8,68.9
"MS",28,7,"Attala County","Paraquat",836,1282.5,1059.25
"MS",28,9,"Benton County","2,4-D",1847.1,2775.8,2311.45
"MS",28,9,"Benton County","Chlorpyrifos",49.4,49.4,49.4
"MS",28,9,"Benton County","Glyphosate",5356.4,5356.4,5356.4
"MS",28,9,"Benton County","Paraquat",4148.8,4148.8,4148.8
"MS",28,11,"Bolivar County","2,4-D",57987.2,57987.2,57987.2
"MS",28,11,"Bolivar County","Chlorpyrifos",429.9,429.9,429.9
"MS",28,11,"Bolivar County","Glyphosate",171575,171758.7,171666.85
"MS",28,11,"Bolivar County","Malathion",0,36.3,18.15
"MS",28,11,"Bolivar County","Paraquat",52190.2,55351.5,53770.85
"MS",28,13,"Calhoun County","2,4-D",3935.4,5939.5,4937.45
"MS",28,13,"Calhoun County","Chlorpyrifos",5.8,5.8,5.8
"MS",28,13,"Calhoun County","Glyphosate",13539.1,13539.1,13539.1
"MS",28,13,"Calhoun County","Malathion",0,348.1,174.05
"MS",28,13,"Calhoun County","Paraquat",8464.8,8464.8,8464.8
"MS",28,15,"Carroll County","2,4-D",14289,14211.7,14250.35
"MS",28,15,"Carroll County","Chlorpyrifos",3.3,3.3,3.3
"MS",28,15,"Carroll County","Glyphosate",38571.7,38521.3,38546.5
"MS",28,15,"Carroll County","Malathion",0,231.4,115.7
"MS",28,15,"Carroll County","Paraquat",2218.4,3612.7,2915.55
"MS",28,17,"Chickasaw County","2,4-D",3775.6,4208.4,3992
"MS",28,17,"Chickasaw County","Chlorpyrifos",60.4,186.9,123.65
"MS",28,17,"Chickasaw County","Glyphosate",68636.9,68850.4,68743.65
"MS",28,17,"Chickasaw County","Malathion",0,51,25.5
"MS",28,17,"Chickasaw County","Paraquat",1913.5,2592.3,2252.9
"MS",28,19,"Choctaw County","2,4-D",2279,2278.8,2278.9
"MS",28,19,"Choctaw County","Chlorpyrifos",0.7,0.7,0.7
"MS",28,19,"Choctaw County","Glyphosate",731.9,908.1,820
"MS",28,19,"Choctaw County","Paraquat",103.8,103.8,103.8
"MS",28,21,"Claiborne County","2,4-D",1153.7,2905.9,2029.8
"MS",28,21,"Claiborne County","Chlorpyrifos",4.8,4.8,4.8
"MS",28,21,"Claiborne County","Glyphosate",5914.1,5970.1,5942.1
"MS",28,21,"Claiborne County","Malathion",0,16.6,8.3
"MS",28,21,"Claiborne County","Paraquat",311.4,340.8,326.1
"MS",28,23,"Clarke County","2,4-D",4732.6,4732.6,4732.6
"MS",28,23,"Clarke County","Chlorpyrifos",0.7,1.4,1.05
"MS",28,23,"Clarke County","Glyphosate",121.5,121.5,121.5
"MS",28,23,"Clarke County","Paraquat",1.7,3.3,2.5
"MS",28,25,"Clay County","2,4-D",1861.7,2238.2,2049.95
"MS",28,25,"Clay County","Chlorpyrifos",5.2,16.7,10.95
"MS",28,25,"Clay County","Glyphosate",23699.4,23791.4,23745.4
"MS",28,25,"Clay County","Malathion",0,44.1,22.05
"MS",28,25,"Clay County","Paraquat",556.2,1825,1190.6
"MS",28,27,"Coahoma County","2,4-D",42713.1,42713.1,42713.1
"MS",28,27,"Coahoma County","Chlorpyrifos",286.3,286.3,286.3
"MS",28,27,"Coahoma County","Glyphosate",126948.5,127044.4,126996.45
"MS",28,27,"Coahoma County","Malathion",0,380.9,190.45
"MS",28,27,"Coahoma County","Paraquat",39861.3,40796.3,40328.8
"MS",28,29,"Copiah County","2,4-D",78.7,3414.3,1746.5
"MS",28,29,"Copiah County","Chlorpyrifos",9.2,9.2,9.2
"MS",28,29,"Copiah County","Glyphosate",454.9,662,558.45
"MS",28,29,"Copiah County","Malathion",0,12.8,6.4
"MS",28,29,"Copiah County","Paraquat",8.8,31.6,20.2
"MS",28,31,"Covington County","2,4-D",702.7,8255.8,4479.25
"MS",28,31,"Covington County","Chlorpyrifos",1.8,7.7,4.75
"MS",28,31,"Covington County","Glyphosate",1015.5,1092.1,1053.8
"MS",28,31,"Covington County","Paraquat",693.1,706.7,699.9
"MS",28,33,"DeSoto County","2,4-D",2931.1,5166.1,4048.6
"MS",28,33,"DeSoto County","Chlorpyrifos",116,116,116
"MS",28,33,"DeSoto County","Glyphosate",14820.5,14820.5,14820.5
"MS",28,33,"DeSoto County","Malathion",0,162.7,81.35
"MS",28,33,"DeSoto County","Paraquat",10834.6,10834.6,10834.6
"MS",28,35,"Forrest County","2,4-D",3101.6,3101.6,3101.6
"MS",28,35,"Forrest County","Chlorpyrifos",47.9,51.3,49.6
"MS",28,35,"Forrest County","Glyphosate",780.3,780.3,780.3
"MS",28,35,"Forrest County","Paraquat",46.9,61.1,54
"MS",28,37,"Franklin County","2,4-D",363.1,1453.2,908.15
"MS",28,37,"Franklin County","Chlorpyrifos",0.3,0.3,0.3
"MS",28,37,"Franklin County","Glyphosate",1994.5,2062.4,2028.45
"MS",28,37,"Franklin County","Paraquat",117.1,117.1,117.1
"MS",28,39,"George County","2,4-D",4854,4912.5,4883.25
"MS",28,39,"George County","Chlorpyrifos",169.6,197.4,183.5
"MS",28,39,"George County","Glyphosate",6750.4,6759.9,6755.15
"MS",28,39,"George County","Paraquat",300.5,403.4,351.95
"MS",28,41,"Greene County","2,4-D",4988,5045.3,5016.65
"MS",28,41,"Greene County","Chlorpyrifos",193.1,202.1,197.6
"MS",28,41,"Greene County","Glyphosate",5471.6,5476.9,5474.25
"MS",28,41,"Greene County","Paraquat",289.6,345.2,317.4
"MS",28,43,"Grenada County","2,4-D",2670.9,3122.7,2896.8
"MS",28,43,"Grenada County","Chlorpyrifos",2.2,2.2,2.2
"MS",28,43,"Grenada County","Glyphosate",8943.6,8943.6,8943.6
"MS",28,43,"Grenada County","Malathion",0,323.2,161.6
"MS",28,43,"Grenada County","Paraquat",3871.5,3871.5,3871.5
"MS",28,45,"Hancock County","2,4-D",2939.2,2939.2,2939.2
"MS",28,45,"Hancock County","Chlorpyrifos",6.1,5.7,5.9
"MS",28,45,"Hancock County","Glyphosate",104.5,104.5,104.5
"MS",28,45,"Hancock County","Paraquat",8.7,8.2,8.45
"MS",28,47,"Harrison County","2,4-D",2187.5,2197.4,2192.45
"MS",28,47,"Harrison County","Chlorpyrifos",59.5,56.4,57.95
"MS",28,47,"Harrison County","Glyphosate",254,254,254
"MS",28,47,"Harrison County","Paraquat",35.2,44.9,40.05
"MS",28,49,"Hinds County","2,4-D",2575.3,9630.3,6102.8
"MS",28,49,"Hinds County","Chlorpyrifos",55,55,55
"MS",28,49,"Hinds County","Glyphosate",15970.7,16266.2,16118.45
"MS",28,49,"Hinds County","Malathion",0,177.3,88.65
"MS",28,49,"Hinds County","Paraquat",791.8,1105.5,948.65
"MS",28,51,"Holmes County","2,4-D",27435.8,27385.3,27410.55
"MS",28,51,"Holmes County","Chlorpyrifos",42,42,42
"MS",28,51,"Holmes County","Glyphosate",128059.5,127887.9,127973.7
"MS",28,51,"Holmes County","Malathion",0,799.5,399.75
"MS",28,51,"Holmes County","Paraquat",6519.2,10739.4,8629.3
"MS",28,53,"Humphreys County","2,4-D",11068.1,11803.4,11435.75
"MS",28,53,"Humphreys County","Chlorpyrifos",796.8,796.8,796.8
"MS",28,53,"Humphreys County","Glyphosate",73120.6,73126.9,73123.75
"MS",28,53,"Humphreys County","Malathion",0,359.7,179.85
"MS",28,53,"Humphreys County","Paraquat",5876.7,8596,7236.35
"MS",28,55,"Issaquena County","2,4-D",6456.9,6972.6,6714.75
"MS",28,55,"Issaquena County","Chlorpyrifos",149.4,149.4,149.4
"MS",28,55,"Issaquena County","Glyphosate",43990.9,43939.3,43965.1
"MS",28,55,"Issaquena County","Malathion",0,189.1,94.55
"MS",28,55,"Issaquena County","Paraquat",3503.3,4897,4200.15
"MS",28,57,"Itawamba County","2,4-D",6602.1,7697.9,7150
"MS",28,57,"Itawamba County","Glyphosate",21729.8,22400.5,22065.15
"MS",28,57,"Itawamba County","Malathion",0,33.7,16.85
"MS",28,57,"Itawamba County","Paraquat",1181.3,1289.4,1235.35
"MS",28,59,"Jackson County","2,4-D",2800.1,2856,2828.05
"MS",28,59,"Jackson County","Chlorpyrifos",42.1,44,43.05
"MS",28,59,"Jackson County","Glyphosate",548.6,548.6,548.6
"MS",28,59,"Jackson County","Paraquat",36.8,89.5,63.15
"MS",28,61,"Jasper County","2,4-D",6118.1,6118.1,6118.1
"MS",28,61,"Jasper County","Chlorpyrifos",0.3,1.9,1.1
"MS",28,61,"Jasper County","Glyphosate",89.2,90.7,89.95
"MS",28,61,"Jasper County","Paraquat",0.7,4.3,2.5
"MS",28,63,"Jefferson County","2,4-D",668.9,3069.8,1869.35
"MS",28,63,"Jefferson County","Chlorpyrifos",4.3,4.3,4.3
"MS",28,63,"Jefferson County","Glyphosate",4488,4541.9,4514.95
"MS",28,63,"Jefferson County","Malathion",0,114.8,57.4
"MS",28,63,"Jefferson County","Paraquat",162,365.2,263.6
"MS",28,65,"Jefferson Davis County","2,4-D",68.4,3746.5,1907.45
"MS",28,65,"Jefferson Davis County","Chlorpyrifos",4.3,5.4,4.85
"MS",28,65,"Jefferson Davis County","Glyphosate",364.3,399.2,381.75
"MS",28,65,"Jefferson Davis County","Paraquat",13.8,17.4,15.6
"MS",28,67,"Jones County","2,4-D",9808.9,9865,9836.95
"MS",28,67,"Jones County","Chlorpyrifos",19.3,30.8,25.05
"MS",28,67,"Jones County","Glyphosate",914.2,914.2,914.2
"MS",28,67,"Jones County","Paraquat",26.7,96.5,61.6
"MS",28,69,"Kemper County","2,4-D",698.7,826.4,762.55
"MS",28,69,"Kemper County","Chlorpyrifos",0.6,1.4,1
"MS",28,69,"Kemper County","Glyphosate",1701.3,1752.2,1726.75
"MS",28,69,"Kemper County","Paraquat",24.1,87.4,55.75
"MS",28,71,"Lafayette County","2,4-D",2828.2,3445.3,3136.75
"MS",28,71,"Lafayette County","Chlorpyrifos",49.4,49.4,49.4
"MS",28,71,"Lafayette County","Glyphosate",5468.1,5468.1,5468.1
"MS",28,71,"Lafayette County","Malathion",0,138.5,69.25
"MS",28,71,"Lafayette County","Paraquat",2936,2936,2936
"MS",28,73,"Lamar County","2,4-D",132.6,3283.8,1708.2
"MS",28,73,"Lamar County","Chlorpyrifos",1.8,7.6,4.7
"MS",28,73,"Lamar County","Glyphosate",316.7,346.2,331.45
"MS",28,73,"Lamar County","Paraquat",119.4,124.2,121.8
"MS",28,75,"Lauderdale County","2,4-D",3404,3404,3404
"MS",28,75,"Lauderdale County","Chlorpyrifos",1.8,3.3,2.55
"MS",28,75,"Lauderdale County","Glyphosate",92.6,92.6,92.6
"MS",28,75,"Lauderdale County","Paraquat",3.3,6.7,5
"MS",28,77,"Lawrence County","2,4-D",230.2,4286.6,2258.4
"MS",28,77,"Lawrence County","Chlorpyrifos",3.5,8.6,6.05
"MS",28,77,"Lawrence County","Glyphosate",567.5,608.6,588.05
"MS",28,77,"Lawrence County","Paraquat",153.2,153.9,153.55
"MS",28,79,"Leake County","2,4-D",5895.2,5893.3,5894.25
"MS",28,79,"Leake County","Glyphosate",2129.2,2388.3,2258.75
"MS",28,79,"Leake County","Malathion",0,10.4,5.2
"MS",28,79,"Leake County","Paraquat",146.6,213.1,179.85
"MS",28,81,"Lee County","2,4-D",21459.2,23452.8,22456
"MS",28,81,"Lee County","Chlorpyrifos",0,131.1,65.55
"MS",28,81,"Lee County","Glyphosate",70768.9,71813.3,71291.1
"MS",28,81,"Lee County","Malathion",0,146.4,73.2
"MS",28,81,"Lee County","Paraquat",3970.4,4439.6,4205
"MS",28,83,"Leflore County","2,4-D",18319.6,18927.5,18623.55
"MS",28,83,"Leflore County","Chlorpyrifos",321.5,321.5,321.5
"MS",28,83,"Leflore County","Glyphosate",108520.8,108523.5,108522.15
"MS",28,83,"Leflore County","Malathion",0,588,294
"MS",28,83,"Leflore County","Paraquat",8477,14708.8,11592.9
"MS",28,85,"Lincoln County","2,4-D",130.1,4494,2312.05
"MS",28,85,"Lincoln County","Chlorpyrifos",3.8,3.8,3.8
"MS",28,85,"Lincoln County","Glyphosate",760,1018.9,889.45
"MS",28,85,"Lincoln County","Paraquat",42.2,42.2,42.2
"MS",28,87,"Lowndes County","2,4-D",1788.6,3430.5,2609.55
"MS",28,87,"Lowndes County","Chlorpyrifos",5.7,18.4,12.05
"MS",28,87,"Lowndes County","Glyphosate",44324.1,44384.2,44354.15
"MS",28,87,"Lowndes County","Malathion",0,257.7,128.85
"MS",28,87,"Lowndes County","Paraquat",767.4,5149.5,2958.45
"MS",28,89,"Madison County","2,4-D",18424.4,18406.7,18415.55
"MS",28,89,"Madison County","Chlorpyrifos",3.2,3.2,3.2
"MS",28,89,"Madison County","Glyphosate",54635.6,55516.5,55076.05
"MS",28,89,"Madison County","Malathion",0,199.1,99.55
"MS",28,89,"Madison County","Paraquat",2931.6,5367.9,4149.75
"MS",28,91,"Marion County","2,4-D",310.7,4061.1,2185.9
"MS",28,91,"Marion County","Chlorpyrifos",1.8,24.1,12.95
"MS",28,91,"Marion County","Glyphosate",752.7,793,772.85
"MS",28,91,"Marion County","Paraquat",175.6,177.4,176.5
"MS",28,93,"Marshall County","2,4-D",5121.8,6692.1,5906.95
"MS",28,93,"Marshall County","Chlorpyrifos",43.7,43.7,43.7
"MS",28,93,"Marshall County","Glyphosate",8658.7,8658.7,8658.7
"MS",28,93,"Marshall County","Malathion",0,47.5,23.75
"MS",28,93,"Marshall County","Paraquat",5585,5585,5585
"MS",28,95,"Monroe County","2,4-D",4586.6,5271.8,4929.2
"MS",28,95,"Monroe County","Chlorpyrifos",4.9,4.9,4.9
"MS",28,95,"Monroe County","Glyphosate",90789.5,90868,90828.75
"MS",28,95,"Monroe County","Malathion",0,84.9,42.45
"MS",28,95,"Monroe County","Paraquat",2393.4,4566.9,3480.15
"MS",28,97,"Montgomery County","2,4-D",6080.6,6080.6,6080.6
"MS",28,97,"Montgomery County","Glyphosate",14460.7,14593.9,14527.3
"MS",28,97,"Montgomery County","Malathion",0,219.7,109.85
"MS",28,97,"Montgomery County","Paraquat",1102.8,1207.3,1155.05
"MS",28,99,"Neshoba County","2,4-D",770.7,815.9,793.3
"MS",28,99,"Neshoba County","Chlorpyrifos",0.1,0.1,0.1
"MS",28,99,"Neshoba County","Glyphosate",382.5,440.9,411.7
"MS",28,99,"Neshoba County","Paraquat",0.1,50.3,25.2
"MS",28,101,"Newton County","2,4-D",8264.9,8507.8,8386.35
"MS",28,101,"Newton County","Chlorpyrifos",4.6,30.6,17.6
"MS",28,101,"Newton County","Glyphosate",1085.7,1086.3,1086
"MS",28,101,"Newton County","Paraquat",3.3,249.2,126.25
"MS",28,103,"Noxubee County","2,4-D",2619.4,5787.5,4203.45
"MS",28,103,"Noxubee County","Chlorpyrifos",15.9,51.3,33.6
"MS",28,103,"Noxubee County","Glyphosate",78221.2,78322.9,78272.05
"MS",28,103,"Noxubee County","Malathion",0,424.7,212.35
"MS",28,103,"Noxubee County","Paraquat",1102.2,11845.8,6474
"MS",28,105,"Oktibbeha County","2,4-D",948,1111,1029.5
"MS",28,105,"Oktibbeha County","Glyphosate",3418.1,3482.4,3450.25
"MS",28,105,"Oktibbeha County","Malathion",0,22.8,11.4
"MS",28,105,"Oktibbeha County","Paraquat",56.2,382.6,219.4
"MS",28,107,"Panola County","2,4-D",6734.2,9513.7,8123.95
"MS",28,107,"Panola County","Chlorpyrifos",145.6,145.6,145.6
"MS",28,107,"Panola County","Glyphosate",22051.7,22051.7,22051.7
"MS",28,107,"Panola County","Malathion",0,412,206
"MS",28,107,"Panola County","Paraquat",13465.2,13465.2,13465.2
"MS",28,109,"Pearl River County","2,4-D",10213.8,10385.3,10299.55
"MS",28,109,"Pearl River County","Chlorpyrifos",11.7,13.6,12.65
"MS",28,109,"Pearl River County","Glyphosate",465.4,465.4,465.4
"MS",28,109,"Pearl River County","Paraquat",9.2,144.5,76.85
"MS",28,111,"Perry County","2,4-D",3110.6,3110.8,3110.7
"MS",28,111,"Perry County","Chlorpyrifos",5.6,10.7,8.15
"MS",28,111,"Perry County","Glyphosate",561,561.7,561.35
"MS",28,111,"Perry County","Paraquat",22,33.2,27.6
"MS",28,113,"Pike County","2,4-D",322.6,4615.6,2469.1
"MS",28,113,"Pike County","Chlorpyrifos",3.3,13.2,8.25
"MS",28,113,"Pike County","Glyphosate",433.2,470.7,451.95
"MS",28,113,"Pike County","Paraquat",237.3,238.4,237.85
"MS",28,115,"Pontotoc County","2,4-D",12281.7,14645.3,13463.5
"MS",28,115,"Pontotoc County","Chlorpyrifos",0,161.7,80.85
"MS",28,115,"Pontotoc County","Glyphosate",42747.4,44144.4,43445.9
"MS",28,115,"Pontotoc County","Malathion",0,101.1,50.55
"MS",28,115,"Pontotoc County","Paraquat",4125.6,4449.6,4287.6
"MS",28,117,"Prentiss County","2,4-D",9967.8,11135.1,10551.45
"MS",28,117,"Prentiss County","Glyphosate",32549.2,33236,32892.6
"MS",28,117,"Prentiss County","Malathion",0,46.9,23.45
"MS",28,117,"Prentiss County","Paraquat",1573.7,1723.8,1648.75
"MS",28,119,"Quitman County","2,4-D",21188.7,21188.7,21188.7
"MS",28,119,"Quitman County","Chlorpyrifos",246.8,246.8,246.8
"MS",28,119,"Quitman County","Glyphosate",64682.9,64778.3,64730.6
"MS",28,119,"Quitman County","Malathion",0,104.8,52.4
"MS",28,119,"Quitman County","Paraquat",19221.4,20238.1,19729.75
"MS",28,121,"Rankin County","2,4-D",8588.5,8581.4,8584.95
"MS",28,121,"Rankin County","Glyphosate",16095.5,16555.3,16325.4
"MS",28,121,"Rankin County","Malathion",0,67.4,33.7
"MS",28,121,"Rankin County","Paraquat",1256.2,1731.3,1493.75
"MS",28,123,"Scott County","2,4-D",7916.4,7916.4,7916.4
"MS",28,123,"Scott County","Glyphosate",6848.6,7061.2,6954.9
"MS",28,123,"Scott County","Paraquat",829.1,925.9,877.5
"MS",28,125,"Sharkey County","2,4-D",9738.1,10622.1,10180.1
"MS",28,125,"Sharkey County","Chlorpyrifos",217.8,217.8,217.8
"MS",28,125,"Sharkey County","Glyphosate",59790.6,59871.5,59831.05
"MS",28,125,"Sharkey County","Malathion",0,184.5,92.25
"MS",28,125,"Sharkey County","Paraquat",4537.4,7845.8,6191.6
"MS",28,127,"Simpson County","2,4-D",750.6,8077.7,4414.15
"MS",28,127,"Simpson County","Chlorpyrifos",3.4,57.2,30.3
"MS",28,127,"Simpson County","Glyphosate",2042.5,2113.4,2077.95
"MS",28,127,"Simpson County","Paraquat",538,552.5,545.25
"MS",28,129,"Smith County","2,4-D",373.1,7255.7,3814.4
"MS",28,129,"Smith County","Chlorpyrifos",2,18.9,10.45
"MS",28,129,"Smith County","Glyphosate",1166.7,1229.8,1198.25
"MS",28,129,"Smith County","Paraquat",242.8,243.5,243.15
"MS",28,131,"Stone County","2,4-D",5156.4,5156.6,5156.5
"MS",28,131,"Stone County","Chlorpyrifos",28.1,27.8,27.95
"MS",28,131,"Stone County","Glyphosate",153,153.6,153.3
"MS",28,131,"Stone County","Paraquat",20,23.2,21.6
"MS",28,133,"Sunflower County","2,4-D",21441.2,21799.1,21620.15
"MS",28,133,"Sunflower County","Chlorpyrifos",1622.4,1622.4,1622.4
"MS",28,133,"Sunflower County","Glyphosate",151578.5,151528.2,151553.35
"MS",28,133,"Sunflower County","Malathion",0,131.4,65.7
"MS",28,133,"Sunflower County","Paraquat",13395,16420.2,14907.6
"MS",28,135,"Tallahatchie County","2,4-D",36055.2,36055.2,36055.2
"MS",28,135,"Tallahatchie County","Chlorpyrifos",140.7,140.7,140.7
"MS",28,135,"Tallahatchie County","Glyphosate",97118.1,97945.4,97531.75
"MS",28,135,"Tallahatchie County","Malathion",0,109.5,54.75
"MS",28,135,"Tallahatchie County","Paraquat",30102,31066.8,30584.4
"MS",28,137,"Tate County","2,4-D",4336.2,5638.7,4987.45
"MS",28,137,"Tate County","Chlorpyrifos",38.6,38.6,38.6
"MS",28,137,"Tate County","Glyphosate",11664.5,11664.5,11664.5
"MS",28,137,"Tate County","Malathion",0,202.4,101.2
"MS",28,137,"Tate County","Paraquat",6821.8,6821.8,6821.8
"MS",28,139,"Tippah County","2,4-D",5265.1,6991,6128.05
"MS",28,139,"Tippah County","Glyphosate",19469.7,20545.9,20007.8
"MS",28,139,"Tippah County","Malathion",0,37.6,18.8
"MS",28,139,"Tippah County","Paraquat",1902.2,2022.5,1962.35
"MS",28,141,"Tishomingo County","2,4-D",2064.8,2793.8,2429.3
"MS",28,141,"Tishomingo County","Glyphosate",8058.8,8469.1,8263.95
"MS",28,141,"Tishomingo County","Malathion",0,29.3,14.65
"MS",28,141,"Tishomingo County","Paraquat",1081.6,1175.4,1128.5
"MS",28,143,"Tunica County","2,4-D",29567.6,29567.6,29567.6
"MS",28,143,"Tunica County","Chlorpyrifos",256.6,256.6,256.6
"MS",28,143,"Tunica County","Glyphosate",88456.8,88580.8,88518.8
"MS",28,143,"Tunica County","Malathion",0,108.1,54.05
"MS",28,143,"Tunica County","Paraquat",24807.6,26737,25772.3
"MS",28,145,"Union County","2,4-D",11089,12564.8,11826.9
"MS",28,145,"Union County","Chlorpyrifos",0,35.4,17.7
"MS",28,145,"Union County","Glyphosate",36049.7,36925.9,36487.8
"MS",28,145,"Union County","Malathion",0,60.7,30.35
"MS",28,145,"Union County","Paraquat",2016.9,2211.4,2114.15
"MS",28,147,"Walthall County","2,4-D",385.5,6810.1,3597.8
"MS",28,147,"Walthall County","Chlorpyrifos",14.5,15,14.75
"MS",28,147,"Walthall County","Glyphosate",925.9,991.8,958.85
"MS",28,147,"Walthall County","Paraquat",236.3,236.6,236.45
"MS",28,149,"Warren County","2,4-D",3477.6,4552.4,4015
"MS",28,149,"Warren County","Chlorpyrifos",6.6,6.6,6.6
"MS",28,149,"Warren County","Glyphosate",21293.4,21219.5,21256.45
"MS",28,149,"Warren County","Malathion",0,106.4,53.2
"MS",28,149,"Warren County","Paraquat",1192.2,1380.4,1286.3
"MS",28,151,"Washington County","2,4-D",27733.8,28175.6,27954.7
"MS",28,151,"Washington County","Chlorpyrifos",962.9,962.9,962.9
"MS",28,151,"Washington County","Glyphosate",180851.8,180566,180708.9
"MS",28,151,"Washington County","Malathion",0,797.8,398.9
"MS",28,151,"Washington County","Paraquat",14870.2,21441.9,18156.05
"MS",28,153,"Wayne County","2,4-D",9320.6,9360.4,9340.5
"MS",28,153,"Wayne County","Chlorpyrifos",10.8,16.5,13.65
"MS",28,153,"Wayne County","Glyphosate",359.3,359.4,359.35
"MS",28,153,"Wayne County","Paraquat",9.7,54.7,32.2
"MS",28,155,"Webster County","2,4-D",5467.9,5451.4,5459.65
"MS",28,155,"Webster County","Glyphosate",20406.7,20448,20427.35
"MS",28,155,"Webster County","Malathion",0,234.3,117.15
"MS",28,155,"Webster County","Paraquat",1223.6,1710.9,1467.25
"MS",28,157,"Wilkinson County","2,4-D",151.4,2614.3,1382.85
"MS",28,157,"Wilkinson County","Chlorpyrifos",31.4,31.4,31.4
"MS",28,157,"Wilkinson County","Glyphosate",855.1,1008.3,931.7
"MS",28,157,"Wilkinson County","Paraquat",48.4,48.4,48.4
"MS",28,159,"Winston County","2,4-D",693.5,769.9,731.7
"MS",28,159,"Winston County","Chlorpyrifos",0.3,0.3,0.3
"MS",28,159,"Winston County","Glyphosate",4120.3,4164.4,4142.35
"MS",28,159,"Winston County","Paraquat",74.9,530.8,302.85
"MS",28,161,"Yalobusha County","2,4-D",2693,3143.8,2918.4
"MS",28,161,"Yalobusha County","Chlorpyrifos",42,42,42
"MS",28,161,"Yalobusha County","Glyphosate",9090.2,9090.2,9090.2
"MS",28,161,"Yalobusha County","Malathion",0,223.8,111.9
"MS",28,161,"Yalobusha County","Paraquat",4442.5,4442.5,4442.5
"MS",28,163,"Yazoo County","2,4-D",12445.1,16776.3,14610.7
"MS",28,163,"Yazoo County","Chlorpyrifos",1292.5,1292.5,1292.5
"MS",28,163,"Yazoo County","Glyphosate",73592.1,73857.7,73724.9
"MS",28,163,"Yazoo County","Malathion",0,700.9,350.45
"MS",28,163,"Yazoo County","Paraquat",5274.6,9686.2,7480.4
"MT",30,1,"Beaverhead County","2,4-D",4226.4,6044.7,5135.55
"MT",30,1,"Beaverhead County","Chlorpyrifos",0,701.3,350.65
"MT",30,1,"Beaverhead County","Glyphosate",3596.5,3756.6,3676.55
"MT",30,1,"Beaverhead County","Malathion",0,1788.7,894.35
"MT",30,1,"Beaverhead County","Paraquat",0,888,444
"MT",30,3,"Big Horn County","2,4-D",36949.3,37200.5,37074.9
"MT",30,3,"Big Horn County","Chlorpyrifos",701.7,2052.2,1376.95
"MT",30,3,"Big Horn County","Glyphosate",72653.3,74531.3,73592.3
"MT",30,3,"Big Horn County","Malathion",0,1999.1,999.55
"MT",30,3,"Big Horn County","Paraquat",614.6,2121.8,1368.2
"MT",30,5,"Blaine County","2,4-D",31510.1,31798.6,31654.35
"MT",30,5,"Blaine County","Chlorpyrifos",175.6,1582.3,878.95
"MT",30,5,"Blaine County","Glyphosate",179770.9,181048.5,180409.7
"MT",30,5,"Blaine County","Paraquat",1208.5,1274.1,1241.3
"MT",30,7,"Broadwater County","2,4-D",10991.4,11275.1,11133.25
"MT",30,7,"Broadwater County","Chlorpyrifos",43.4,254.4,148.9
"MT",30,7,"Broadwater County","Glyphosate",41178.5,41210.5,41194.5
"MT",30,7,"Broadwater County","Malathion",0,1052.2,526.1
"MT",30,7,"Broadwater County","Paraquat",0,678.7,339.35
"MT",30,9,"Carbon County","2,4-D",6000.3,6228.2,6114.25
"MT",30,9,"Carbon County","Chlorpyrifos",528.1,673.3,600.7
"MT",30,9,"Carbon County","Glyphosate",26170.3,27578.8,26874.55
"MT",30,9,"Carbon County","Malathion",0,1499.3,749.65
"MT",30,9,"Carbon County","Paraquat",646.7,1387.2,1016.95
"MT",30,11,"Carter County","2,4-D",3879.6,5378.6,4629.1
"MT",30,11,"Carter County","Chlorpyrifos",31.2,1159.8,595.5
"MT",30,11,"Carter County","Glyphosate",17321.8,20121.9,18721.85
"MT",30,11,"Carter County","Paraquat",16.8,223.2,120
"MT",30,13,"Cascade County","2,4-D",45615.8,46064.8,45840.3
"MT",30,13,"Cascade County","Chlorpyrifos",125,1720.6,922.8
"MT",30,13,"Cascade County","Glyphosate",143171.5,143252.2,143211.85
"MT",30,13,"Cascade County","Malathion",0,3156.5,1578.25
"MT",30,13,"Cascade County","Paraquat",0,1947.9,973.95
"MT",30,15,"Chouteau County","2,4-D",64688.4,64904.3,64796.35
"MT",30,15,"Chouteau County","Chlorpyrifos",182.1,8051.8,4116.95
"MT",30,15,"Chouteau County","Glyphosate",395628.3,396191.5,395909.9
"MT",30,15,"Chouteau County","Paraquat",2374.8,2442.8,2408.8
