"YearStart","YearEnd","LocationAbbr","LocationDesc","Datasource","Class","Topic","Question","Data_Value_Unit","DataValueTypeID","Data_Value_Type","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","Geolocation","ClassID","TopicID","QuestionID","LocationID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2"
"2019","2019","PA","Pennsylvania","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","14.3","14.3",,,"8.4","23.3","Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-77.86070029399963 40.79373015200048)","C06","TCC01","Q30","42","AGE","65PLUS","RACE","BLK"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","6.6","6.6",,,"4.6","9.3","Age Group","50-64 years","Sex","Female","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","5064","SEX","FEMALE"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","AGE_OVERALL","RACE","WHT"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","65PLUS","RACE","HIS"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","AGE_OVERALL","RACE","ASN"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","7.6","7.6",,,"5.9","9.7","Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","5064","RACE","HIS"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","6.7","6.7",,,"4.9","9.1","Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","AGE_OVERALL","RACE","HIS"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","8.8","8.8",,,"5.5","14.0","Age Group","Overall","Sex","Male","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","AGE_OVERALL","SEX","MALE"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","6.6","6.6",,,"4.8","9.0","Age Group","Overall",,,"POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","65PLUS","RACE","ASN"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","2.9","2.9",,,"1.7","4.9","Age Group","65 years or older","Sex","Female","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","65PLUS","SEX","FEMALE"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","5064","RACE","WHT"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Sex","Male","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","65PLUS","SEX","MALE"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","8.6","8.6",,,"6.0","12.3","Age Group","50-64 years","Sex","Male","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","5064","SEX","MALE"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older",,,"POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","65PLUS","OVERALL","OVERALL"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","5064","RACE","ASN"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","65PLUS","RACE","WHT"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","4.8","4.8",,,"3.5","6.4","Age Group","Overall","Sex","Female","POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","AGE_OVERALL","SEX","FEMALE"
"2019","2022","PR","Puerto Rico","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","7.5","7.5",,,"5.8","9.6","Age Group","50-64 years",,,"POINT (-66.590149 18.220833)","C06","TCC01","Q30","72","AGE","5064","OVERALL","OVERALL"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.5","10.5",,,"8.8","12.3","Age Group","65 years or older","Race/Ethnicity","White, non-Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","RACE","WHT"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Asian/Pacific Islander","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","RACE","ASN"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.1","12.1",,,"10.1","14.4","Age Group","Overall","Sex","Female","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","SEX","FEMALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.6","10.6",,,"9.0","12.4","Age Group","65 years or older",,,"POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","OVERALL","OVERALL"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","9.8","9.8",,,"8.0","12.1","Age Group","65 years or older","Sex","Female","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","SEX","FEMALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Asian/Pacific Islander","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","RACE","ASN"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.5","12.5",,,"9.8","15.9","Age Group","50-64 years","Sex","Female","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","SEX","FEMALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"~","No Data Available",,,"Age Group","65 years or older","Race/Ethnicity","Asian/Pacific Islander","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","RACE","ASN"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.6","10.6",,,"9.2","12.1","Age Group","Overall",,,"POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","9.0","9",,,"7.0","11.3","Age Group","50-64 years","Race/Ethnicity","White, non-Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","RACE","WHT"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.5","10.5",,,"8.5","12.9","Age Group","50-64 years",,,"POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","OVERALL","OVERALL"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","RACE","NAA"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.7","11.7",,,"9.0","15.1","Age Group","65 years or older","Sex","Female","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","SEX","FEMALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","14.4","14.4",,,"10.9","18.7","Age Group","50-64 years","Sex","Male","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","SEX","MALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","8.3","8.3",,,"7.0","10.0","Age Group","Overall","Sex","Female","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","SEX","FEMALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","RACE","HIS"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","RACE","NAA"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","RACE","BLK"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Native Am/Alaskan Native","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","RACE","NAA"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.2","12.2",,,"10.7","13.9","Age Group","Overall",,,"POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","22.4","22.4",,,"14.0","34.0","Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","RACE","HIS"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.6","11.6",,,"8.5","15.8","Age Group","50-64 years","Sex","Male","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","SEX","MALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.6","11.6",,,"9.0","14.7","Age Group","65 years or older","Sex","Male","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","SEX","MALE"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.3","12.3",,,"10.1","14.9","Age Group","Overall","Sex","Male","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","SEX","MALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","21.0","21",,,"11.7","34.7","Age Group","50-64 years","Race/Ethnicity","Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","RACE","HIS"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","65 years or older","Race/Ethnicity","Black, non-Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","RACE","BLK"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.1","12.1",,,"9.9","14.7","Age Group","50-64 years",,,"POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","OVERALL","OVERALL"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","13.2","13.2",,,"10.8","15.9","Age Group","Overall","Sex","Male","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","SEX","MALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","9.7","9.7",,,"8.4","11.2","Age Group","Overall","Race/Ethnicity","White, non-Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","RACE","WHT"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","AGE_OVERALL","RACE","BLK"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","13.0","13",,,"10.2","16.6","Age Group","65 years or older","Sex","Male","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","SEX","MALE"
"2019","2019","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","6.9","6.9",,,"5.1","9.4","Age Group","50-64 years","Sex","Female","POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","5064","SEX","FEMALE"
"2019","2022","RI","Rhode Island","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.3","12.3",,,"10.2","14.7","Age Group","65 years or older",,,"POINT (-71.52247031399963 41.70828019300046)","C06","TCC01","Q30","44","AGE","65PLUS","OVERALL","OVERALL"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","50-64 years","Race/Ethnicity","Native Am/Alaskan Native","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","RACE","NAA"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.3","11.3",,,"8.5","14.8","Age Group","Overall","Race/Ethnicity","Black, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","RACE","BLK"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","RACE","HIS"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","13.3","13.3",,,"9.3","18.7","Age Group","50-64 years","Race/Ethnicity","Black, non-Hispanic","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","RACE","BLK"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.4","11.4",,,"9.0","14.5","Age Group","50-64 years","Sex","Male","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","SEX","MALE"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.0","11",,,"8.8","13.6","Age Group","50-64 years","Sex","Male","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","SEX","MALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.4","11.4",,,"10.2","12.8","Age Group","Overall",,,"POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","OVERALL","OVERALL"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","10.8","10.8",,,"9.3","12.6","Age Group","65 years or older",,,"POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","OVERALL","OVERALL"
"2019","2022","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","12.1","12.1",,,"10.2","14.3","Age Group","65 years or older","Sex","Female","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","65PLUS","SEX","FEMALE"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage",,,"****","Sample size of denominator and/or age group for age-standardization is less than 50 or relative standard error is more than 30%",,,"Age Group","Overall","Race/Ethnicity","Native Am/Alaskan Native","POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","AGE_OVERALL","RACE","NAA"
"2019","2019","SC","South Carolina","BRFSS","Cognitive Decline","Subjective cognitive decline or memory loss among older adults","Percentage of older adults who reported subjective cognitive decline or memory loss that is happening more often or is getting worse in the preceding 12 months","%","PRCTG","Percentage","11.9","11.9",,,"10.1","14.1","Age Group","50-64 years",,,"POINT (-81.04537120699968 33.998821303000454)","C06","TCC01","Q30","45","AGE","5064","OVERALL","OVERALL"
