COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Fluazifop,2015,27,027,,90.9
Fluazifop,2015,27,029,,9.2
Fluazifop,2015,27,033,482,482
Fluazifop,2015,27,035,,6.2
Fluazifop,2015,27,037,121.8,121.8
Fluazifop,2015,27,039,239.8,239.8
Fluazifop,2015,27,041,,115
Fluazifop,2015,27,043,595.8,595.8
Fluazifop,2015,27,045,242.9,242.9
Fluazifop,2015,27,047,531.9,531.9
Fluazifop,2015,27,049,244.2,244.2
Fluazifop,2015,27,051,,204.3
Fluazifop,2015,27,053,,22.8
Fluazifop,2015,27,055,72.4,72.4
Fluazifop,2015,27,057,,3.5
Fluazifop,2015,27,059,,40.8
Fluazifop,2015,27,061,,0.4
Fluazifop,2015,27,063,512.3,512.3
Fluazifop,2015,27,065,,10.2
Fluazifop,2015,27,067,51.9,51.9
Fluazifop,2015,27,069,,65.9
Fluazifop,2015,27,071,,0.3
Fluazifop,2015,27,073,,297.5
Fluazifop,2015,27,077,,8.6
Fluazifop,2015,27,079,330.5,330.5
Fluazifop,2015,27,081,323.6,323.6
Fluazifop,2015,27,083,497,497
Fluazifop,2015,27,085,41.8,41.8
Fluazifop,2015,27,087,,31.9
Fluazifop,2015,27,089,,124.3
Fluazifop,2015,27,091,561.9,561.9
Fluazifop,2015,27,093,47,47
Fluazifop,2015,27,095,,26.5
Fluazifop,2015,27,097,14.7,14.7
Fluazifop,2015,27,099,413.1,413.1
Fluazifop,2015,27,101,503.1,503.1
Fluazifop,2015,27,103,291.3,291.3
Fluazifop,2015,27,105,529.1,529.1
Fluazifop,2015,27,107,,92.4
Fluazifop,2015,27,109,198.3,198.3
Fluazifop,2015,27,111,,256.3
Fluazifop,2015,27,113,,60
Fluazifop,2015,27,115,,24.9
Fluazifop,2015,27,117,275,275
Fluazifop,2015,27,119,,142.6
Fluazifop,2015,27,121,,140.6
Fluazifop,2015,27,123,,0
Fluazifop,2015,27,125,,41.6
Fluazifop,2015,27,127,640.8,640.8
Fluazifop,2015,27,129,108,108
Fluazifop,2015,27,131,245.6,245.6
Fluazifop,2015,27,133,326,326
Fluazifop,2015,27,135,,71.9
Fluazifop,2015,27,137,0.4,0.3
Fluazifop,2015,27,139,13.6,13.6
Fluazifop,2015,27,141,7.2,7.2
Fluazifop,2015,27,143,56.5,56.5
Fluazifop,2015,27,145,47.5,47.5
Fluazifop,2015,27,147,279.2,279.2
Fluazifop,2015,27,149,,187.1
Fluazifop,2015,27,151,,230.5
Fluazifop,2015,27,153,23.7,23.7
Fluazifop,2015,27,155,,259.7
Fluazifop,2015,27,157,95,95
Fluazifop,2015,27,159,3.7,3.7
Fluazifop,2015,27,161,295.2,295.2
Fluazifop,2015,27,163,,21.4
Fluazifop,2015,27,165,366.9,366.9
Fluazifop,2015,27,167,,274.6
Fluazifop,2015,27,169,79.6,79.6
Fluazifop,2015,27,171,34.7,34.7
Fluazifop,2015,27,173,,294.7
Fluazifop,2015,29,001,,56
Fluazifop,2015,29,003,,129.4
Fluazifop,2015,29,005,,252.2
Fluazifop,2015,29,007,,128.3
Fluazifop,2015,29,009,,6.7
Fluazifop,2015,29,011,,89.9
Fluazifop,2015,29,013,,146.5
Fluazifop,2015,29,015,27.2,27.2
Fluazifop,2015,29,017,,39.3
Fluazifop,2015,29,019,41.4,41.4
Fluazifop,2015,29,021,,79.5
Fluazifop,2015,29,023,,138.1
Fluazifop,2015,29,025,,61.6
Fluazifop,2015,29,027,77.2,77.2
Fluazifop,2015,29,029,0.3,0.3
Fluazifop,2015,29,031,,85.8
Fluazifop,2015,29,033,,142
Fluazifop,2015,29,035,,0
Fluazifop,2015,29,037,,80.2
Fluazifop,2015,29,039,,9.9
Fluazifop,2015,29,041,,124.7
Fluazifop,2015,29,043,,0.8
Fluazifop,2015,29,045,,93.4
Fluazifop,2015,29,047,,46.1
Fluazifop,2015,29,049,,48.4
Fluazifop,2015,29,051,11.6,11.6
Fluazifop,2015,29,053,101.6,101.6
Fluazifop,2015,29,055,,0.9
Fluazifop,2015,29,057,,37
Fluazifop,2015,29,059,0.6,0.6
Fluazifop,2015,29,061,,127.1
Fluazifop,2015,29,063,,100.8
Fluazifop,2015,29,065,,0.2
Fluazifop,2015,29,067,,0.5
Fluazifop,2015,29,069,,196.1
Fluazifop,2015,29,071,,45.2
Fluazifop,2015,29,073,,12.1
Fluazifop,2015,29,075,,92.7
Fluazifop,2015,29,077,,3.3
Fluazifop,2015,29,079,,91
Fluazifop,2015,29,081,,164.6
Fluazifop,2015,29,083,,85.4
Fluazifop,2015,29,085,6.1,6.1
Fluazifop,2015,29,087,,185.8
Fluazifop,2015,29,089,63.3,63.3
Fluazifop,2015,29,093,,0
Fluazifop,2015,29,095,,40.4
Fluazifop,2015,29,097,,56.8
Fluazifop,2015,29,099,,5.5
Fluazifop,2015,29,101,,82.1
Fluazifop,2015,29,103,,113.6
Fluazifop,2015,29,105,2.2,2.2
Fluazifop,2015,29,107,,131.6
Fluazifop,2015,29,109,,16.9
Fluazifop,2015,29,111,,41.7
Fluazifop,2015,29,113,,85.4
Fluazifop,2015,29,115,,100.1
Fluazifop,2015,29,117,,114.6
Fluazifop,2015,29,119,,0.3
Fluazifop,2015,29,121,,120
Fluazifop,2015,29,123,,1
Fluazifop,2015,29,125,4.1,4.1
Fluazifop,2015,29,127,,78.5
Fluazifop,2015,29,129,,42.8
Fluazifop,2015,29,131,6.4,6.4
Fluazifop,2015,29,133,,206.4
Fluazifop,2015,29,135,35.7,35.7
Fluazifop,2015,29,137,,122.6
Fluazifop,2015,29,139,,94.2
Fluazifop,2015,29,141,12.5,12.5
Fluazifop,2015,29,143,,280
Fluazifop,2015,29,145,,9.7
Fluazifop,2015,29,147,,246.2
Fluazifop,2015,29,151,10.8,10.8
Fluazifop,2015,29,153,,0.4
Fluazifop,2015,29,155,,217.3
Fluazifop,2015,29,157,,61.5
Fluazifop,2015,29,159,90,90
Fluazifop,2015,29,161,0.4,0.4
Fluazifop,2015,29,163,,102.9
Fluazifop,2015,29,165,,83.1
Fluazifop,2015,29,167,3.6,3.6
Fluazifop,2015,29,169,0.8,0.8
Fluazifop,2015,29,171,,33.7
Fluazifop,2015,29,173,,41.4
Fluazifop,2015,29,175,,66.1
Fluazifop,2015,29,177,,135.8
Fluazifop,2015,29,179,,0.1
Fluazifop,2015,29,181,,12.1
Fluazifop,2015,29,183,,67.1
Fluazifop,2015,29,185,,45.8
Fluazifop,2015,29,186,,24.2
Fluazifop,2015,29,187,,4.2
Fluazifop,2015,29,189,,10.5
Fluazifop,2015,29,195,169,169
Fluazifop,2015,29,197,,31.5
Fluazifop,2015,29,199,,75.1
Fluazifop,2015,29,201,,128.9
Fluazifop,2015,29,205,,133.9
Fluazifop,2015,29,207,,243.7
Fluazifop,2015,29,209,,3
Fluazifop,2015,29,211,,30.7
Fluazifop,2015,29,213,,0.2
Fluazifop,2015,29,215,,0.3
Fluazifop,2015,29,217,,76
Fluazifop,2015,29,219,,35.9
Fluazifop,2015,29,221,,1.6
Fluazifop,2015,29,223,,4.3
Fluazifop,2015,29,225,,0.7
Fluazifop,2015,29,227,,30.1
Fluazifop,2015,29,229,,0.5
Fluazifop,2015,31,001,355.4,355.4
Fluazifop,2015,31,003,108.3,108.3
Fluazifop,2015,31,005,,0.1
Fluazifop,2015,31,007,,164.2
Fluazifop,2015,31,009,,0
Fluazifop,2015,31,011,95.4,95.4
Fluazifop,2015,31,013,,1276.5
Fluazifop,2015,31,015,,17.7
Fluazifop,2015,31,017,,10.8
Fluazifop,2015,31,019,,161.9
Fluazifop,2015,31,021,93.3,93.3
Fluazifop,2015,31,023,223.3,223.3
Fluazifop,2015,31,025,237.5,237.5
Fluazifop,2015,31,027,99.6,99.6
Fluazifop,2015,31,029,1.7,33
Fluazifop,2015,31,031,,2.9
Fluazifop,2015,31,033,,339.8
Fluazifop,2015,31,035,219.5,219.5
Fluazifop,2015,31,037,145.5,145.5
Fluazifop,2015,31,039,99.9,99.9
Fluazifop,2015,31,041,,149.9
Fluazifop,2015,31,043,41.7,41.7
Fluazifop,2015,31,045,,62.2
Fluazifop,2015,31,047,,129.1
Fluazifop,2015,31,049,,40.7
Fluazifop,2015,31,051,72.5,72.5
Fluazifop,2015,31,053,219,219
Fluazifop,2015,31,055,42.2,42.2
Fluazifop,2015,31,057,2.1,17.7
Fluazifop,2015,31,059,306.1,306.1
Fluazifop,2015,31,061,243.4,243.6
Fluazifop,2015,31,063,1.3,76.5
Fluazifop,2015,31,065,107.4,110.1
Fluazifop,2015,31,067,438.2,438.2
Fluazifop,2015,31,069,,63.2
Fluazifop,2015,31,071,,2.4
Fluazifop,2015,31,073,125.7,126.2
Fluazifop,2015,31,077,,72.6
Fluazifop,2015,31,079,,84.7
Fluazifop,2015,31,081,168.4,168.4
Fluazifop,2015,31,083,171.4,172.1
Fluazifop,2015,31,085,1.6,24.4
Fluazifop,2015,31,087,3.9,18
Fluazifop,2015,31,089,,75.5
Fluazifop,2015,31,093,,81.8
Fluazifop,2015,31,095,236.7,236.7
Fluazifop,2015,31,097,132.6,132.6
Fluazifop,2015,31,099,356.2,356.3
Fluazifop,2015,31,101,2.9,63.2
Fluazifop,2015,31,103,,3.9
Fluazifop,2015,31,105,,85.8
Fluazifop,2015,31,107,70.3,70.3
Fluazifop,2015,31,109,248.5,248.5
Fluazifop,2015,31,111,1,183.8
Fluazifop,2015,31,113,,3.8
Fluazifop,2015,31,115,,2
Fluazifop,2015,31,117,,0.3
Fluazifop,2015,31,119,93.1,93.1
Fluazifop,2015,31,121,115.1,115.1
Fluazifop,2015,31,123,,564
Fluazifop,2015,31,125,94.3,94.3
Fluazifop,2015,31,127,205.3,205.3
Fluazifop,2015,31,129,171.5,171.5
Fluazifop,2015,31,131,320.3,320.3
Fluazifop,2015,31,133,146.2,146.2
Fluazifop,2015,31,135,5.7,75.4
Fluazifop,2015,31,137,353.9,353.9
Fluazifop,2015,31,139,86.2,86.2
Fluazifop,2015,31,141,245.3,245.3
Fluazifop,2015,31,143,155.1,155.1
Fluazifop,2015,31,145,3.4,53
Fluazifop,2015,31,147,249.8,249.8
Fluazifop,2015,31,149,,13.4
Fluazifop,2015,31,151,275.8,275.8
Fluazifop,2015,31,153,58.9,58.9
Fluazifop,2015,31,155,315.9,315.9
Fluazifop,2015,31,157,,1543.9
Fluazifop,2015,31,159,211.6,211.6
Fluazifop,2015,31,161,,525.3
Fluazifop,2015,31,163,,51.6
Fluazifop,2015,31,165,,218.5
Fluazifop,2015,31,167,57,57
Fluazifop,2015,31,169,254.3,254.3
Fluazifop,2015,31,173,62.5,62.5
Fluazifop,2015,31,175,,62.8
Fluazifop,2015,31,177,164.5,164.5
Fluazifop,2015,31,179,83.7,83.7
Fluazifop,2015,31,181,228.6,228.6
Fluazifop,2015,31,183,,14.2
Fluazifop,2015,31,185,193.8,193.8
Fluazifop,2015,32,003,0.1,0.1
Fluazifop,2015,34,003,0,0
Fluazifop,2015,34,019,0.1,0.1
Fluazifop,2015,34,027,0,0
Fluazifop,2015,34,031,0,0
Fluazifop,2015,34,035,0,0
Fluazifop,2015,34,037,0,0
Fluazifop,2015,34,041,0.1,0.1
Fluazifop,2015,36,001,0.7,0.7
Fluazifop,2015,36,003,,0.5
Fluazifop,2015,36,007,0.2,0.2
Fluazifop,2015,36,009,,0.1
Fluazifop,2015,36,011,9.1,9.1
Fluazifop,2015,36,013,,0.1
Fluazifop,2015,36,015,0.2,0.2
Fluazifop,2015,36,019,1.2,1.2
Fluazifop,2015,36,021,0.1,0.1
Fluazifop,2015,36,025,0,0
Fluazifop,2015,36,027,0,0
Fluazifop,2015,36,029,0.1,0.1
Fluazifop,2015,36,031,1.4,1.4
Fluazifop,2015,36,033,0,0
Fluazifop,2015,36,035,0,0
Fluazifop,2015,36,037,1.1,1.1
Fluazifop,2015,36,039,0.1,0.1
Fluazifop,2015,36,043,0.3,0.3
Fluazifop,2015,36,045,5.1,5.1
Fluazifop,2015,36,049,0.1,0.1
Fluazifop,2015,36,051,0,0
Fluazifop,2015,36,053,4.9,4.9
Fluazifop,2015,36,055,0.1,0.1
Fluazifop,2015,36,057,2.5,2.5
Fluazifop,2015,36,059,0,0
Fluazifop,2015,36,063,1.1,1.1
Fluazifop,2015,36,065,0,0
Fluazifop,2015,36,067,5.8,5.8
Fluazifop,2015,36,069,0,0
Fluazifop,2015,36,071,15.7,15.7
Fluazifop,2015,36,073,25.1,25.1
Fluazifop,2015,36,075,141.1,141.1
Fluazifop,2015,36,077,0.2,0.2
Fluazifop,2015,36,079,0,0
Fluazifop,2015,36,083,0.6,0.6
Fluazifop,2015,36,087,0,0
Fluazifop,2015,36,089,4,4
Fluazifop,2015,36,091,1.4,1.4
Fluazifop,2015,36,093,0.2,0.2
Fluazifop,2015,36,095,0.6,0.6
Fluazifop,2015,36,097,0.1,0.1
Fluazifop,2015,36,099,0,0
Fluazifop,2015,36,101,,5.8
Fluazifop,2015,36,103,0.1,0.1
Fluazifop,2015,36,105,0,0
Fluazifop,2015,36,107,0,0
Fluazifop,2015,36,109,0.1,0.1
Fluazifop,2015,36,111,0,0
Fluazifop,2015,36,115,1.6,1.6
Fluazifop,2015,36,117,5.5,5.5
Fluazifop,2015,36,119,0,0
Fluazifop,2015,36,123,0.5,0.5
Fluazifop,2015,38,003,,677
Fluazifop,2015,38,005,,329.7
Fluazifop,2015,38,009,,254.6
Fluazifop,2015,38,011,,0.2
Fluazifop,2015,38,015,,56.4
Fluazifop,2015,38,017,,881.2
Fluazifop,2015,38,019,,221.2
Fluazifop,2015,38,021,,484.8
Fluazifop,2015,38,027,,148.3
Fluazifop,2015,38,029,,181.3
Fluazifop,2015,38,031,,295.6
Fluazifop,2015,38,033,,0.2
Fluazifop,2015,38,035,,356.2
Fluazifop,2015,38,037,,2
Fluazifop,2015,38,039,,215.4
Fluazifop,2015,38,041,,0.5
Fluazifop,2015,38,043,,114.7
Fluazifop,2015,38,045,,819.5
Fluazifop,2015,38,047,,267.9
Fluazifop,2015,38,049,,214.5
Fluazifop,2015,38,051,,309.2
Fluazifop,2015,38,053,,2.1
Fluazifop,2015,38,055,,149.6
Fluazifop,2015,38,057,,1.9
Fluazifop,2015,38,059,,12.1
Fluazifop,2015,38,063,,249.2
Fluazifop,2015,38,065,,20
Fluazifop,2015,38,067,,275.1
Fluazifop,2015,38,069,,214.5
Fluazifop,2015,38,071,,256.6
Fluazifop,2015,38,073,,377.4
Fluazifop,2015,38,077,,869.4
Fluazifop,2015,38,079,,94.6
Fluazifop,2015,38,081,,483.4
Fluazifop,2015,38,083,,150.1
Fluazifop,2015,38,085,,1
Fluazifop,2015,38,089,,4.5
Fluazifop,2015,38,091,,317
Fluazifop,2015,38,093,,842
Fluazifop,2015,38,095,,203.5
Fluazifop,2015,38,097,,380.5
Fluazifop,2015,38,099,,204.4
Fluazifop,2015,38,103,,398.2
Fluazifop,2015,39,001,,42.3
Fluazifop,2015,39,003,,124.3
Fluazifop,2015,39,005,,78.8
Fluazifop,2015,39,007,,51.3
Fluazifop,2015,39,011,,62.6
Fluazifop,2015,39,015,,132
Fluazifop,2015,39,017,,55.4
Fluazifop,2015,39,021,,62.9
Fluazifop,2015,39,023,,44.4
Fluazifop,2015,39,025,,61.4
Fluazifop,2015,39,027,,156.8
Fluazifop,2015,39,029,,42.1
Fluazifop,2015,39,033,,186.4
Fluazifop,2015,39,035,,0
Fluazifop,2015,39,037,,101
Fluazifop,2015,39,039,,117
Fluazifop,2015,39,041,,104.1
Fluazifop,2015,39,043,,67.5
Fluazifop,2015,39,045,,98.4
Fluazifop,2015,39,047,,168.2
Fluazifop,2015,39,049,,39.3
Fluazifop,2015,39,051,,116.4
Fluazifop,2015,39,053,,6.7
Fluazifop,2015,39,055,,6.6
Fluazifop,2015,39,057,,102.4
Fluazifop,2015,39,061,,5.7
Fluazifop,2015,39,063,,187.3
Fluazifop,2015,39,065,,82.2
Fluazifop,2015,39,069,,143.8
Fluazifop,2015,39,071,,154.7
Fluazifop,2015,39,077,,196.5
Fluazifop,2015,39,079,,7.3
Fluazifop,2015,39,083,,80.3
Fluazifop,2015,39,085,,0.9
Fluazifop,2015,39,087,,2
Fluazifop,2015,39,089,,106.5
Fluazifop,2015,39,091,,61.3
Fluazifop,2015,39,093,,107
Fluazifop,2015,39,095,,37
Fluazifop,2015,39,097,,186.8
Fluazifop,2015,39,099,,27.1
Fluazifop,2015,39,101,,166.5
Fluazifop,2015,39,103,,56.8
Fluazifop,2015,39,107,,70.4
Fluazifop,2015,39,109,,56.8
Fluazifop,2015,39,113,,64.4
Fluazifop,2015,39,117,,103.8
Fluazifop,2015,39,123,,110.8
Fluazifop,2015,39,125,,152.8
Fluazifop,2015,39,129,,171
Fluazifop,2015,39,131,,21.3
Fluazifop,2015,39,133,,38
Fluazifop,2015,39,135,,128.1
Fluazifop,2015,39,137,,175.4
Fluazifop,2015,39,139,,83.7
Fluazifop,2015,39,141,,96.7
Fluazifop,2015,39,143,,174.1
Fluazifop,2015,39,145,,21.8
Fluazifop,2015,39,147,,245
Fluazifop,2015,39,149,,63.2
Fluazifop,2015,39,151,,49.6
Fluazifop,2015,39,153,,3.4
Fluazifop,2015,39,155,,47.6
Fluazifop,2015,39,159,,163.5
Fluazifop,2015,39,161,,167.5
Fluazifop,2015,39,165,,63.2
Fluazifop,2015,39,169,,75.4
Fluazifop,2015,39,171,,113
Fluazifop,2015,39,173,,209.1
Fluazifop,2015,39,175,,194.5
Fluazifop,2015,40,003,,21
Fluazifop,2015,40,005,,0
Fluazifop,2015,40,007,,1.7
Fluazifop,2015,40,009,,0.7
Fluazifop,2015,40,011,,3.4
Fluazifop,2015,40,013,,12.7
Fluazifop,2015,40,015,,28.6
Fluazifop,2015,40,017,,4.9
Fluazifop,2015,40,019,,0.2
Fluazifop,2015,40,027,,0.2
Fluazifop,2015,40,029,,1.3
Fluazifop,2015,40,037,,4.2
Fluazifop,2015,40,039,,1.8
Fluazifop,2015,40,043,,1.1
Fluazifop,2015,40,045,,0.6
Fluazifop,2015,40,047,,48.6
Fluazifop,2015,40,049,,10.9
Fluazifop,2015,40,051,,4.4
Fluazifop,2015,40,053,,60
Fluazifop,2015,40,071,,237.3
Fluazifop,2015,40,073,,8.3
Fluazifop,2015,40,075,,3
Fluazifop,2015,40,081,,1.3
Fluazifop,2015,40,083,,5.9
Fluazifop,2015,40,085,,0.2
Fluazifop,2015,40,087,,6.5
Fluazifop,2015,40,093,,7.7
Fluazifop,2015,40,103,,45.4
Fluazifop,2015,40,107,,0.1
Fluazifop,2015,40,109,,3.1
Fluazifop,2015,40,119,,2.9
Fluazifop,2015,40,123,,0.1
Fluazifop,2015,40,125,,5.7
Fluazifop,2015,40,139,,2.8
Fluazifop,2015,40,141,,2.5
Fluazifop,2015,40,149,,4.6
Fluazifop,2015,40,153,,0.8
Fluazifop,2015,41,001,0,0
Fluazifop,2015,41,003,,0.2
Fluazifop,2015,41,005,,0.2
Fluazifop,2015,41,009,,0
Fluazifop,2015,41,011,0,0
Fluazifop,2015,41,015,0,0
Fluazifop,2015,41,019,0.3,0.3
Fluazifop,2015,41,027,,0.2
Fluazifop,2015,41,029,0.4,0.4
Fluazifop,2015,41,033,0.3,0.3
Fluazifop,2015,41,039,,0.9
Fluazifop,2015,41,041,,0
Fluazifop,2015,41,043,,0.1
Fluazifop,2015,41,047,,11.9
Fluazifop,2015,41,049,,262.1
Fluazifop,2015,41,051,,0.3
Fluazifop,2015,41,053,,0.2
Fluazifop,2015,41,057,,0
Fluazifop,2015,41,059,81.2,81.2
Fluazifop,2015,41,061,0,0
Fluazifop,2015,41,063,0,0
Fluazifop,2015,41,065,,0
Fluazifop,2015,41,067,,0.5
Fluazifop,2015,41,071,,0.3
Fluazifop,2015,42,015,0.1,0.1
Fluazifop,2015,42,035,0.1,0.1
Fluazifop,2015,42,047,0,0
Fluazifop,2015,42,069,0,0
Fluazifop,2015,42,077,0,0
Fluazifop,2015,42,079,0,0
Fluazifop,2015,42,081,0,0
Fluazifop,2015,42,083,0,0
Fluazifop,2015,42,089,0,0
Fluazifop,2015,42,095,0,0
Fluazifop,2015,42,105,0,0
Fluazifop,2015,42,107,0,0
Fluazifop,2015,42,113,0,0
Fluazifop,2015,42,115,0,0
Fluazifop,2015,42,127,0,0
Fluazifop,2015,46,003,,289
Fluazifop,2015,46,005,,826.1
Fluazifop,2015,46,007,21.9,21.9
Fluazifop,2015,46,009,,83.1
Fluazifop,2015,46,011,501.4,501.4
Fluazifop,2015,46,013,,630.4
Fluazifop,2015,46,015,,280.9
Fluazifop,2015,46,017,,45.7
Fluazifop,2015,46,019,,2.6
Fluazifop,2015,46,021,,94.9
Fluazifop,2015,46,023,,126.3
Fluazifop,2015,46,025,,525.8
Fluazifop,2015,46,027,,81.5
Fluazifop,2015,46,029,,352.1
Fluazifop,2015,46,031,,3.5
Fluazifop,2015,46,035,292.1,292.1
Fluazifop,2015,46,037,,518.4
Fluazifop,2015,46,039,,307.4
Fluazifop,2015,46,041,,0.5
Fluazifop,2015,46,043,,64.6
Fluazifop,2015,46,045,,375.8
Fluazifop,2015,46,047,,0.2
Fluazifop,2015,46,049,,267.6
Fluazifop,2015,46,051,,345.4
Fluazifop,2015,46,053,,37.9
Fluazifop,2015,46,057,,335.6
Fluazifop,2015,46,059,,711.9
Fluazifop,2015,46,061,323.1,323.1
Fluazifop,2015,46,065,,98.3
Fluazifop,2015,46,067,,143.9
Fluazifop,2015,46,069,,100.2
Fluazifop,2015,46,073,,181.5
Fluazifop,2015,46,075,,0.6
Fluazifop,2015,46,077,590,590
Fluazifop,2015,46,079,437.2,437.2
Fluazifop,2015,46,083,,114
Fluazifop,2015,46,085,,11.1
Fluazifop,2015,46,087,443.4,443.4
Fluazifop,2015,46,089,,154.8
Fluazifop,2015,46,091,,338.7
Fluazifop,2015,46,093,,0.5
Fluazifop,2015,46,095,,0.2
Fluazifop,2015,46,097,309,309
Fluazifop,2015,46,099,547.9,547.9
Fluazifop,2015,46,101,400.8,400.8
Fluazifop,2015,46,103,,2.8
Fluazifop,2015,46,105,,1
Fluazifop,2015,46,107,,132.2
Fluazifop,2015,46,109,,623.9
Fluazifop,2015,46,111,227.1,227.1
Fluazifop,2015,46,113,5.8,5.8
Fluazifop,2015,46,115,,586.5
Fluazifop,2015,46,117,,5.7
Fluazifop,2015,46,119,,113.8
Fluazifop,2015,46,121,,3.9
Fluazifop,2015,46,123,,42.1
Fluazifop,2015,46,125,,115.8
Fluazifop,2015,46,127,,93
Fluazifop,2015,46,129,,116.6
Fluazifop,2015,46,135,,76.3
Fluazifop,2015,46,137,,0.4
Fluazifop,2015,48,015,,1
Fluazifop,2015,48,017,,2.6
Fluazifop,2015,48,021,,0.3
Fluazifop,2015,48,027,,1.5
Fluazifop,2015,48,029,,0.3
Fluazifop,2015,48,045,,1.2
Fluazifop,2015,48,051,,2.9
Fluazifop,2015,48,065,,1.8
Fluazifop,2015,48,083,,0.7
Fluazifop,2015,48,085,,1.7
Fluazifop,2015,48,089,,3.4
Fluazifop,2015,48,091,,0
Fluazifop,2015,48,097,,1.1
Fluazifop,2015,48,111,,3.7
Fluazifop,2015,48,113,,0.2
Fluazifop,2015,48,119,,14.8
Fluazifop,2015,48,121,,2.1
Fluazifop,2015,48,123,,0.2
Fluazifop,2015,48,139,,3.7
Fluazifop,2015,48,145,,4.7
Fluazifop,2015,48,147,,16.4
Fluazifop,2015,48,179,,0.9
Fluazifop,2015,48,181,,1.2
Fluazifop,2015,48,193,,0.2
Fluazifop,2015,48,195,,5.8
Fluazifop,2015,48,205,,2.9
Fluazifop,2015,48,231,,14.9
Fluazifop,2015,48,253,,3.1
Fluazifop,2015,48,257,,19.7
Fluazifop,2015,48,277,,20.6
Fluazifop,2015,48,279,,4.1
Fluazifop,2015,48,285,,0.2
Fluazifop,2015,48,287,,0.1
Fluazifop,2015,48,293,,0.5
Fluazifop,2015,48,309,,1.4
Fluazifop,2015,48,325,,1
Fluazifop,2015,48,331,,1.8
Fluazifop,2015,48,341,,2.1
Fluazifop,2015,48,357,,6.3
Fluazifop,2015,48,369,,4.6
Fluazifop,2015,48,393,,0.2
Fluazifop,2015,48,421,,2.7
Fluazifop,2015,48,437,,3
Fluazifop,2015,48,445,,0.5
Fluazifop,2015,48,477,,0.4
Fluazifop,2015,48,501,,2.6
Fluazifop,2015,53,001,152.1,152.1
Fluazifop,2015,53,005,427.4,516.2
Fluazifop,2015,53,007,0.1,0.2
Fluazifop,2015,53,009,0.2,0.2
Fluazifop,2015,53,011,0.3,0.3
Fluazifop,2015,53,013,38.7,38.7
Fluazifop,2015,53,015,0,0
Fluazifop,2015,53,017,0.3,0.3
Fluazifop,2015,53,019,0.3,0.3
Fluazifop,2015,53,021,121,121
Fluazifop,2015,53,025,288.1,288.1
Fluazifop,2015,53,027,0,0
Fluazifop,2015,53,029,0.2,0.2
Fluazifop,2015,53,031,0.2,0.2
Fluazifop,2015,53,033,1.4,1.4
Fluazifop,2015,53,035,0.3,0.3
Fluazifop,2015,53,037,0.2,0.5
Fluazifop,2015,53,039,0.1,0.3
Fluazifop,2015,53,041,0.3,0.3
Fluazifop,2015,53,043,155.5,155.5
Fluazifop,2015,53,045,0.1,0.1
Fluazifop,2015,53,047,0.3,5.7
Fluazifop,2015,53,049,0,0
Fluazifop,2015,53,051,0.2,0.2
Fluazifop,2015,53,053,0.3,0.3
Fluazifop,2015,53,055,0.1,0.1
Fluazifop,2015,53,057,0.4,0.4
Fluazifop,2015,53,061,0.3,0.3
Fluazifop,2015,53,063,1.8,1.8
Fluazifop,2015,53,065,0.8,0.8
Fluazifop,2015,53,067,0.3,0.3
Fluazifop,2015,53,069,0,0
Fluazifop,2015,53,071,0.3,19.1
Fluazifop,2015,53,073,0.2,0.2
Fluazifop,2015,53,075,211.6,227.8
Fluazifop,2015,53,077,8.7,9.2
Fluazifop,2015,55,001,6.1,33.2
Fluazifop,2015,55,003,,1.8
Fluazifop,2015,55,005,,77.3
Fluazifop,2015,55,007,,1.2
Fluazifop,2015,55,009,,38
Fluazifop,2015,55,011,,69.2
Fluazifop,2015,55,013,,14.5
Fluazifop,2015,55,015,,44.7
Fluazifop,2015,55,017,,88.6
Fluazifop,2015,55,019,,67.7
Fluazifop,2015,55,021,,82.1
Fluazifop,2015,55,023,,31.7
Fluazifop,2015,55,025,,145.2
Fluazifop,2015,55,027,,123.2
Fluazifop,2015,55,029,,26.1
Fluazifop,2015,55,031,,1.9
Fluazifop,2015,55,033,,148.1
Fluazifop,2015,55,035,,59.1
Fluazifop,2015,55,039,,95.4
Fluazifop,2015,55,041,,0.4
Fluazifop,2015,55,043,,99.7
Fluazifop,2015,55,045,,95.9
Fluazifop,2015,55,047,1.4,37
Fluazifop,2015,55,049,,60.2
Fluazifop,2015,55,053,,59
Fluazifop,2015,55,055,,90.4
Fluazifop,2015,55,057,0.2,48.7
Fluazifop,2015,55,059,,44.2
Fluazifop,2015,55,061,,21.5
Fluazifop,2015,55,063,,35.8
Fluazifop,2015,55,065,,88.5
Fluazifop,2015,55,067,,10.3
Fluazifop,2015,55,069,,10.2
Fluazifop,2015,55,071,,51.3
Fluazifop,2015,55,073,,83.7
Fluazifop,2015,55,075,,13.1
Fluazifop,2015,55,077,0.2,24.2
Fluazifop,2015,55,079,,3.7
Fluazifop,2015,55,081,,57.7
Fluazifop,2015,55,083,,45.5
Fluazifop,2015,55,085,,0.4
Fluazifop,2015,55,087,,98.2
Fluazifop,2015,55,089,,19.5
Fluazifop,2015,55,091,,29.2
Fluazifop,2015,55,093,,97.4
Fluazifop,2015,55,095,,54
Fluazifop,2015,55,097,11.8,35.4
