COMPOUND,YEAR,STATE_CODE,COUNTY_CODE,LOW_ESTIMATE,HIGH_ESTIMATE
Ethoprophos,2014,41,037,0.3,0.3
Ethoprophos,2014,41,039,195.3,195.8
Ethoprophos,2014,41,041,0.6,0.7
Ethoprophos,2014,41,043,1048.5,1048.6
Ethoprophos,2014,41,045,30.1,30.1
Ethoprophos,2014,41,047,4610.2,4610.6
Ethoprophos,2014,41,049,138.4,674.8
Ethoprophos,2014,41,051,144.2,155.4
Ethoprophos,2014,41,053,890.4,890.4
Ethoprophos,2014,41,057,0.6,0.6
Ethoprophos,2014,41,065,0.4,1.9
Ethoprophos,2014,41,067,446.5,453.2
Ethoprophos,2014,41,069,0,0
Ethoprophos,2014,41,071,732,732.1
Ethoprophos,2014,42,001,4.5,4.5
Ethoprophos,2014,42,003,0.6,0.6
Ethoprophos,2014,42,009,0.6,0.6
Ethoprophos,2014,42,011,,2.9
Ethoprophos,2014,42,013,,1
Ethoprophos,2014,42,017,,1.4
Ethoprophos,2014,42,021,,29.2
Ethoprophos,2014,42,027,,13.5
Ethoprophos,2014,42,029,,26.4
Ethoprophos,2014,42,033,,0.2
Ethoprophos,2014,42,037,,10.5
Ethoprophos,2014,42,041,2.5,2.5
Ethoprophos,2014,42,043,,13.8
Ethoprophos,2014,42,045,,1.2
Ethoprophos,2014,42,051,0.8,0.8
Ethoprophos,2014,42,055,10.9,10.9
Ethoprophos,2014,42,057,0.2,0.2
Ethoprophos,2014,42,059,3.5,3.5
Ethoprophos,2014,42,061,,0.6
Ethoprophos,2014,42,067,,2.4
Ethoprophos,2014,42,071,,26
Ethoprophos,2014,42,075,,4.7
Ethoprophos,2014,42,087,,14.1
Ethoprophos,2014,42,091,,0.3
Ethoprophos,2014,42,093,,0.3
Ethoprophos,2014,42,097,,35.1
Ethoprophos,2014,42,099,,0.9
Ethoprophos,2014,42,101,,0.1
Ethoprophos,2014,42,109,,2
Ethoprophos,2014,42,111,3.9,3.9
Ethoprophos,2014,42,119,,0.4
Ethoprophos,2014,42,125,1.4,1.4
Ethoprophos,2014,42,129,1,1
Ethoprophos,2014,42,133,8,8
Ethoprophos,2014,45,025,,46.7
Ethoprophos,2014,45,031,,46.6
Ethoprophos,2014,45,033,,45.2
Ethoprophos,2014,45,041,,157.3
Ethoprophos,2014,45,043,,37.3
Ethoprophos,2014,45,051,,839.1
Ethoprophos,2014,45,067,,104.9
Ethoprophos,2014,45,069,,74.3
Ethoprophos,2014,45,089,,185.3
Ethoprophos,2014,53,001,9255.7,9255.7
Ethoprophos,2014,53,003,,178.8
Ethoprophos,2014,53,005,79.3,625.1
Ethoprophos,2014,53,007,1.3,1.3
Ethoprophos,2014,53,009,2.5,4.3
Ethoprophos,2014,53,011,8.8,9.8
Ethoprophos,2014,53,013,,2352
Ethoprophos,2014,53,015,1.4,444.2
Ethoprophos,2014,53,017,160.6,160.6
Ethoprophos,2014,53,021,1872.1,1872.1
Ethoprophos,2014,53,023,,177.9
Ethoprophos,2014,53,025,8192.6,8192.6
Ethoprophos,2014,53,027,0.9,1.1
Ethoprophos,2014,53,029,3.2,4
Ethoprophos,2014,53,031,1.1,1.4
Ethoprophos,2014,53,033,19.3,28.8
Ethoprophos,2014,53,035,4.1,5.6
Ethoprophos,2014,53,037,11.1,17.9
Ethoprophos,2014,53,039,49.6,49.7
Ethoprophos,2014,53,041,5.5,176.5
Ethoprophos,2014,53,043,741.2,741.2
Ethoprophos,2014,53,045,1.8,7.5
Ethoprophos,2014,53,047,26.1,26.3
Ethoprophos,2014,53,049,0.4,0.4
Ethoprophos,2014,53,053,88.7,104.8
Ethoprophos,2014,53,055,1.3,1.6
Ethoprophos,2014,53,057,215.7,261.7
Ethoprophos,2014,53,059,0.7,0.7
Ethoprophos,2014,53,061,4.7,24.3
Ethoprophos,2014,53,063,3172,3172
Ethoprophos,2014,53,067,5.5,6.1
Ethoprophos,2014,53,069,0.4,0.5
Ethoprophos,2014,53,071,,3228
Ethoprophos,2014,53,073,57.1,62.6
Ethoprophos,2014,53,075,,19983.1
Ethoprophos,2014,53,077,33.5,60.8
Ethoprophos,2014,55,003,,0.3
Ethoprophos,2014,55,019,,2.8
Ethoprophos,2014,55,041,,21.5
Ethoprophos,2014,55,067,,2063.8
Ethoprophos,2014,55,069,,77.6
Ethoprophos,2014,55,073,,284.9
Ethoprophos,2014,55,075,,119.8
Ethoprophos,2014,55,083,,169.8
Ethoprophos,2014,55,085,,25.6
Ethoprophos,2014,55,099,,0.3
Ethoprophos,2014,55,115,,195.8
Ethoprophos,2014,55,119,,199.1
Ethoprophos,2014,55,125,,8.9
Etoxazole,2014,04,001,0,0
Etoxazole,2014,04,003,316.5,316.5
Etoxazole,2014,04,005,0,0
Etoxazole,2014,04,007,1.1,1.1
Etoxazole,2014,04,009,96.3,96.3
Etoxazole,2014,04,011,6.7,6.7
Etoxazole,2014,04,013,222.7,222.7
Etoxazole,2014,04,015,2.7,2.7
Etoxazole,2014,04,017,5.9,5.9
Etoxazole,2014,04,019,8,8
Etoxazole,2014,04,021,310.1,310.1
Etoxazole,2014,04,023,0.3,0.3
Etoxazole,2014,04,025,4.9,4.9
Etoxazole,2014,04,027,4.4,4.4
Etoxazole,2014,06,007,221.5,221.5
Etoxazole,2014,06,011,744.4,744.4
Etoxazole,2014,06,013,13.5,13.5
Etoxazole,2014,06,019,7076,7076
Etoxazole,2014,06,021,141.8,141.8
Etoxazole,2014,06,025,55.1,55.1
Etoxazole,2014,06,029,7248.4,7248.4
Etoxazole,2014,06,031,1901.8,1901.8
Etoxazole,2014,06,033,23.4,23.4
Etoxazole,2014,06,037,1.6,1.6
Etoxazole,2014,06,039,3305,3305
Etoxazole,2014,06,041,0.4,0.4
Etoxazole,2014,06,045,17,17
Etoxazole,2014,06,047,3675.5,3675.5
Etoxazole,2014,06,049,25.1,25.1
Etoxazole,2014,06,053,701.8,701.8
Etoxazole,2014,06,055,13.8,13.8
Etoxazole,2014,06,059,0.5,0.5
Etoxazole,2014,06,061,3.7,3.7
Etoxazole,2014,06,065,25.6,25.6
Etoxazole,2014,06,067,186.3,186.3
Etoxazole,2014,06,069,65.8,65.8
Etoxazole,2014,06,071,0.5,0.5
Etoxazole,2014,06,073,2.1,2.1
Etoxazole,2014,06,077,1512.6,1512.6
Etoxazole,2014,06,079,145.2,145.2
Etoxazole,2014,06,081,0.1,0.1
Etoxazole,2014,06,083,147.3,147.3
Etoxazole,2014,06,085,31,31
Etoxazole,2014,06,087,7.1,7.1
Etoxazole,2014,06,089,3.4,3.4
Etoxazole,2014,06,093,24.3,24.3
Etoxazole,2014,06,095,99.3,99.3
Etoxazole,2014,06,097,25.1,25.1
Etoxazole,2014,06,099,3186.7,3186.7
Etoxazole,2014,06,101,44.2,44.2
Etoxazole,2014,06,103,99,99
Etoxazole,2014,06,107,3975.8,3975.8
Etoxazole,2014,06,111,269.3,269.3
Etoxazole,2014,06,113,231.1,231.1
Etoxazole,2014,06,115,15.5,15.5
Etoxazole,2014,09,001,0.8,0.8
Etoxazole,2014,09,003,5.1,5.1
Etoxazole,2014,09,005,2.2,2.2
Etoxazole,2014,09,007,1.7,1.7
Etoxazole,2014,09,009,4,4
Etoxazole,2014,09,011,1.5,1.5
Etoxazole,2014,09,013,1.6,1.6
Etoxazole,2014,09,015,2.4,2.4
Etoxazole,2014,12,003,0.8,0.8
Etoxazole,2014,12,005,0.3,0.3
Etoxazole,2014,12,013,0.9,0.9
Etoxazole,2014,12,023,4.6,4.6
Etoxazole,2014,12,029,0.4,0.4
Etoxazole,2014,12,031,6,6
Etoxazole,2014,12,033,2.2,2.2
Etoxazole,2014,12,039,1.1,1.1
Etoxazole,2014,12,045,0,0
Etoxazole,2014,12,047,1.2,1.2
Etoxazole,2014,12,059,3,3
Etoxazole,2014,12,063,6,6
Etoxazole,2014,12,065,17.4,17.4
Etoxazole,2014,12,067,0.4,0.4
Etoxazole,2014,12,073,0.8,0.8
Etoxazole,2014,12,077,0,0
Etoxazole,2014,12,079,2.7,2.7
Etoxazole,2014,12,089,1.3,1.3
Etoxazole,2014,12,091,5.8,5.8
Etoxazole,2014,12,113,5.5,5.5
Etoxazole,2014,12,121,9.6,9.6
Etoxazole,2014,12,123,0.3,0.3
Etoxazole,2014,12,129,0.3,0.3
Etoxazole,2014,12,131,15.2,15.2
Etoxazole,2014,12,133,0.9,0.9
Etoxazole,2014,13,001,,23.8
Etoxazole,2014,13,003,1.1,1.1
Etoxazole,2014,13,005,,6.2
Etoxazole,2014,13,007,,5.1
Etoxazole,2014,13,009,,0.9
Etoxazole,2014,13,017,12.3,12.3
Etoxazole,2014,13,019,44.2,44.2
Etoxazole,2014,13,021,,1.8
Etoxazole,2014,13,023,,1.8
Etoxazole,2014,13,025,,1.2
Etoxazole,2014,13,027,40.6,40.6
Etoxazole,2014,13,035,,0.9
Etoxazole,2014,13,037,,24
Etoxazole,2014,13,039,,0
Etoxazole,2014,13,045,,0.5
Etoxazole,2014,13,049,,2.1
Etoxazole,2014,13,051,,0.3
Etoxazole,2014,13,053,,0.6
Etoxazole,2014,13,061,,12
Etoxazole,2014,13,065,0.6,0.6
Etoxazole,2014,13,069,37.9,37.9
Etoxazole,2014,13,071,50.8,50.8
Etoxazole,2014,13,075,19.9,19.9
Etoxazole,2014,13,077,,0.1
Etoxazole,2014,13,079,,40.6
Etoxazole,2014,13,081,41.9,41.9
Etoxazole,2014,13,087,,49.6
Etoxazole,2014,13,091,,2.2
Etoxazole,2014,13,093,49,49
Etoxazole,2014,13,095,,8.7
Etoxazole,2014,13,097,,0
Etoxazole,2014,13,099,,45.7
Etoxazole,2014,13,101,2.9,2.9
Etoxazole,2014,13,109,,8.6
Etoxazole,2014,13,113,,0
Etoxazole,2014,13,127,,0.1
Etoxazole,2014,13,131,,24.9
Etoxazole,2014,13,133,,0.1
Etoxazole,2014,13,141,,3.1
Etoxazole,2014,13,145,,1.2
Etoxazole,2014,13,149,,0
Etoxazole,2014,13,151,,0
Etoxazole,2014,13,153,,17.4
Etoxazole,2014,13,155,34.9,34.9
Etoxazole,2014,13,159,,0.1
Etoxazole,2014,13,161,1.9,1.9
Etoxazole,2014,13,167,,0.3
Etoxazole,2014,13,169,,0.4
Etoxazole,2014,13,171,,2.3
Etoxazole,2014,13,173,7.9,7.9
Etoxazole,2014,13,175,,5.5
Etoxazole,2014,13,177,,67.3
Etoxazole,2014,13,179,,0.5
Etoxazole,2014,13,183,,1.9
Etoxazole,2014,13,185,23.2,23.2
Etoxazole,2014,13,191,,0
Etoxazole,2014,13,193,,58.7
Etoxazole,2014,13,197,,10.5
Etoxazole,2014,13,199,,0.1
Etoxazole,2014,13,201,,40
Etoxazole,2014,13,205,,185.5
Etoxazole,2014,13,207,,0.4
Etoxazole,2014,13,209,,6.8
Etoxazole,2014,13,211,,0.3
Etoxazole,2014,13,217,,0.4
Etoxazole,2014,13,225,,7
Etoxazole,2014,13,229,,17.3
Etoxazole,2014,13,231,,2.8
Etoxazole,2014,13,235,,22.4
Etoxazole,2014,13,237,,0.1
Etoxazole,2014,13,239,,0.2
Etoxazole,2014,13,243,,9.9
Etoxazole,2014,13,247,,0.5
Etoxazole,2014,13,249,,4.8
Etoxazole,2014,13,253,,23.3
Etoxazole,2014,13,255,,0
Etoxazole,2014,13,259,,1.8
Etoxazole,2014,13,261,,50.7
Etoxazole,2014,13,263,,1
Etoxazole,2014,13,265,,0
Etoxazole,2014,13,267,,25.7
Etoxazole,2014,13,269,,0.6
Etoxazole,2014,13,271,6.2,6.2
Etoxazole,2014,13,273,,28.6
Etoxazole,2014,13,275,,35.4
Etoxazole,2014,13,277,11.1,11.1
Etoxazole,2014,13,279,,7.5
Etoxazole,2014,13,283,,1.3
Etoxazole,2014,13,285,,0
Etoxazole,2014,13,287,27.8,27.8
Etoxazole,2014,13,289,,2.7
Etoxazole,2014,13,293,,7.5
Etoxazole,2014,13,299,,8.9
Etoxazole,2014,13,303,,11.9
Etoxazole,2014,13,305,,8.5
Etoxazole,2014,13,307,,11
Etoxazole,2014,13,309,,5.1
Etoxazole,2014,13,315,11.4,11.4
Etoxazole,2014,13,319,,1
Etoxazole,2014,13,321,15.8,15.8
Etoxazole,2014,16,001,0.1,0.1
Etoxazole,2014,16,003,0,0
Etoxazole,2014,16,009,0.1,0.1
Etoxazole,2014,16,017,0.1,0.1
Etoxazole,2014,16,021,0,0
Etoxazole,2014,16,027,0.3,0.3
Etoxazole,2014,16,045,0.7,0.7
Etoxazole,2014,16,049,0,0
Etoxazole,2014,16,055,0.1,0.1
Etoxazole,2014,16,057,0,0
Etoxazole,2014,16,069,0.2,0.2
Etoxazole,2014,16,073,0,0
Etoxazole,2014,16,075,0.1,0.1
Etoxazole,2014,16,087,0.1,0.1
Etoxazole,2014,18,015,,0.2
Etoxazole,2014,18,017,,0.1
Etoxazole,2014,18,039,,0.7
Etoxazole,2014,18,049,,0
Etoxazole,2014,18,073,,0.3
Etoxazole,2014,18,085,,0.1
Etoxazole,2014,18,089,,0.6
Etoxazole,2014,18,091,,0.2
Etoxazole,2014,18,099,,0.1
Etoxazole,2014,18,103,,0.2
Etoxazole,2014,18,127,,0.1
Etoxazole,2014,18,141,,0.1
Etoxazole,2014,18,149,,0
Etoxazole,2014,18,169,,0.2
Etoxazole,2014,18,181,,0.3
Etoxazole,2014,22,003,0.8,0.8
Etoxazole,2014,22,009,4.6,4.6
Etoxazole,2014,22,021,,3.8
Etoxazole,2014,22,025,11.8,11.8
Etoxazole,2014,22,029,12.6,12.6
Etoxazole,2014,22,035,,7.4
Etoxazole,2014,22,039,0.5,0.5
Etoxazole,2014,22,041,,11.6
Etoxazole,2014,22,043,1,1
Etoxazole,2014,22,065,,8.5
Etoxazole,2014,22,067,,0.9
Etoxazole,2014,22,069,,2.7
Etoxazole,2014,22,073,,4.6
Etoxazole,2014,22,077,1.1,1.1
Etoxazole,2014,22,079,6.7,6.7
Etoxazole,2014,22,083,,15.1
Etoxazole,2014,22,097,1.1,1.1
Etoxazole,2014,22,107,,23.4
Etoxazole,2014,22,123,,2.1
Etoxazole,2014,24,005,0.3,0.3
Etoxazole,2014,24,013,2.9,2.4
Etoxazole,2014,24,021,1.2,1
Etoxazole,2014,24,025,1.5,1.2
Etoxazole,2014,24,027,0.5,0.4
Etoxazole,2014,24,031,1.4,1.2
Etoxazole,2014,24,043,15.2,12.5
Etoxazole,2014,25,001,0.4,0.4
Etoxazole,2014,25,003,1.6,1.6
Etoxazole,2014,25,005,1.5,1.5
Etoxazole,2014,25,007,0.1,0.1
Etoxazole,2014,25,009,2.8,2.8
Etoxazole,2014,25,011,6.1,6.1
Etoxazole,2014,25,013,2.9,2.9
Etoxazole,2014,25,015,4.1,4.1
Etoxazole,2014,25,017,7.4,7.4
Etoxazole,2014,25,021,0.1,0.1
Etoxazole,2014,25,023,3,3
Etoxazole,2014,25,027,25.1,25.1
Etoxazole,2014,26,005,,1.1
Etoxazole,2014,26,009,,0.9
Etoxazole,2014,26,019,,1.2
Etoxazole,2014,26,021,,5.4
Etoxazole,2014,26,027,,0.6
Etoxazole,2014,26,029,,0.4
Etoxazole,2014,26,035,0,0
Etoxazole,2014,26,047,,0
Etoxazole,2014,26,051,0,0
Etoxazole,2014,26,055,,1.7
Etoxazole,2014,26,057,0.1,0.1
Etoxazole,2014,26,073,0.1,0.1
Etoxazole,2014,26,077,,0.2
Etoxazole,2014,26,079,,0
Etoxazole,2014,26,081,,16.9
Etoxazole,2014,26,085,0.1,0.1
Etoxazole,2014,26,089,,1.9
Etoxazole,2014,26,101,,0.8
Etoxazole,2014,26,105,2.6,2.6
Etoxazole,2014,26,107,0.1,0.1
Etoxazole,2014,26,111,0.1,0.1
Etoxazole,2014,26,113,,0
Etoxazole,2014,26,117,1.2,1.2
Etoxazole,2014,26,121,3,3
Etoxazole,2014,26,123,2.4,2.4
Etoxazole,2014,26,127,6.9,6.9
Etoxazole,2014,26,133,0.1,0.1
Etoxazole,2014,26,139,,5.8
Etoxazole,2014,26,159,,4.5
Etoxazole,2014,26,165,,0
Etoxazole,2014,28,001,,1.1
Etoxazole,2014,28,021,,0.3
Etoxazole,2014,28,029,,0.2
Etoxazole,2014,28,049,,2.9
Etoxazole,2014,28,063,,2.2
Etoxazole,2014,28,149,,2.2
Etoxazole,2014,32,001,0,0
Etoxazole,2014,32,003,0,0
Etoxazole,2014,32,005,0,0
Etoxazole,2014,32,009,0,0
Etoxazole,2014,32,017,0.1,0.1
Etoxazole,2014,32,019,0,0
Etoxazole,2014,32,023,0.1,0.1
Etoxazole,2014,32,031,0,0
Etoxazole,2014,34,003,0,0
Etoxazole,2014,34,013,0,0
Etoxazole,2014,34,019,2.2,2.2
Etoxazole,2014,34,027,1.2,1.2
Etoxazole,2014,34,031,0,0
Etoxazole,2014,34,035,0.4,0.4
Etoxazole,2014,34,037,1.3,1.3
Etoxazole,2014,34,041,1.7,1.7
Etoxazole,2014,35,005,,178.7
Etoxazole,2014,35,009,,315.8
Etoxazole,2014,35,011,,13.8
Etoxazole,2014,35,013,,91.8
Etoxazole,2014,35,015,,65.9
Etoxazole,2014,35,017,2.3,2.3
Etoxazole,2014,35,023,17.6,17.6
Etoxazole,2014,35,025,,158.3
Etoxazole,2014,35,029,161,161
Etoxazole,2014,35,033,,0.8
Etoxazole,2014,35,037,,53.7
Etoxazole,2014,35,039,,8.7
Etoxazole,2014,35,041,,268.8
Etoxazole,2014,35,043,,0.3
Etoxazole,2014,35,045,,22.4
Etoxazole,2014,35,047,,0.7
Etoxazole,2014,35,049,,6.4
Etoxazole,2014,35,051,82,82
Etoxazole,2014,35,053,104.9,104.9
Etoxazole,2014,35,055,,0.2
Etoxazole,2014,35,057,,152.9
Etoxazole,2014,35,059,,272.9
Etoxazole,2014,35,061,,31.9
Etoxazole,2014,36,001,10.6,10.6
Etoxazole,2014,36,003,0.4,0.4
Etoxazole,2014,36,007,,0.5
Etoxazole,2014,36,009,0.5,0.5
Etoxazole,2014,36,011,,2.3
Etoxazole,2014,36,013,2.3,2.3
Etoxazole,2014,36,015,,1.7
Etoxazole,2014,36,017,,1.1
Etoxazole,2014,36,019,67.4,67.4
Etoxazole,2014,36,021,15.2,15.2
Etoxazole,2014,36,023,,0
Etoxazole,2014,36,025,0.3,0.3
Etoxazole,2014,36,027,3.6,3.6
Etoxazole,2014,36,029,0.6,0.6
Etoxazole,2014,36,031,5.1,5.1
Etoxazole,2014,36,033,1.5,1.5
Etoxazole,2014,36,035,21.5,21.5
Etoxazole,2014,36,037,0.1,0.1
Etoxazole,2014,36,039,0.6,0.6
Etoxazole,2014,36,041,0.1,0.1
Etoxazole,2014,36,043,,0.5
Etoxazole,2014,36,045,2.8,2.8
Etoxazole,2014,36,049,0.1,0.1
Etoxazole,2014,36,051,0.5,0.5
Etoxazole,2014,36,053,,0.5
Etoxazole,2014,36,055,13.6,13.6
Etoxazole,2014,36,057,3.6,3.6
Etoxazole,2014,36,059,,0
Etoxazole,2014,36,063,32.2,32.2
Etoxazole,2014,36,065,,5
Etoxazole,2014,36,067,,7.4
Etoxazole,2014,36,069,6.6,6.6
Etoxazole,2014,36,071,8.3,8.3
Etoxazole,2014,36,073,66.2,66.2
Etoxazole,2014,36,075,,9.7
Etoxazole,2014,36,077,,1.2
Etoxazole,2014,36,079,0,0
Etoxazole,2014,36,081,,0
Etoxazole,2014,36,083,23,23
Etoxazole,2014,36,087,0.7,0.7
Etoxazole,2014,36,089,2.6,2.6
Etoxazole,2014,36,091,26.3,26.3
Etoxazole,2014,36,093,1.9,1.9
Etoxazole,2014,36,095,17.6,17.6
Etoxazole,2014,36,097,,0.7
Etoxazole,2014,36,099,1.3,1.3
Etoxazole,2014,36,101,0.6,0.6
Etoxazole,2014,36,103,,2.7
Etoxazole,2014,36,105,0.4,0.4
Etoxazole,2014,36,107,,0.7
Etoxazole,2014,36,109,,1.1
Etoxazole,2014,36,111,46.4,46.4
Etoxazole,2014,36,115,47.5,47.5
Etoxazole,2014,36,117,246.6,246.6
Etoxazole,2014,36,119,0.1,0.1
Etoxazole,2014,36,121,0.4,0.4
Etoxazole,2014,36,123,2,2
Etoxazole,2014,37,001,0,0
Etoxazole,2014,37,003,,0
Etoxazole,2014,37,013,,0
Etoxazole,2014,37,015,0,0
Etoxazole,2014,37,031,,0
Etoxazole,2014,37,033,0,0
Etoxazole,2014,37,035,,0
Etoxazole,2014,37,037,,0
Etoxazole,2014,37,041,0.1,0.1
Etoxazole,2014,37,049,,0
Etoxazole,2014,37,053,0,0
Etoxazole,2014,37,057,,0
Etoxazole,2014,37,059,,0
Etoxazole,2014,37,063,0,0
Etoxazole,2014,37,065,0,0
Etoxazole,2014,37,067,0,0
Etoxazole,2014,37,069,0,0
Etoxazole,2014,37,073,0,0
Etoxazole,2014,37,077,0,0
Etoxazole,2014,37,079,,0.1
Etoxazole,2014,37,081,0,0
Etoxazole,2014,37,083,0,0
Etoxazole,2014,37,091,0,0
Etoxazole,2014,37,095,,0.1
Etoxazole,2014,37,097,,0
Etoxazole,2014,37,101,,0.1
Etoxazole,2014,37,103,,0
Etoxazole,2014,37,105,,0
Etoxazole,2014,37,107,,0
Etoxazole,2014,37,117,0,0
Etoxazole,2014,37,127,0.1,0.1
Etoxazole,2014,37,131,0,0
Etoxazole,2014,37,135,0,0
Etoxazole,2014,37,137,,0
Etoxazole,2014,37,139,0,0
Etoxazole,2014,37,143,0,0
Etoxazole,2014,37,145,0,0
Etoxazole,2014,37,147,,0
Etoxazole,2014,37,151,,0
Etoxazole,2014,37,157,0,0
Etoxazole,2014,37,159,,0
Etoxazole,2014,37,169,0,0
Etoxazole,2014,37,181,0,0
Etoxazole,2014,37,183,,0.1
Etoxazole,2014,37,185,0,0
Etoxazole,2014,37,187,0.1,0.1
Etoxazole,2014,37,191,,0.1
Etoxazole,2014,37,195,,0
Etoxazole,2014,39,001,0,0
Etoxazole,2014,39,003,,0.1
Etoxazole,2014,39,005,0.5,0.5
Etoxazole,2014,39,007,,2.3
Etoxazole,2014,39,009,,0
Etoxazole,2014,39,011,,0.1
Etoxazole,2014,39,013,0.1,0.1
Etoxazole,2014,39,015,0,0
Etoxazole,2014,39,017,,0
Etoxazole,2014,39,019,0.2,0.2
Etoxazole,2014,39,021,,0.3
Etoxazole,2014,39,023,,0.2
Etoxazole,2014,39,025,,0.1
Etoxazole,2014,39,027,,0
Etoxazole,2014,39,029,,1.5
Etoxazole,2014,39,031,0.1,0.1
Etoxazole,2014,39,033,0.1,0.1
Etoxazole,2014,39,035,,0
Etoxazole,2014,39,037,,0.2
Etoxazole,2014,39,039,,0.1
Etoxazole,2014,39,041,0,0
Etoxazole,2014,39,043,3.4,3.4
Etoxazole,2014,39,045,0.3,0.3
Etoxazole,2014,39,047,0.1,0.1
Etoxazole,2014,39,049,0.1,0.1
Etoxazole,2014,39,051,,0.7
Etoxazole,2014,39,053,0,0
Etoxazole,2014,39,055,,1.3
Etoxazole,2014,39,057,,0.1
Etoxazole,2014,39,059,,0.1
Etoxazole,2014,39,061,,0.1
Etoxazole,2014,39,063,,0.2
Etoxazole,2014,39,065,,0.1
Etoxazole,2014,39,067,0.1,0.1
Etoxazole,2014,39,069,,0.3
Etoxazole,2014,39,071,0.1,0.1
Etoxazole,2014,39,073,,0.1
Etoxazole,2014,39,075,0.7,0.7
Etoxazole,2014,39,077,0.3,0.3
Etoxazole,2014,39,079,0.1,0.1
Etoxazole,2014,39,081,0,0
Etoxazole,2014,39,083,0.3,0.3
Etoxazole,2014,39,085,,0.6
Etoxazole,2014,39,087,0,0
Etoxazole,2014,39,089,0.7,0.7
Etoxazole,2014,39,091,,0.1
Etoxazole,2014,39,093,3.4,3.4
Etoxazole,2014,39,095,,0.2
Etoxazole,2014,39,097,0,0
Etoxazole,2014,39,099,,1.3
Etoxazole,2014,39,101,0,0
Etoxazole,2014,39,103,,1.6
Etoxazole,2014,39,105,,0
Etoxazole,2014,39,107,,0.1
Etoxazole,2014,39,109,,0
Etoxazole,2014,39,111,,0
Etoxazole,2014,39,113,,0.1
Etoxazole,2014,39,115,,0.1
Etoxazole,2014,39,117,0.1,0.1
Etoxazole,2014,39,119,,0.2
Etoxazole,2014,39,121,,0
Etoxazole,2014,39,123,1.5,1.5
Etoxazole,2014,39,125,,0.2
Etoxazole,2014,39,127,,0
Etoxazole,2014,39,129,0.1,0.1
Etoxazole,2014,39,131,0,0
Etoxazole,2014,39,133,,1.2
Etoxazole,2014,39,135,,0.1
Etoxazole,2014,39,137,,0.2
Etoxazole,2014,39,139,1.4,1.4
Etoxazole,2014,39,141,0,0
Etoxazole,2014,39,143,2.3,2.3
Etoxazole,2014,39,145,0.2,0.2
Etoxazole,2014,39,147,0.2,0.2
Etoxazole,2014,39,149,,0.1
Etoxazole,2014,39,151,,1.6
Etoxazole,2014,39,153,,0.7
Etoxazole,2014,39,155,,0.5
Etoxazole,2014,39,157,0.4,0.4
Etoxazole,2014,39,159,0.1,0.1
Etoxazole,2014,39,161,,0.2
Etoxazole,2014,39,163,,0
Etoxazole,2014,39,165,,0.2
Etoxazole,2014,39,167,,0.1
Etoxazole,2014,39,169,,2.4
Etoxazole,2014,39,171,,0.1
Etoxazole,2014,39,173,,0.3
Etoxazole,2014,41,001,5.1,5.1
Etoxazole,2014,41,003,,0.4
Etoxazole,2014,41,005,,1.4
Etoxazole,2014,41,009,,0.3
Etoxazole,2014,41,011,,0
Etoxazole,2014,41,015,,0.1
Etoxazole,2014,41,017,0.4,0.4
Etoxazole,2014,41,019,,1.1
Etoxazole,2014,41,021,5.9,5.9
Etoxazole,2014,41,023,0,0
Etoxazole,2014,41,027,381.4,381.4
Etoxazole,2014,41,029,,60.4
Etoxazole,2014,41,033,,0.3
Etoxazole,2014,41,039,,1.6
Etoxazole,2014,41,041,,0.2
Etoxazole,2014,41,043,,1.5
Etoxazole,2014,41,045,0,0
Etoxazole,2014,41,047,,7.3
Etoxazole,2014,41,049,63.3,63.3
Etoxazole,2014,41,051,,0.4
Etoxazole,2014,41,053,,0.2
Etoxazole,2014,41,055,1.4,1.4
Etoxazole,2014,41,057,,0
Etoxazole,2014,41,059,74.5,74.5
Etoxazole,2014,41,061,1.7,1.7
Etoxazole,2014,41,063,1.3,1.3
Etoxazole,2014,41,065,9.5,9.5
Etoxazole,2014,41,067,,0.6
Etoxazole,2014,41,071,,1.2
Etoxazole,2014,42,001,,145.6
Etoxazole,2014,42,009,,13.3
Etoxazole,2014,42,011,,6.4
Etoxazole,2014,42,013,,3
Etoxazole,2014,42,015,,1.2
Etoxazole,2014,42,017,,1.4
Etoxazole,2014,42,021,,0.5
Etoxazole,2014,42,023,,0
Etoxazole,2014,42,025,,0.2
Etoxazole,2014,42,027,,1.3
Etoxazole,2014,42,029,,1.7
Etoxazole,2014,42,033,,0.6
Etoxazole,2014,42,035,,0.5
Etoxazole,2014,42,037,,1.3
Etoxazole,2014,42,039,,1.1
Etoxazole,2014,42,041,,10.1
Etoxazole,2014,42,043,,0.5
Etoxazole,2014,42,045,,0.1
Etoxazole,2014,42,047,,0
Etoxazole,2014,42,049,,3.7
Etoxazole,2014,42,053,,0.1
Etoxazole,2014,42,055,,14.4
Etoxazole,2014,42,057,,0
Etoxazole,2014,42,061,,0.5
Etoxazole,2014,42,067,,1.2
Etoxazole,2014,42,069,0.4,0.4
Etoxazole,2014,42,071,,3.1
Etoxazole,2014,42,075,,0.5
Etoxazole,2014,42,077,,1.6
Etoxazole,2014,42,079,,2
Etoxazole,2014,42,081,,3.2
Etoxazole,2014,42,083,,0.4
Etoxazole,2014,42,085,,0.5
Etoxazole,2014,42,087,,1.1
Etoxazole,2014,42,089,,0.5
Etoxazole,2014,42,091,,0.8
Etoxazole,2014,42,093,,1.2
