"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
27,99,"Mancozeb",2014,27.3,26.9,"Mower County","MN"
27,99,"Metolachlor",2014,2759.4,2759.4,"Mower County","MN"
27,99,"Paraquat",2014,2,2659.1,"Mower County","MN"
27,99,"Glyphosate",2014,139768,140778.7,"Mower County","MN"
27,99,"Dimethoate",2014,NA,150.5,"Mower County","MN"
27,99,"2,4-D",2014,857.9,2330.3,"Mower County","MN"
27,99,"Chlorpyrifos",2014,30.4,2058.6,"Mower County","MN"
28,1,"Metolachlor",2014,664.3,874.9,"Adams County","MS"
28,1,"Dimethoate",2014,8.9,8.9,"Adams County","MS"
28,1,"Acephate",2014,713.1,750.9,"Adams County","MS"
28,1,"Chlorpyrifos",2014,NA,0.3,"Adams County","MS"
28,1,"Malathion",2014,154.7,422,"Adams County","MS"
28,1,"Glyphosate",2014,7145.7,7145.7,"Adams County","MS"
28,1,"Paraquat",2014,169.4,201.8,"Adams County","MS"
28,1,"2,4-D",2014,807.5,1066.1,"Adams County","MS"
28,101,"2,4-D",2014,3275.8,3360.3,"Newton County","MS"
28,101,"Glyphosate",2014,838.6,1762.1,"Newton County","MS"
28,101,"Mancozeb",2014,0.4,1.3,"Newton County","MS"
28,101,"Metolachlor",2014,1.2,214.9,"Newton County","MS"
28,101,"Chlorpyrifos",2014,4.2,140.1,"Newton County","MS"
28,101,"Acephate",2014,3.8,114.4,"Newton County","MS"
28,101,"Paraquat",2014,6.2,149.9,"Newton County","MS"
28,101,"Diazinon",2014,1,1,"Newton County","MS"
28,103,"Glyphosate",2014,131763.8,131820,"Noxubee County","MS"
28,103,"Malathion",2014,NA,2167.2,"Noxubee County","MS"
28,103,"Chlorpyrifos",2014,3.1,3.1,"Noxubee County","MS"
28,103,"Metolachlor",2014,89.7,4255.4,"Noxubee County","MS"
28,103,"Paraquat",2014,461,2596.1,"Noxubee County","MS"
28,103,"Acephate",2014,2717.4,2717.4,"Noxubee County","MS"
28,103,"Dimethoate",2014,NA,72.8,"Noxubee County","MS"
28,103,"2,4-D",2014,10709,10710.5,"Noxubee County","MS"
28,105,"Malathion",2014,NA,133.1,"Oktibbeha County","MS"
28,105,"Glyphosate",2014,5554.5,5613.7,"Oktibbeha County","MS"
28,105,"Acephate",2014,152.8,152.8,"Oktibbeha County","MS"
28,105,"Metolachlor",2014,NA,135.5,"Oktibbeha County","MS"
28,105,"Chlorpyrifos",2014,0.2,0.2,"Oktibbeha County","MS"
28,105,"Paraquat",2014,27.7,203.6,"Oktibbeha County","MS"
28,105,"Dimethoate",2014,NA,4.8,"Oktibbeha County","MS"
28,105,"2,4-D",2014,4224.5,4224.5,"Oktibbeha County","MS"
28,107,"Malathion",2014,NA,2002.9,"Panola County","MS"
28,107,"Glyphosate",2014,20447.7,20459.6,"Panola County","MS"
28,107,"Chlorpyrifos",2014,2,2,"Panola County","MS"
28,107,"Dimethoate",2014,NA,43.6,"Panola County","MS"
28,107,"Metolachlor",2014,3802,6236.5,"Panola County","MS"
28,107,"2,4-D",2014,16989.7,17263.2,"Panola County","MS"
28,107,"Acephate",2014,2745.2,3995.4,"Panola County","MS"
28,107,"Paraquat",2014,6052.3,7199.2,"Panola County","MS"
28,109,"Mancozeb",2014,1.6,2.3,"Pearl River County","MS"
28,109,"Diazinon",2014,1.1,1.1,"Pearl River County","MS"
28,109,"Glyphosate",2014,852.6,926.8,"Pearl River County","MS"
28,109,"Chlorpyrifos",2014,13.2,76.3,"Pearl River County","MS"
28,109,"Acephate",2014,10.9,98.8,"Pearl River County","MS"
28,109,"Metolachlor",2014,3.3,59.9,"Pearl River County","MS"
28,109,"2,4-D",2014,3819.2,3886.2,"Pearl River County","MS"
28,109,"Paraquat",2014,9.8,150.2,"Pearl River County","MS"
28,11,"Malathion",2014,NA,6279.9,"Bolivar County","MS"
28,11,"Dimethoate",2014,NA,33.3,"Bolivar County","MS"
28,11,"Acephate",2014,4855.7,8472.2,"Bolivar County","MS"
28,11,"2,4-D",2014,13193,14827,"Bolivar County","MS"
28,11,"Paraquat",2014,16069.6,16069.6,"Bolivar County","MS"
28,11,"Glyphosate",2014,219914.2,219921.7,"Bolivar County","MS"
28,11,"Chlorpyrifos",2014,0.8,0.8,"Bolivar County","MS"
28,11,"Metolachlor",2014,4137.2,8083.9,"Bolivar County","MS"
28,111,"Mancozeb",2014,0.8,7.1,"Perry County","MS"
28,111,"Diazinon",2014,0.4,0.4,"Perry County","MS"
28,111,"Glyphosate",2014,612.4,793.7,"Perry County","MS"
28,111,"Metolachlor",2014,1.3,36.6,"Perry County","MS"
28,111,"Dimethoate",2014,3.1,3.1,"Perry County","MS"
28,111,"Chlorpyrifos",2014,6.3,18.4,"Perry County","MS"
28,111,"2,4-D",2014,1203.5,1203.4,"Perry County","MS"
28,111,"Acephate",2014,28.6,28.6,"Perry County","MS"
28,111,"Paraquat",2014,11.6,43.9,"Perry County","MS"
28,113,"Mancozeb",2014,NA,1.3,"Pike County","MS"
28,113,"Glyphosate",2014,1131.8,1169.8,"Pike County","MS"
28,113,"Chlorpyrifos",2014,2.2,27.2,"Pike County","MS"
28,113,"Acephate",2014,99.2,99.2,"Pike County","MS"
28,113,"Metolachlor",2014,98.1,101.5,"Pike County","MS"
28,113,"2,4-D",2014,2068.5,2068.4,"Pike County","MS"
28,113,"Paraquat",2014,79.8,80.5,"Pike County","MS"
28,115,"Malathion",2014,NA,1094.7,"Pontotoc County","MS"
28,115,"Chlorpyrifos",2014,0.5,0.5,"Pontotoc County","MS"
28,115,"Metolachlor",2014,282.7,2986,"Pontotoc County","MS"
28,115,"Dimethoate",2014,NA,17.7,"Pontotoc County","MS"
28,115,"2,4-D",2014,4429.6,5078.6,"Pontotoc County","MS"
28,115,"Paraquat",2014,525.4,1018.1,"Pontotoc County","MS"
28,115,"Glyphosate",2014,57166.5,57365.4,"Pontotoc County","MS"
28,115,"Acephate",2014,396,1934.3,"Pontotoc County","MS"
28,117,"Chlorpyrifos",2014,0.3,0.3,"Prentiss County","MS"
28,117,"Metolachlor",2014,NA,1703.7,"Prentiss County","MS"
28,117,"Malathion",2014,NA,723.7,"Prentiss County","MS"
28,117,"2,4-D",2014,3162.2,3290.6,"Prentiss County","MS"
28,117,"Acephate",2014,203.7,1399,"Prentiss County","MS"
28,117,"Glyphosate",2014,40945.9,40976.8,"Prentiss County","MS"
28,117,"Paraquat",2014,352.8,556,"Prentiss County","MS"
28,117,"Dimethoate",2014,NA,9.1,"Prentiss County","MS"
28,119,"Glyphosate",2014,77219.7,77223.6,"Quitman County","MS"
28,119,"Malathion",2014,NA,2840.3,"Quitman County","MS"
28,119,"Metolachlor",2014,5817.8,7362.3,"Quitman County","MS"
28,119,"Chlorpyrifos",2014,2,2,"Quitman County","MS"
28,119,"2,4-D",2014,4564.8,5259.2,"Quitman County","MS"
28,119,"Acephate",2014,11689.7,12742.2,"Quitman County","MS"
28,119,"Paraquat",2014,7397.1,7397.1,"Quitman County","MS"
28,119,"Dimethoate",2014,NA,80.2,"Quitman County","MS"
28,121,"Chlorpyrifos",2014,0.4,0.4,"Rankin County","MS"
28,121,"Malathion",2014,NA,474.5,"Rankin County","MS"
28,121,"2,4-D",2014,6878.6,6878.6,"Rankin County","MS"
28,121,"Metolachlor",2014,249.1,834.5,"Rankin County","MS"
28,121,"Glyphosate",2014,22260.2,22260.2,"Rankin County","MS"
28,121,"Dimethoate",2014,NA,12.6,"Rankin County","MS"
28,121,"Paraquat",2014,0.7,685.1,"Rankin County","MS"
28,121,"Acephate",2014,312.6,603.2,"Rankin County","MS"
28,123,"2,4-D",2014,5539.2,5539.2,"Scott County","MS"
28,123,"Glyphosate",2014,11772.5,11772.5,"Scott County","MS"
28,123,"Malathion",2014,NA,138.7,"Scott County","MS"
28,123,"Metolachlor",2014,50.8,262.2,"Scott County","MS"
28,123,"Paraquat",2014,0.3,450.5,"Scott County","MS"
28,123,"Acephate",2014,NA,212.9,"Scott County","MS"
28,125,"Chlorpyrifos",2014,0.6,0.6,"Sharkey County","MS"
28,125,"Metolachlor",2014,94.2,10059,"Sharkey County","MS"
28,125,"2,4-D",2014,5730.3,7159.7,"Sharkey County","MS"
28,125,"Malathion",2014,NA,4055.2,"Sharkey County","MS"
28,125,"Glyphosate",2014,102600.5,102611.7,"Sharkey County","MS"
28,125,"Dimethoate",2014,NA,51.9,"Sharkey County","MS"
28,125,"Acephate",2014,4544.6,4919.2,"Sharkey County","MS"
28,125,"Paraquat",2014,3557.7,4044.1,"Sharkey County","MS"
28,127,"Chlorpyrifos",2014,3.7,133.3,"Simpson County","MS"
28,127,"Metolachlor",2014,373.5,378,"Simpson County","MS"
28,127,"2,4-D",2014,3648.9,3648.8,"Simpson County","MS"
28,127,"Mancozeb",2014,1.6,26.8,"Simpson County","MS"
28,127,"Acephate",2014,128.6,128.6,"Simpson County","MS"
28,127,"Glyphosate",2014,2674.6,2750.8,"Simpson County","MS"
28,127,"Paraquat",2014,199.7,213.5,"Simpson County","MS"
28,129,"Chlorpyrifos",2014,2.1,42.6,"Smith County","MS"
28,129,"2,4-D",2014,3778.6,3778.6,"Smith County","MS"
28,129,"Dimethoate",2014,0.9,0.9,"Smith County","MS"
28,129,"Glyphosate",2014,3447.3,3512.8,"Smith County","MS"
28,129,"Acephate",2014,286.9,286.9,"Smith County","MS"
28,129,"Mancozeb",2014,1.1,1.4,"Smith County","MS"
28,129,"Metolachlor",2014,203.6,213.1,"Smith County","MS"
28,129,"Paraquat",2014,204.7,204.8,"Smith County","MS"
28,13,"Chlorpyrifos",2014,1.9,1.9,"Calhoun County","MS"
28,13,"Dimethoate",2014,NA,42.6,"Calhoun County","MS"
28,13,"Malathion",2014,NA,1792.3,"Calhoun County","MS"
28,13,"Paraquat",2014,5123.9,5661.3,"Calhoun County","MS"
28,13,"Glyphosate",2014,11753.6,11760.5,"Calhoun County","MS"
28,13,"Metolachlor",2014,72.9,1753.1,"Calhoun County","MS"
28,13,"Acephate",2014,2680.6,3650.4,"Calhoun County","MS"
28,13,"2,4-D",2014,9539.9,9539.9,"Calhoun County","MS"
28,131,"Metolachlor",2014,NA,8.6,"Stone County","MS"
28,131,"Glyphosate",2014,68.1,123.4,"Stone County","MS"
28,131,"2,4-D",2014,1943.1,1942.3,"Stone County","MS"
28,131,"Diazinon",2014,10.1,10.1,"Stone County","MS"
28,131,"Mancozeb",2014,NA,6.4,"Stone County","MS"
28,131,"Chlorpyrifos",2014,16.5,25,"Stone County","MS"
28,131,"Paraquat",2014,51.1,102.6,"Stone County","MS"
28,133,"Metolachlor",2014,1492.9,20983.6,"Sunflower County","MS"
28,133,"Malathion",2014,NA,9356.5,"Sunflower County","MS"
28,133,"2,4-D",2014,16442.8,18217.1,"Sunflower County","MS"
28,133,"Glyphosate",2014,252449.8,252454.7,"Sunflower County","MS"
28,133,"Chlorpyrifos",2014,0.9,0.9,"Sunflower County","MS"
28,133,"Dimethoate",2014,NA,76.7,"Sunflower County","MS"
28,133,"Paraquat",2014,9162.7,9758.5,"Sunflower County","MS"
28,133,"Acephate",2014,7867,8325.9,"Sunflower County","MS"
28,135,"Metolachlor",2014,2898.4,7764.5,"Tallahatchie County","MS"
28,135,"Malathion",2014,NA,3729.9,"Tallahatchie County","MS"
28,135,"Chlorpyrifos",2014,1.8,1.8,"Tallahatchie County","MS"
28,135,"2,4-D",2014,7987.2,10898.5,"Tallahatchie County","MS"
28,135,"Paraquat",2014,13148.4,13148.4,"Tallahatchie County","MS"
28,135,"Glyphosate",2014,125613,125646.6,"Tallahatchie County","MS"
28,135,"Acephate",2014,10340.9,12311.8,"Tallahatchie County","MS"
28,135,"Dimethoate",2014,NA,70.9,"Tallahatchie County","MS"
28,137,"2,4-D",2014,12211.7,12249.8,"Tate County","MS"
28,137,"Acephate",2014,1873.2,2484.8,"Tate County","MS"
28,137,"Metolachlor",2014,487.1,1909.1,"Tate County","MS"
28,137,"Chlorpyrifos",2014,1.3,1.3,"Tate County","MS"
28,137,"Malathion",2014,NA,1209.4,"Tate County","MS"
28,137,"Glyphosate",2014,10352.1,10361.5,"Tate County","MS"
28,137,"Paraquat",2014,3379.8,4163.3,"Tate County","MS"
28,137,"Dimethoate",2014,NA,29.7,"Tate County","MS"
28,139,"Chlorpyrifos",2014,0.2,0.2,"Tippah County","MS"
28,139,"Metolachlor",2014,NA,1081.9,"Tippah County","MS"
28,139,"2,4-D",2014,3899.8,4199.9,"Tippah County","MS"
28,139,"Malathion",2014,NA,401.6,"Tippah County","MS"
28,139,"Paraquat",2014,165,363,"Tippah County","MS"
28,139,"Acephate",2014,147.1,706,"Tippah County","MS"
28,139,"Dimethoate",2014,NA,6.6,"Tippah County","MS"
28,139,"Glyphosate",2014,22574.9,22623.4,"Tippah County","MS"
28,141,"Acephate",2014,114.6,374.6,"Tishomingo County","MS"
28,141,"Malathion",2014,NA,243.1,"Tishomingo County","MS"
28,141,"Metolachlor",2014,NA,572.6,"Tishomingo County","MS"
28,141,"Chlorpyrifos",2014,0.2,0.2,"Tishomingo County","MS"
28,141,"Glyphosate",2014,10757.7,10776.2,"Tishomingo County","MS"
28,141,"Paraquat",2014,76.8,221.4,"Tishomingo County","MS"
28,141,"2,4-D",2014,1391.1,1586.1,"Tishomingo County","MS"
28,141,"Dimethoate",2014,NA,5.1,"Tishomingo County","MS"
28,143,"Malathion",2014,NA,3555.3,"Tunica County","MS"
28,143,"2,4-D",2014,6568.6,7623.5,"Tunica County","MS"
28,143,"Acephate",2014,14477.2,15910,"Tunica County","MS"
28,143,"Paraquat",2014,10570.3,10570.3,"Tunica County","MS"
28,143,"Chlorpyrifos",2014,2.5,2.5,"Tunica County","MS"
28,143,"Glyphosate",2014,104188.4,104193.5,"Tunica County","MS"
28,143,"Dimethoate",2014,NA,99.3,"Tunica County","MS"
28,143,"Metolachlor",2014,5143.1,8100.3,"Tunica County","MS"
28,145,"Glyphosate",2014,46354.8,46424,"Union County","MS"
28,145,"Chlorpyrifos",2014,0.3,0.3,"Union County","MS"
28,145,"2,4-D",2014,3124.3,3328,"Union County","MS"
28,145,"Acephate",2014,237.7,1593.4,"Union County","MS"
28,145,"Paraquat",2014,415.8,666,"Union County","MS"
28,145,"Malathion",2014,NA,829,"Union County","MS"
28,145,"Metolachlor",2014,61.8,2048.1,"Union County","MS"
28,145,"Dimethoate",2014,NA,10.6,"Union County","MS"
28,147,"Glyphosate",2014,1394.9,1453,"Walthall County","MS"
28,147,"Metolachlor",2014,33.3,35.4,"Walthall County","MS"
28,147,"Acephate",2014,61.9,61.9,"Walthall County","MS"
28,147,"2,4-D",2014,2909.9,2910.4,"Walthall County","MS"
28,147,"Paraquat",2014,76.1,77.1,"Walthall County","MS"
28,147,"Chlorpyrifos",2014,8.7,14.7,"Walthall County","MS"
28,147,"Mancozeb",2014,0.2,0.4,"Walthall County","MS"
28,149,"2,4-D",2014,2682.7,3214.1,"Warren County","MS"
28,149,"Dimethoate",2014,18.4,18.4,"Warren County","MS"
28,149,"Glyphosate",2014,22297.7,22297.7,"Warren County","MS"
28,149,"Metolachlor",2014,2559.8,2992.7,"Warren County","MS"
28,149,"Chlorpyrifos",2014,NA,0.6,"Warren County","MS"
28,149,"Acephate",2014,2044.2,2303.3,"Warren County","MS"
28,149,"Malathion",2014,457.8,1007.2,"Warren County","MS"
28,149,"Paraquat",2014,584.9,651.5,"Warren County","MS"
28,15,"Malathion",2014,NA,983.1,"Carroll County","MS"
28,15,"Chlorpyrifos",2014,0.9,0.9,"Carroll County","MS"
28,15,"2,4-D",2014,10931.9,10932.3,"Carroll County","MS"
28,15,"Metolachlor",2014,561.8,1716.5,"Carroll County","MS"
28,15,"Paraquat",2014,7.9,1099.9,"Carroll County","MS"
28,15,"Glyphosate",2014,39196.2,39196.2,"Carroll County","MS"
28,15,"Dimethoate",2014,NA,30.8,"Carroll County","MS"
28,15,"Acephate",2014,766.3,1202.2,"Carroll County","MS"
28,151,"Glyphosate",2014,259452.2,259458.2,"Washington County","MS"
28,151,"2,4-D",2014,16494,19221.8,"Washington County","MS"
28,151,"Acephate",2014,7702.1,8415.6,"Washington County","MS"
28,151,"Paraquat",2014,9303.5,10229.9,"Washington County","MS"
28,151,"Dimethoate",2014,NA,72.3,"Washington County","MS"
28,151,"Chlorpyrifos",2014,0.8,0.8,"Washington County","MS"
28,151,"Malathion",2014,NA,9666.6,"Washington County","MS"
28,151,"Metolachlor",2014,490,22950.1,"Washington County","MS"
28,153,"Acephate",2014,NA,20.4,"Wayne County","MS"
28,153,"Chlorpyrifos",2014,6.4,37.1,"Wayne County","MS"
28,153,"Mancozeb",2014,0.6,6.5,"Wayne County","MS"
28,153,"Glyphosate",2014,261.5,490.3,"Wayne County","MS"
28,153,"2,4-D",2014,3514,3529.3,"Wayne County","MS"
28,153,"Paraquat",2014,23.5,127.2,"Wayne County","MS"
28,153,"Metolachlor",2014,NA,48.8,"Wayne County","MS"
28,153,"Diazinon",2014,3.8,3.8,"Wayne County","MS"
28,155,"Chlorpyrifos",2014,1.4,1.4,"Webster County","MS"
28,155,"2,4-D",2014,5808,5808,"Webster County","MS"
28,155,"Acephate",2014,1103.4,1275.7,"Webster County","MS"
28,155,"Glyphosate",2014,29439.6,29439.6,"Webster County","MS"
28,155,"Dimethoate",2014,NA,44.4,"Webster County","MS"
28,155,"Paraquat",2014,10.1,574,"Webster County","MS"
28,155,"Metolachlor",2014,316.4,1534.8,"Webster County","MS"
28,155,"Malathion",2014,NA,1119,"Webster County","MS"
28,157,"Glyphosate",2014,1060.6,1060.6,"Wilkinson County","MS"
28,157,"Paraquat",2014,27.4,27.4,"Wilkinson County","MS"
28,157,"Acephate",2014,70.9,80.3,"Wilkinson County","MS"
28,157,"Metolachlor",2014,94.6,94.6,"Wilkinson County","MS"
28,157,"Malathion",2014,17.1,17.1,"Wilkinson County","MS"
28,157,"2,4-D",2014,182.5,182.5,"Wilkinson County","MS"
28,159,"Paraquat",2014,1.5,182.4,"Winston County","MS"
28,159,"2,4-D",2014,3063.7,3063.7,"Winston County","MS"
28,159,"Metolachlor",2014,NA,182.2,"Winston County","MS"
28,159,"Malathion",2014,NA,31.9,"Winston County","MS"
28,159,"Acephate",2014,84.4,84.4,"Winston County","MS"
28,159,"Glyphosate",2014,4725.4,4765.9,"Winston County","MS"
28,161,"Paraquat",2014,2056.5,2599.1,"Yalobusha County","MS"
28,161,"Glyphosate",2014,7168.8,7173.5,"Yalobusha County","MS"
28,161,"Acephate",2014,1905.5,2077.8,"Yalobusha County","MS"
28,161,"Chlorpyrifos",2014,1.4,1.4,"Yalobusha County","MS"
28,161,"2,4-D",2014,6228.2,6228.2,"Yalobusha County","MS"
28,161,"Malathion",2014,NA,937.2,"Yalobusha County","MS"
28,161,"Metolachlor",2014,31.2,835.5,"Yalobusha County","MS"
28,161,"Dimethoate",2014,NA,30.3,"Yalobusha County","MS"
28,163,"Acephate",2014,10361.8,10947.7,"Yazoo County","MS"
28,163,"Paraquat",2014,3472.6,4233.5,"Yazoo County","MS"
28,163,"Chlorpyrifos",2014,1.6,1.6,"Yazoo County","MS"
28,163,"Glyphosate",2014,117247,117302.4,"Yazoo County","MS"
28,163,"2,4-D",2014,6342.1,8591.7,"Yazoo County","MS"
28,163,"Metolachlor",2014,961.1,13700.8,"Yazoo County","MS"
28,163,"Dimethoate",2014,NA,142.3,"Yazoo County","MS"
28,163,"Malathion",2014,NA,5018.6,"Yazoo County","MS"
28,17,"Chlorpyrifos",2014,0.5,0.5,"Chickasaw County","MS"
28,17,"Metolachlor",2014,320.4,1551.8,"Chickasaw County","MS"
28,17,"Paraquat",2014,144,2293.4,"Chickasaw County","MS"
28,17,"Malathion",2014,NA,1004.8,"Chickasaw County","MS"
28,17,"2,4-D",2014,6558.7,6564,"Chickasaw County","MS"
28,17,"Glyphosate",2014,49948.7,50011.3,"Chickasaw County","MS"
28,17,"Acephate",2014,2213,2213,"Chickasaw County","MS"
28,17,"Dimethoate",2014,NA,10.7,"Chickasaw County","MS"
28,19,"Glyphosate",2014,1586.2,1586.2,"Choctaw County","MS"
28,19,"2,4-D",2014,1276.5,1276.6,"Choctaw County","MS"
28,19,"Metolachlor",2014,5.7,30.5,"Choctaw County","MS"
28,19,"Paraquat",2014,1.8,56.4,"Choctaw County","MS"
28,19,"Malathion",2014,NA,17.1,"Choctaw County","MS"
28,19,"Acephate",2014,NA,26.2,"Choctaw County","MS"
28,21,"2,4-D",2014,816.6,891.8,"Claiborne County","MS"
28,21,"Chlorpyrifos",2014,0.2,0.2,"Claiborne County","MS"
28,21,"Glyphosate",2014,5743.8,5743.8,"Claiborne County","MS"
28,21,"Malathion",2014,96.8,174.6,"Claiborne County","MS"
28,21,"Metolachlor",2014,867.2,928.5,"Claiborne County","MS"
28,21,"Paraquat",2014,177.4,186.8,"Claiborne County","MS"
28,21,"Dimethoate",2014,2.6,2.6,"Claiborne County","MS"
28,21,"Acephate",2014,421.9,557.5,"Claiborne County","MS"
28,23,"Diazinon",2014,0.2,0.2,"Clarke County","MS"
28,23,"Glyphosate",2014,101.1,129.6,"Clarke County","MS"
28,23,"2,4-D",2014,1765.5,1765.5,"Clarke County","MS"
28,23,"Chlorpyrifos",2014,0.5,2.4,"Clarke County","MS"
28,23,"Mancozeb",2014,0,2.3,"Clarke County","MS"
28,23,"Paraquat",2014,3.4,50.1,"Clarke County","MS"
28,23,"Metolachlor",2014,NA,4.6,"Clarke County","MS"
28,25,"Glyphosate",2014,17223.5,17296,"Clay County","MS"
28,25,"Dimethoate",2014,NA,9.3,"Clay County","MS"
28,25,"Malathion",2014,NA,303.6,"Clay County","MS"
28,25,"Metolachlor",2014,29.1,542.3,"Clay County","MS"
28,25,"Chlorpyrifos",2014,0.4,0.4,"Clay County","MS"
28,25,"Paraquat",2014,59.6,497.9,"Clay County","MS"
28,25,"Acephate",2014,418.4,418.4,"Clay County","MS"
28,25,"2,4-D",2014,5762,5762.5,"Clay County","MS"
28,27,"Malathion",2014,NA,6513.7,"Coahoma County","MS"
28,27,"Dimethoate",2014,NA,252.2,"Coahoma County","MS"
28,27,"Chlorpyrifos",2014,6.4,6.4,"Coahoma County","MS"
28,27,"2,4-D",2014,9706.5,10295.5,"Coahoma County","MS"
28,27,"Acephate",2014,36777.5,38762.1,"Coahoma County","MS"
28,27,"Metolachlor",2014,5589.1,10645.9,"Coahoma County","MS"
28,27,"Glyphosate",2014,157782.7,157786.6,"Coahoma County","MS"
28,27,"Paraquat",2014,19338.2,19338.2,"Coahoma County","MS"
28,29,"Malathion",2014,NA,60.2,"Copiah County","MS"
28,29,"Dimethoate",2014,2,2,"Copiah County","MS"
28,29,"Glyphosate",2014,825.8,825.8,"Copiah County","MS"
28,29,"Metolachlor",2014,78.3,125.7,"Copiah County","MS"
28,29,"Chlorpyrifos",2014,0.1,0.2,"Copiah County","MS"
28,29,"Paraquat",2014,27.3,34.6,"Copiah County","MS"
28,29,"2,4-D",2014,192.9,251.1,"Copiah County","MS"
28,29,"Acephate",2014,16.4,35.8,"Copiah County","MS"
28,3,"Acephate",2014,174.8,910.8,"Alcorn County","MS"
28,3,"Metolachlor",2014,14.2,1792.1,"Alcorn County","MS"
28,3,"2,4-D",2014,2868.4,3570.9,"Alcorn County","MS"
28,3,"Glyphosate",2014,30807.1,30848.2,"Alcorn County","MS"
28,3,"Paraquat",2014,220.8,541.7,"Alcorn County","MS"
28,3,"Chlorpyrifos",2014,0.2,0.2,"Alcorn County","MS"
28,3,"Malathion",2014,NA,505.9,"Alcorn County","MS"
28,3,"Dimethoate",2014,NA,7.8,"Alcorn County","MS"
28,31,"Mancozeb",2014,NA,26.6,"Covington County","MS"
28,31,"Paraquat",2014,228.8,248,"Covington County","MS"
28,31,"Chlorpyrifos",2014,1.3,15.2,"Covington County","MS"
28,31,"Glyphosate",2014,2493.2,2575.9,"Covington County","MS"
28,31,"Dimethoate",2014,2.3,2.3,"Covington County","MS"
28,31,"Acephate",2014,222.9,222.9,"Covington County","MS"
28,31,"2,4-D",2014,3881.2,3880.1,"Covington County","MS"
28,31,"Metolachlor",2014,130.1,136.8,"Covington County","MS"
28,33,"Chlorpyrifos",2014,1.1,1.1,"DeSoto County","MS"
28,33,"Malathion",2014,NA,1426.3,"DeSoto County","MS"
28,33,"Acephate",2014,1479.5,2685.8,"DeSoto County","MS"
28,33,"Paraquat",2014,4895.4,6352.1,"DeSoto County","MS"
28,33,"Glyphosate",2014,17588.7,17592.1,"DeSoto County","MS"
28,33,"Dimethoate",2014,NA,23.5,"DeSoto County","MS"
28,33,"Metolachlor",2014,2137.2,4622.7,"DeSoto County","MS"
28,33,"2,4-D",2014,7385.1,7612.6,"DeSoto County","MS"
28,35,"Diazinon",2014,16.4,16.4,"Forrest County","MS"
28,35,"Mancozeb",2014,0.8,2.4,"Forrest County","MS"
28,35,"Acephate",2014,35.7,35.7,"Forrest County","MS"
28,35,"Glyphosate",2014,819.9,1029.9,"Forrest County","MS"
28,35,"Chlorpyrifos",2014,30.3,52.9,"Forrest County","MS"
28,35,"Paraquat",2014,74.5,107.5,"Forrest County","MS"
28,35,"Dimethoate",2014,3.9,3.9,"Forrest County","MS"
28,35,"Metolachlor",2014,1.7,44,"Forrest County","MS"
28,35,"2,4-D",2014,1230.6,1229.2,"Forrest County","MS"
28,37,"Malathion",2014,40.5,40.5,"Franklin County","MS"
28,37,"Acephate",2014,167.6,195.5,"Franklin County","MS"
28,37,"Paraquat",2014,54.6,54.6,"Franklin County","MS"
28,37,"Metolachlor",2014,246.8,246.8,"Franklin County","MS"
28,37,"Glyphosate",2014,1982.1,1982.1,"Franklin County","MS"
28,37,"2,4-D",2014,243,243,"Franklin County","MS"
28,39,"Acephate",2014,700.6,728.8,"George County","MS"
28,39,"Diazinon",2014,9.2,9.2,"George County","MS"
28,39,"Dimethoate",2014,36.2,36.2,"George County","MS"
28,39,"Chlorpyrifos",2014,248,336,"George County","MS"
28,39,"Mancozeb",2014,1.9,33.3,"George County","MS"
28,39,"Glyphosate",2014,7528.2,8512.6,"George County","MS"
28,39,"Metolachlor",2014,129.3,366.6,"George County","MS"
28,39,"2,4-D",2014,2238.9,2254.2,"George County","MS"
28,39,"Paraquat",2014,143.4,210.9,"George County","MS"
28,41,"Diazinon",2014,6.8,6.8,"Greene County","MS"
28,41,"Acephate",2014,665.5,693.9,"Greene County","MS"
28,41,"Mancozeb",2014,0.1,109.1,"Greene County","MS"
28,41,"Metolachlor",2014,156.8,258,"Greene County","MS"
28,41,"Dimethoate",2014,20.2,20.2,"Greene County","MS"
28,41,"Glyphosate",2014,5425,5816.8,"Greene County","MS"
28,41,"Chlorpyrifos",2014,292.8,336,"Greene County","MS"
28,41,"Paraquat",2014,232.3,294.2,"Greene County","MS"
28,41,"2,4-D",2014,2159.4,2173.8,"Greene County","MS"
28,43,"Malathion",2014,NA,1026.3,"Grenada County","MS"
28,43,"Acephate",2014,2131.6,2290.4,"Grenada County","MS"
28,43,"Dimethoate",2014,NA,33.8,"Grenada County","MS"
28,43,"Paraquat",2014,2196.3,2592,"Grenada County","MS"
28,43,"Chlorpyrifos",2014,1.5,1.5,"Grenada County","MS"
28,43,"Glyphosate",2014,7166.1,7170.4,"Grenada County","MS"
28,43,"Metolachlor",2014,28.4,731.9,"Grenada County","MS"
28,43,"2,4-D",2014,5694.7,5694.7,"Grenada County","MS"
28,45,"Diazinon",2014,2,2,"Hancock County","MS"
28,45,"Paraquat",2014,18.5,47.2,"Hancock County","MS"
28,45,"Mancozeb",2014,1,9.4,"Hancock County","MS"
28,45,"Chlorpyrifos",2014,4,5,"Hancock County","MS"
28,45,"Glyphosate",2014,93,98.9,"Hancock County","MS"
