"State","County","Avg_Life_Expectancy","Avg_Range_Min","Avg_Range_Max","Avg_Life_Expectancy_SE","Tract_Count","Valid_Entries"
" SD","Kingsbury County",79.35,78.6,80.55,1.4174,2,2
" CO","Kiowa County",78.2,77.6,79.5,0.8861,1,1
" KS","Kiowa County",80.8,79.6,81.6,1.5408,1,1
" OK","Kiowa County",72.2,63,75.9,1.65626666666667,3,3
" CO","Kit Carson County",80.0333333333333,78.9333333333333,80.9,1.75666666666667,3,3
" WA","Kitsap County",79.3808510638298,76.4851063829787,83.4893617021277,1.71202127659574,47,47
" WA","Kittitas County",80.7375,79.075,84.5375,1.908925,8,8
" MN","Kittson County",79.95,78.6,80.55,1.3962,2,2
" OR","Klamath County",77.63,71.925,80.9,2.001,20,20
" TX","Kleberg County",76.58,72.02,77.42,1.21196,5,5
" WA","Klickitat County",82.7333333333333,79.6333333333333,86.2,1.94656666666667,3,3
" KY","Knott County",73.84,60.56,75.58,1.54436,5,5
" IL","Knox County",76.2733333333333,70.0066666666667,77.5133333333333,1.50180666666667,15,15
" IN","Knox County",75.64,68.6,77.14,1.41056,10,10
" KY","Knox County",73.475,62.025,76.2125,2.1951,8,8
" ME","Knox County",78.85,77.75,79.7875,1.539975,8,8
" MO","Knox County",77.35,76.4,78.5,1.3433,2,2
" NE","Knox County",79.6333333333333,78.9333333333333,80.9,1.40066666666667,3,3
" OH","Knox County",77.175,73.6583333333333,79.6083333333333,1.508825,12,12
" TN","Knox County",76.047,68.85,78.245,1.772272,100,100
" TX","Knox County",77.05,76.4,78.5,1.52515,2,2
" AK","Kodiak Island Borough",80.4,78.9333333333333,80.9,2.59076666666667,3,3
" MN","Koochiching County",78.75,77.4,79.55,1.788075,4,4
" ID","Kootenai County",79.4,77.6565217391304,82.8304347826087,1.64283913043478,23,23
" IN","Kosciusko County",77.9473684210526,76.3736842105263,80.7578947368421,1.6593,19,19
" IA","Kossuth County",79.75,78.55,82.8666666666667,1.65186666666667,6,6
" WI","La Crosse County",79.2631578947368,73.6263157894737,82.8,2.04167368421053,19,19
" AZ","La Paz County",76.7285714285714,71.9285714285714,80.5285714285714,1.75547142857143,7,7
" CO","La Plata County",81.72,80.22,90.52,1.82232,10,10
" IL","La Salle County",77.3535714285714,74.2821428571429,80.1642857142857,1.46724285714286,28,28
" TX","La Salle County",79.2,77.6,79.5,1.7253,1,1
" LA","La Salle Parish",77.8,77.4666666666667,79.5333333333333,1.54846666666667,3,3
" IN","LaGrange County",79.2125,78.0125,81.775,1.7116125,8,8
" ND","LaMoure County",80.35,79.6,81.6,1.7064,2,2
" IN","LaPorte County",75.5535714285714,67.425,78.0285714285714,1.73371071428571,28,28
" KS","Labette County",75.15,66.8625,78.8,1.8046875,8,8
" MN","Lac qui Parle County",79.1666666666667,78.9666666666667,85.5,1.14936666666667,3,3
" PA","Lackawanna County",76.6649122807018,71.0052631578947,78.8982456140351,1.71658596491228,57,57
" MO","Laclede County",75.7166666666667,69.5,77.0333333333333,1.532,6,6
" AR","Lafayette County",73.55,66.05,76.3,1.018,2,2
" FL","Lafayette County",77.2,75.2,77.5,1.617,1,1
" MO","Lafayette County",77.0571428571429,73.6142857142857,78.0142857142857,1.38181428571429,7,7
" MS","Lafayette County",77.8777777777778,75.1333333333333,80.5888888888889,2.35596666666667,9,9
" WI","Lafayette County",82.46,80.88,93.9,1.96314,5,5
" LA","Lafayette Parish",77.7702702702703,74.3216216216216,80.9162162162162,1.78665945945946,37,37
" LA","Lafourche Parish",75.5571428571429,68.8,77.0619047619048,1.73705714285714,21,21
" CA","Lake County",74.8214285714286,67.3142857142857,78.4571428571429,1.76097142857143,14,14
" CO","Lake County",78.6,77.6,79.5,2.1789,1,1
" FL","Lake County",77.7647058823529,74.6764705882353,80.5941176470588,1.84677058823529,51,51
" IL","Lake County",80.1797202797203,78.1846153846154,84.9398601398601,1.82378601398601,143,143
" IN","Lake County",75.1725663716814,67.312389380531,77.7398230088496,1.75137079646018,113,113
" MI","Lake County",78.35,72.925,78.925,1.694475,4,4
" MN","Lake County",79.7,78.1666666666667,84.8333333333333,1.48326666666667,3,3
" MT","Lake County",79.9375,78.525,84.025,1.9292125,8,8
" OH","Lake County",78.0071428571429,75.4946428571428,80.0196428571429,1.5892,56,56
" OR","Lake County",79.15,78.6,80.55,1.75325,2,2
" SD","Lake County",83.5333333333333,80.3333333333333,91.5,2.48523333333333,3,3
" TN","Lake County",73.5,66.05,76.3,1.354,2,2
" AK","Lake and Peninsula Borough",77,75.2,77.5,0.8609,1,1
" MN","Lake of the Woods County",83.35,81.7,97.5,2.7872,2,2
" AL","Lamar County",74.8666666666667,63,75.9,1.7614,3,3
" GA","Lamar County",74.5,63,75.9,1.17003333333333,3,3
" MS","Lamar County",76.3125,71.7375,79.65,1.4775125,8,8
" TX","Lamar County",74.3916666666667,68.6833333333333,78.675,1.58168333333333,12,12
" TX","Lamb County",77.08,69.24,77.76,1.33182,5,5
" VT","Lamoille County",80.6428571428571,79.3428571428571,85.2428571428571,1.6824,7,7
" TX","Lampasas County",78.475,73.425,79.45,1.99265,4,4
" NE","Lancaster County",79.2661538461538,75.8523076923077,84.1723076923077,1.98499076923077,65,65
" PA","Lancaster County",79.8418367346939,77.2489795918367,85.0979591836735,1.68166632653061,98,98
" SC","Lancaster County",75.4615384615385,66.3461538461538,79.2846153846154,1.60542307692308,13,13
" VA","Lancaster County",78.4,77.4666666666667,79.5333333333333,1.57016666666667,3,3
" NV","Lander County",79.8,79.6,81.6,1.663,1,1
" KS","Lane County",79.8,79.6,81.6,1.5592,1,1
" OR","Lane County",78.7645569620253,75.8746835443038,81.8291139240506,1.72556835443038,79,79
" WI","Langlade County",79.76,74.28,82.22,2.30098,5,5
" GA","Lanier County",76.75,75.2,77.5,2.51405,2,2
" MI","Lapeer County",77.9909090909091,76.15,78.9545454545455,1.4774,22,22
" WY","Laramie County",80.4411764705882,78.8529411764706,84.9352941176471,2.23092352941176,17,17
" CO","Larimer County",80.5459016393443,78.9147540983607,85.0409836065574,2.00785573770492,61,61
" KY","Larue County",74.675,66.05,76.3,1.408975,4,4
" CO","Las Animas County",78.6166666666667,75.45,84.7833333333333,2.2442,6,6
" CA","Lassen County",76.425,69.75,79.6,1.702125,8,8
" ID","Latah County",80.3,79.3285714285714,83.2714285714286,1.66804285714286,7,7
" OK","Latimer County",76.5666666666667,65.1666666666667,82.5666666666667,1.55256666666667,3,3
" AL","Lauderdale County",74.6545454545455,67.4090909090909,76.8681818181818,1.4937,22,22
" MS","Lauderdale County",74.4333333333333,66.5611111111111,76.75,1.82123888888889,18,18
" TN","Lauderdale County",74.0625,66.05,76.3,2.3544125,8,8
" KY","Laurel County",75.0909090909091,65.6545454545455,76.5545454545454,1.6941,11,11
" GA","Laurens County",73.6916666666667,63,75.9,1.68283333333333,12,12
" SC","Laurens County",75.4533333333333,64.8333333333333,76.6,1.77616,15,15
" TX","Lavaca County",78.9833333333333,75.1666666666667,82.1166666666667,1.75636666666667,6,6
" AL","Lawrence County",73.7428571428571,62.1285714285714,75.7857142857143,1.75334285714286,7,7
" AR","Lawrence County",76.95,71.2666666666667,83.3666666666667,1.71541666666667,6,6
" IL","Lawrence County",72.38,64.7,76.46,1.58442,5,5
" IN","Lawrence County",74.78,67.41,77.52,1.50702,10,10
" KY","Lawrence County",73.26,60.56,75.58,1.61472,5,5
" MO","Lawrence County",76.5571428571428,68.3857142857143,77.3285714285714,1.2742,7,7
" MS","Lawrence County",73.6333333333333,63,75.9,1.46246666666667,3,3
" OH","Lawrence County",74.225,64.90625,76.15,1.55815,16,16
" PA","Lawrence County",76.9892857142857,72.2464285714286,81.4071428571429,1.79476428571429,28,28
" SD","Lawrence County",79.26,78.74,83.54,1.50222,5,5
" TN","Lawrence County",74.9636363636364,66.8818181818182,76.4090909090909,1.58766363636364,11,11
" OK","Le Flore County",74.4166666666667,63.6,76.4,1.4142,12,12
" MN","Le Sueur County",81.35,79.9666666666667,86.55,1.54893333333333,6,6
" NM","Lea County",76.94375,72.1375,80.0375,2.11043125,16,16
" MS","Leake County",73.94,64.22,76.06,1.49108,5,5
" KS","Leavenworth County",77.3357142857143,74.6785714285714,80.0357142857143,1.71655714285714,14,14
" PA","Lebanon County",78.9483870967742,75.2709677419355,82.1096774193548,1.59155806451613,31,31
" AL","Lee County",77.5478260869565,73.7739130434783,81.0826086956522,2.01023043478261,23,23
" AR","Lee County",73.475,62.075,76.2,1.900175,4,4
" FL","Lee County",78.6875,75.0713235294118,81.6426470588235,2.04829044117647,136,136
" GA","Lee County",77.75,76.3,78.525,1.6596,4,4
" IA","Lee County",76.9272727272727,70.3727272727273,79.5545454545454,1.66873636363636,11,11
" IL","Lee County",78,75.4444444444444,80.8,1.56873333333333,9,9
" KY","Lee County",72.6666666666667,56.9,75.1,1.5308,3,3
" MS","Lee County",77.3722222222222,74.1222222222222,81.2222222222222,1.94014444444444,18,18
" NC","Lee County",75.9461538461538,71.8692307692308,77.7230769230769,1.56479230769231,13,13
" SC","Lee County",73.2833333333333,56.9,75.1,1.43126666666667,6,6
" TX","Lee County",78.3,77.5,79.525,1.55355,4,4
" VA","Lee County",77,73.2833333333333,78.1166666666667,1.83816666666667,6,6
" MI","Leelanau County",82.68,80.86,91.14,1.45838,5,5
" MS","Leflore County",72.6875,56.9,75.1,1.6002,8,8
" PA","Lehigh County",79.35,77.7256756756757,83.7783783783784,1.66628108108108,74,74
" ID","Lemhi County",79.1333333333333,73.4333333333333,90.0333333333333,2.96653333333333,3,3
" MI","Lenawee County",77.9478260869565,74.195652173913,79.6260869565217,1.50368260869565,23,23
" NC","Lenoir County",74.2857142857143,62.1285714285714,75.7857142857143,1.72752142857143,14,14
" FL","Leon County",77.5754385964912,72.4070175438597,80.9175438596491,1.96961228070175,57,57
" TX","Leon County",81.9333333333333,79.6333333333333,86.2,2.20536666666667,3,3
" KY","Leslie County",74.0333333333333,56.9,75.1,2.2249,3,3
" KY","Letcher County",72.8714285714286,56.9,75.1,1.56684285714286,7,7
" FL","Levy County",74.925,68.3375,76.6,1.7022625,8,8
" ID","Lewis County",81.85,80.65,89.55,1.98075,2,2
" KY","Lewis County",75.725,66.65,76.8,1.7919,4,4
" MO","Lewis County",77.075,71.725,77.925,1.585525,4,4
" NY","Lewis County",84.7428571428571,81.1,92.9571428571429,2.49267142857143,7,7
" TN","Lewis County",75.75,66.05,76.3,1.26645,2,2
" WA","Lewis County",78.315,73.685,79.645,1.81373,20,20
" WV","Lewis County",74.28,64.22,76.06,1.47066,5,5
" MT","Lewis and Clark County",79.2785714285714,77.2285714285714,83.3571428571429,1.85863571428571,14,14
" SC","Lexington County",77.7394366197183,72.2394366197183,80.0070422535211,2.0714,71,71
" VA","Lexington city",78.6,77.6,79.5,1.0552,1,1
" FL","Liberty County",75.85,67.25,77.3,1.09725,2,2
" GA","Liberty County",75.97,72.02,77.42,1.96756,10,10
" MT","Liberty County",77.9,77.6,79.5,0.666,1,1
" TX","Liberty County",76.1076923076923,69.1846153846154,78.5846153846154,1.63817692307692,13,13
" OH","Licking County",77.0290322580645,72.6612903225806,79.2967741935484,1.46396451612903,31,31
" AL","Limestone County",75.98125,69.3375,77.4875,1.5689,16,16
" TX","Limestone County",76.3,67.7125,79.5625,2.1673625,8,8
" AR","Lincoln County",76.025,67.675,81.3,2.3286,4,4
" CO","Lincoln County",80.8,79.65,88.5,1.7958,2,2
" GA","Lincoln County",76.35,67.25,77.3,1.9906,2,2
" ID","Lincoln County",79.1,77.6,79.5,0.5113,1,1
" KS","Lincoln County",80.3,79.6,81.6,1.3373,1,1
" KY","Lincoln County",73.26,64.22,76.06,1.65252,5,5
" ME","Lincoln County",79.0142857142857,78.1285714285714,82.0857142857143,1.56307142857143,7,7
" MN","Lincoln County",81.3,79.6,81.6,1.3724,2,2
" MO","Lincoln County",76.6285714285714,70.6,77.4,1.29778571428571,7,7
" MS","Lincoln County",73.2666666666667,63,75.9,1.3656,6,6
" MT","Lincoln County",78.82,74.14,85.02,1.97566,5,5
" NC","Lincoln County",77.2722222222222,70.7111111111111,79.7111111111111,1.71635555555556,18,18
" NE","Lincoln County",79.7125,76.5,85.7125,1.9333375,8,8
" NM","Lincoln County",81.675,80.675,93,2.31235,4,4
" NV","Lincoln County",78.85,78.45,87.5,2.7503,2,2
" OK","Lincoln County",76.6714285714286,75.5428571428571,77.7857142857143,1.24091428571429,7,7
" OR","Lincoln County",77.9117647058823,75.8882352941176,78.9058823529412,1.93317058823529,17,17
" SD","Lincoln County",80.75,79.3875,86.5125,1.84365,8,8
" TN","Lincoln County",75.4111111111111,69.1,76.7,1.45476666666667,9,9
" WA","Lincoln County",81.05,80.15,89.025,1.732525,4,4
" WI","Lincoln County",78.2888888888889,74.3111111111111,83,2.04455555555556,9,9
" WV","Lincoln County",72.58,60.56,75.58,1.88016,5,5
" WY","Lincoln County",80.55,79.65,88.5,1.897725,4,4
" LA","Lincoln Parish",77.3,71.8222222222222,80.7333333333333,1.72976666666667,9,9
" IA","Linn County",79.3295454545455,76.0772727272727,84.0590909090909,1.78006136363636,44,44
" KS","Linn County",78.2,76.4,78.5,1.3083,2,2
" MO","Linn County",76.54,69.32,77.74,1.28922,5,5
" OR","Linn County",77.8857142857143,72.2190476190476,78.852380952381,1.45460952380952,21,21
" TX","Lipscomb County",81.25,79.65,88.5,1.53955,2,2
" CT","Litchfield County",80.0891304347826,77.3086956521739,83.7239130434783,1.80642826086957,46,46
" AR","Little River County",75.6,66.65,76.8,1.6878,4,4
" TX","Live Oak County",78.65,73.95,83.425,2.010375,4,4
" IL","Livingston County",77.33,75.21,78.88,1.59576,10,10
" KY","Livingston County",75,66.05,76.3,1.20625,2,2
" MI","Livingston County",79.3385964912281,76.7701754385965,82.6157894736842,1.90215789473684,57,57
" MO","Livingston County",77.875,72.85,82.4,1.7884,4,4
" NY","Livingston County",81.1615384615385,80.1,87.3923076923077,1.65560769230769,13,13
" LA","Livingston Parish",76.04,68.36,76.94,1.62389333333333,15,15
" TX","Llano County",78.84,77.86,82.72,2.06684,5,5
" AR","Logan County",75.8833333333333,69.9,77.3666666666667,1.68418333333333,6,6
" CO","Logan County",78.1833333333333,76.8,78.8333333333333,1.49515,6,6
" IL","Logan County",77.175,72.0375,79.9,1.503625,8,8
" KS","Logan County",79.8,79.6,81.6,1.4751,1,1
" KY","Logan County",75.1666666666667,69.1,76.7,1.40461666666667,6,6
" ND","Logan County",79.3,77.6,79.5,1.7951,1,1
" NE","Logan County",77.6,77.6,79.5,0.8046,1,1
" OH","Logan County",76.9181818181818,72.0636363636364,78.5090909090909,1.5767,11,11
" OK","Logan County",77.9875,73.1375,80.925,1.9330625,8,8
" WV","Logan County",75.8333333333333,73.3555555555556,79.0111111111111,2.26868888888889,9,9
" GA","Long County",76.45,75.2,77.5,1.49865,2,2
" AR","Lonoke County",75,63.6133333333333,76.44,1.77384,15,15
" OH","Lorain County",76.8666666666667,71.0246376811594,79.2434782608696,1.58693188405797,69,69
" NM","Los Alamos County",83.1666666666667,81.7,97.5,1.64243333333333,3,3
" CA","Los Angeles County",80.5616400911162,78.5082460136674,86.106013667426,2.06529138952164,2195,2195
" TN","Loudon County",76.11,67.38,78.91,1.66618,10,10
" VA","Loudoun County",81.8622222222222,80.4022222222222,90.0622222222222,2.34988444444444,45,45
" IA","Louisa County",80.7,78.8333333333333,85.5333333333333,1.9168,3,3
" VA","Louisa County",77.5666666666667,77.0666666666667,79.2,1.39196666666667,6,6
" OK","Love County",76.1,71.3666666666667,78.7333333333333,1.25816666666667,3,3
" AL","Lowndes County",73.7,61.475,75.7,1.9185,4,4
" GA","Lowndes County",75.692,69.08,77.592,1.881552,25,25
" MS","Lowndes County",76.0615384615385,67.9538461538462,77.4923076923077,1.63746923076923,13,13
" TX","Lubbock County",76.9327586206897,70.2741379310345,79.6086206896552,1.80819827586207,58,58
" IA","Lucas County",77.3,71.825,77.9,1.609525,4,4
" OH","Lucas County",75.1235772357724,68.5056910569106,78.1040650406504,1.86205365853659,123,123
" MI","Luce County",81.5,80.65,89.55,1.68055,2,2
" GA","Lumpkin County",77.4,76.3,78.525,1.733675,4,4
" NM","Luna County",76.7666666666667,73.35,78.1,1.58928333333333,6,6
" VA","Lunenburg County",76,69.9,77.3666666666667,1.59316666666667,3,3
" PA","Luzerne County",76.5282828282828,70.4606060606061,78.3282828282828,1.7002101010101,99,99
" PA","Lycoming County",79.0703703703704,76.4703703703704,82.3074074074074,1.56636296296296,27,27
" SD","Lyman County",82.35,69.3,86.3,2.7148,2,2
" VA","Lynchburg city",76.3266666666667,68.4333333333333,79.86,1.37739333333333,15,15
" TX","Lynn County",78.6666666666667,78.2666666666667,80.2,1.87183333333333,3,3
" IA","Lyon County",81.0666666666667,80.3333333333333,91.5,1.2292,3,3
" KS","Lyon County",78.0875,77.5,79.525,2.0149,8,8
" KY","Lyon County",77.1,76.4,78.5,1.7802,2,2
" MN","Lyon County",80.0285714285714,78.9857142857143,82.9857142857143,1.34385714285714,7,7
" NV","Lyon County",78.0375,73.15,82.65,1.8784625,8,8
" MI","Mackinac County",81.94,80.06,90.3,2.10202,5,5
" MI","Macomb County",77.1196078431373,72.1862745098039,79.7426470588235,1.70651666666667,204,204
" AL","Macon County",73.0727272727273,60.4454545454545,75.7181818181818,2.28716363636364,11,11
" GA","Macon County",76.9,65.1666666666667,82.5666666666667,1.77896666666667,3,3
" IL","Macon County",76.3823529411765,69.5529411764706,79.0705882352941,1.79545,34,34
" MO","Macon County",77.32,72.9,78.24,1.5732,5,5
" NC","Macon County",78.0444444444445,76.6777777777778,80.4,1.67703333333333,9,9
" TN","Macon County",74,61.475,75.7,1.20085,4,4
" IL","Macoupin County",77.4166666666667,74.8416666666667,78.3083333333333,1.31016666666667,12,12
" CA","Madera County",77.9045454545455,75.5045454545455,79.6636363636364,1.68693636363636,22,22
" AL","Madison County",76.7985294117647,70.7352941176471,80.1132352941176,1.75302941176471,68,68
" AR","Madison County",75.5,66.65,76.8,1.2405,4,4
" FL","Madison County",76.14,72.5,77.82,2.03784,5,5
" GA","Madison County",75.3,66.45,76.6333333333333,1.44733333333333,6,6
" IA","Madison County",80.2,79.5333333333333,90.8333333333333,1.68636666666667,3,3
" ID","Madison County",79.1666666666667,74.7666666666667,81.7833333333333,1.75706666666667,6,6
" IL","Madison County",76.435,70.29,78.25,1.58488833333333,60,60
" IN","Madison County",75.2305555555556,68.0055555555556,78.05,1.60789444444444,36,36
" KY","Madison County",76.1411764705882,70.5,77.3882352941176,1.70920588235294,17,17
" MO","Madison County",74.15,56.9,75.1,1.35035,2,2
" MS","Madison County",78.79,74.415,81.755,2.105045,20,20
" MT","Madison County",84.1333333333333,81,92.2,2.5983,3,3
" NC","Madison County",78.6666666666667,77.4166666666667,81.85,1.80891666666667,6,6
" NE","Madison County",79.6666666666667,76.3444444444444,83.2666666666667,1.77298888888889,9,9
" NY","Madison County",81.9,79.6166666666667,83.9,1.4764,6,6
" OH","Madison County",76.5909090909091,69.9363636363636,79.1909090909091,2.02534545454545,11,11
" TN","Madison County",74.98,67.14,77.552,1.783108,25,25
" TX","Madison County",74.9333333333333,63.8,76.5666666666667,1.74243333333333,3,3
" VA","Madison County",78.2,77.4,79.55,1.3127,2,2
" LA","Madison Parish",71.4,56.9,75.1,1.88936,5,5
" KY","Magoffin County",72.7666666666667,56.9,75.1,1.42213333333333,3,3
" IA","Mahaska County",78.2285714285714,74.8714285714286,79.1857142857143,1.37507142857143,7,7
" MN","Mahnomen County",77.2,76.4,78.5,2.2002,2,2
" OH","Mahoning County",75.2088235294118,67.9544117647059,77.8,1.78862647058824,68,68
" OK","Major County",76.8666666666667,71.3666666666667,78.7333333333333,1.46003333333333,3,3
" OR","Malheur County",77.7714285714286,74.5857142857143,78.8857142857143,1.34604285714286,7,7
" VA","Manassas Park city",80.35,79.6,81.6,2.0871,2,2
" VA","Manassas city",80.3,79.2833333333333,83.55,1.94353333333333,6,6
" FL","Manatee County",78.9972972972973,74.1472972972973,83.6216216216216,1.95051351351351,74,74
" MI","Manistee County",77.775,70.55,80.375,1.445325,8,8
" WI","Manitowoc County",79.625,74.3125,85.55,2.01414375,16,16
" WI","Marathon County",80.4111111111111,77.9814814814815,87.8555555555556,1.77895185185185,27,27
" AL","Marengo County",75.2,66.45,76.6333333333333,1.55731666666667,6,6
" AZ","Maricopa County",78.5891820580475,75.8606860158311,81.6633245382586,2.06776306068602,758,758
" MO","Maries County",79.2,77.3666666666667,84.1666666666667,1.90046666666667,3,3
" CA","Marin County",83.3882352941176,80.7901960784314,92.2686274509804,2.04486078431373,51,51
" WI","Marinette County",79.1363636363636,76.1727272727273,82.2090909090909,2.15349090909091,11,11
" AL","Marion County",74.3571428571429,62.1285714285714,75.7857142857143,1.48012857142857,7,7
" AR","Marion County",75.475,62.075,76.2,1.44985,4,4
" FL","Marion County",75.4481481481481,67.1166666666667,77.237037037037,1.59992407407407,54,54
" GA","Marion County",76.45,75.2,77.5,1.74985,2,2
" IA","Marion County",78.675,75.725,81.475,1.3618,8,8
" IL","Marion County",75.625,65.6333333333333,78.275,1.60035833333333,12,12
" IN","Marion County",75.0143540669856,67.0023923444976,78.1282296650718,1.90413253588517,209,209
" KS","Marion County",78.1,77,79,1.1432,4,4
" KY","Marion County",76.2666666666667,72.55,77.4333333333333,1.89745,6,6
" MO","Marion County",76.775,72.0375,79.9,1.623025,8,8
" MS","Marion County",71.65,59.95,75.5,1.67835,6,6
" OH","Marion County",75.0294117647059,66.8529411764706,77.4235294117647,1.57794705882353,17,17
" OR","Marion County",79.3087719298246,77.0052631578947,83.3157894736842,1.72195438596491,57,57
" SC","Marion County",73.75,61.775,75.95,1.92155,8,8
" TN","Marion County",74.3666666666667,66.05,76.3,1.69953333333333,6,6
" TX","Marion County",72.5333333333333,63,75.9,1.98566666666667,3,3
" WV","Marion County",76.4,72.1176470588235,78.0058823529412,1.6182,17,17
" CA","Mariposa County",78.4,77.52,79.52,1.85396,5,5
" SC","Marlboro County",73.7285714285714,62.7571428571429,76.3714285714286,1.57781428571429,7,7
" MI","Marquette County",78.95,76.6681818181818,83.3045454545454,1.85059090909091,22,22
" WI","Marquette County",78.8,77.44,79.54,1.5531,5,5
" AL","Marshall County",74.8333333333333,61.2333333333333,75.8555555555556,1.39011111111111,18,18
" IA","Marshall County",79.04,74.64,82.65,1.77043,10,10
" IL","Marshall County",76.72,68.84,77.34,1.5546,5,5
" IN","Marshall County",78.9416666666667,76.65,81.175,1.66424166666667,12,12
" KS","Marshall County",78.975,77.4,79.55,1.830825,4,4
" KY","Marshall County",75.75,66.45,76.6333333333333,1.4015,6,6
" MN","Marshall County",85.35,81.175,93.525,2.51005,4,4
" MS","Marshall County",74.02,60.56,75.58,1.5309,5,5
" OK","Marshall County",77.825,72.325,78.425,1.662325,4,4
" TN","Marshall County",75.32,71.54,77.02,1.2784,5,5
" WV","Marshall County",75.1777777777778,69.6333333333333,77.1444444444444,1.48421111111111,9,9
" FL","Martin County",81.6064516129032,79.6032258064516,91.0483870967742,1.93043225806452,31,31
" IN","Martin County",78.3666666666667,76.8,78.8333333333333,1.68083333333333,3,3
" KY","Martin County",74.65,56.9,75.1,1.2905,2,2
" MN","Martin County",81.3,79.5833333333333,88.5166666666667,1.85193333333333,6,6
" NC","Martin County",77.08,69.64,78.18,1.5199,5,5
" TX","Martin County",84.2,79.65,88.5,2.84935,2,2
" VA","Martinsville city",73.75,63.1,80.7,1.9621,4,4
" IL","Mason County",75.95,69.1,76.7,1.66881666666667,6,6
" KY","Mason County",75.24,72.02,77.42,1.62276,5,5
" MI","Mason County",77.9625,75.425,81.225,1.31305,8,8
" TX","Mason County",83.2,80.65,89.55,1.8567,2,2
" WA","Mason County",77.5583333333333,75.7166666666667,80.325,1.72215833333333,12,12
" WV","Mason County",76.9666666666667,70.5833333333333,80.3666666666667,1.89918333333333,6,6
" IL","Massac County",74.775,62.075,76.2,1.347725,4,4
" TX","Matagorda County",76.36,72.22,77.63,1.80946,10,10
" AK","Matanuska-Susitna Borough",78.9869565217391,76.7434782608696,80.7260869565217,2.05544782608696,23,23
" VA","Mathews County",82,79.65,88.5,1.6902,2,2
" HI","Maui County",80.8818181818182,79.2151515151515,86.669696969697,1.95648484848485,33,33
" TN","Maury County",76.6294117647059,69.9235294117647,78.5470588235294,1.64206470588235,17,17
" TX","Maverick County",78.4888888888889,75.4777777777778,79.2555555555556,1.58945555555556,9,9
" OK","Mayes County",76.1,66.0222222222222,78.6111111111111,1.4782,9,9
" OK","McClain County",76.35,69.9,77.3666666666667,1.48911666666667,6,6
" MT","McCone County",81.8,81.7,97.5,2.0384,1,1
" SD","McCook County",77.35,76.4,78.5,1.34405,2,2
" SC","McCormick County",77.45,76.4,78.5,1.42805,2,2
" KY","McCracken County",74.8470588235294,65.5235294117647,77.8529411764706,1.58858823529412,17,17
" KY","McCreary County",72.9666666666667,63,75.9,1.56683333333333,3,3
" TX","McCulloch County",78.4666666666667,72.0666666666667,84.0333333333333,1.49863333333333,3,3
" OK","McCurtain County",75.65,67.4125,79.3125,1.7219875,8,8
" MO","McDonald County",76.775,75.8,78,1.4997,4,4
" IL","McDonough County",78.5555555555556,75.6333333333333,82.5777777777778,1.7898,9,9
" NC","McDowell County",76.64,70.91,77.78,1.76583,10,10
" WV","McDowell County",75.6125,62.5875,78.45,1.9705875,8,8
" GA","McDuffie County",74.04,60.56,75.58,1.48254,5,5
" IL","McHenry County",79.5490196078431,78.4333333333333,82.9039215686275,1.61943921568627,51,51
" ND","McHenry County",79.2,78.6,80.55,1.65125,2,2
" GA","McIntosh County",77.3666666666667,71.3666666666667,78.7333333333333,2.13523333333333,3,3
" ND","McIntosh County",80.3,79.6,81.6,0.9571,1,1
" OK","McIntosh County",69.7166666666667,63,75.9,0.93345,6,6
" PA","McKean County",77.05,70.4666666666667,77.875,1.398025,12,12
" ND","McKenzie County",81.5,80.3,86.9,2.3933,3,3
" NM","McKinley County",76.075,67.76875,76.95625,1.35555625,16,16
" IL","McLean County",78.5939393939394,75.1757575757576,82.6121212121212,1.79950909090909,33,33
" KY","McLean County",79.4666666666667,78.2666666666667,80.2,1.73656666666667,3,3
" ND","McLean County",79.35,78.6,80.55,1.2853,2,2
" TX","McLennan County",76.7955555555556,69.9244444444444,79.6266666666667,1.67153333333333,45,45
" MN","McLeod County",82.1857142857143,80.2142857142857,88.1142857142857,1.61284285714286,7,7
" TN","McMinn County",74.8222222222222,63,75.9,1.47777777777778,9,9
" TN","McNairy County",73.6571428571429,59.5142857142857,75.4428571428571,1.45127142857143,7,7
" KS","McPherson County",78.9714285714286,77.8428571428571,81.7857142857143,1.45191428571429,7,7
" SD","McPherson County",80.4,79.6,81.6,2.4527,1,1
" KS","Meade County",80.7,79.6,81.6,1.78245,2,2
" KY","Meade County",74.15,66.05,76.3,1.83481666666667,6,6
" SD","Meade County",81,80.075,92.5,1.948225,4,4
" MT","Meagher County",75.8,75.2,77.5,1.7427,1,1
" NC","Mecklenburg County",78.5163265306122,74.7076530612245,82.1668367346939,2.12020102040816,196,196
" VA","Mecklenburg County",76.375,68.9375,77.1,1.9145875,8,8
" MI","Mecosta County",77.8,72.9555555555555,78.5333333333333,1.48117777777778,9,9
" OH","Medina County",79.4888888888889,78.0388888888889,82.4166666666667,1.63316944444444,36,36
" TX","Medina County",79.7,78.7875,86.0125,1.709875,8,8
" MN","Meeker County",80.6666666666667,79.3,85.85,1.2021,6,6
" OH","Meigs County",76.75,73.35,78.1,1.731,6,6
" TN","Meigs County",72.7333333333333,56.9,75.1,1.40883333333333,3,3
" SD","Mellette County",77.2,75.2,77.5,1.9316,1,1
" IL","Menard County",78.9333333333333,78.2666666666667,80.2,1.30546666666667,3,3
