"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
27,29,"Glyphosate",2015,13743.8,17731.7,"Clearwater County","MN"
27,29,"Diquat",2015,20.2,20.2,"Clearwater County","MN"
27,29,"Metolachlor",2015,NA,109.3,"Clearwater County","MN"
27,29,"Chlorpyrifos",2015,422.8,723.6,"Clearwater County","MN"
27,3,"Diquat",2015,1.1,1.1,"Anoka County","MN"
27,3,"Glyphosate",2015,4864.9,5081.4,"Anoka County","MN"
27,3,"Mancozeb",2015,209.9,209.9,"Anoka County","MN"
27,3,"Chlorpyrifos",2015,20.1,130.5,"Anoka County","MN"
27,3,"Acephate",2015,0,0,"Anoka County","MN"
27,3,"Paraquat",2015,5.5,52.5,"Anoka County","MN"
27,3,"Metolachlor",2015,0.2,81.6,"Anoka County","MN"
27,3,"2,4-D",2015,14,201.2,"Anoka County","MN"
27,31,"Paraquat",2015,0.3,0.3,"Cook County","MN"
27,31,"Mancozeb",2015,11.3,11.3,"Cook County","MN"
27,31,"Diquat",2015,0.2,0.2,"Cook County","MN"
27,31,"Chlorpyrifos",2015,1,1,"Cook County","MN"
27,31,"2,4-D",2015,0.8,0.9,"Cook County","MN"
27,31,"Glyphosate",2015,0.7,0.7,"Cook County","MN"
27,31,"Metolachlor",2015,0.3,0.4,"Cook County","MN"
27,31,"Acephate",2015,0,0,"Cook County","MN"
27,33,"Paraquat",2015,0.8,2736.4,"Cottonwood County","MN"
27,33,"Chlorpyrifos",2015,5640.1,6711.4,"Cottonwood County","MN"
27,33,"Malathion",2015,137.6,137.6,"Cottonwood County","MN"
27,33,"2,4-D",2015,2200.6,2242.8,"Cottonwood County","MN"
27,33,"Diquat",2015,53,53,"Cottonwood County","MN"
27,33,"Metolachlor",2015,705.7,2325.3,"Cottonwood County","MN"
27,33,"Glyphosate",2015,168760.6,168875.7,"Cottonwood County","MN"
27,33,"Mancozeb",2015,1088.4,1088.4,"Cottonwood County","MN"
27,35,"Mancozeb",2015,41.6,41.6,"Crow Wing County","MN"
27,35,"2,4-D",2015,3.9,476.4,"Crow Wing County","MN"
27,35,"Chlorpyrifos",2015,3.9,125,"Crow Wing County","MN"
27,35,"Paraquat",2015,1.1,61.9,"Crow Wing County","MN"
27,35,"Diquat",2015,0.2,0.2,"Crow Wing County","MN"
27,35,"Glyphosate",2015,5712.9,5970,"Crow Wing County","MN"
27,35,"Metolachlor",2015,0.7,99.2,"Crow Wing County","MN"
27,35,"Acephate",2015,0,0,"Crow Wing County","MN"
27,37,"Paraquat",2015,13.3,1149.5,"Dakota County","MN"
27,37,"Diquat",2015,37.7,37.7,"Dakota County","MN"
27,37,"Mancozeb",2015,851.3,870.7,"Dakota County","MN"
27,37,"2,4-D",2015,1357.2,1441.8,"Dakota County","MN"
27,37,"Chlorpyrifos",2015,744.1,762,"Dakota County","MN"
27,37,"Metolachlor",2015,674.6,1355.2,"Dakota County","MN"
27,37,"Acephate",2015,81.1,81.1,"Dakota County","MN"
27,37,"Glyphosate",2015,65012.4,65119.1,"Dakota County","MN"
27,39,"Chlorpyrifos",2015,1234,1239.6,"Dodge County","MN"
27,39,"Metolachlor",2015,956,1857,"Dodge County","MN"
27,39,"Mancozeb",2015,857.6,859.8,"Dodge County","MN"
27,39,"Paraquat",2015,3,1731.6,"Dodge County","MN"
27,39,"2,4-D",2015,1668.7,1692.5,"Dodge County","MN"
27,39,"Diquat",2015,49.7,49.7,"Dodge County","MN"
27,39,"Glyphosate",2015,102324.2,102377.4,"Dodge County","MN"
27,39,"Acephate",2015,22.9,22.9,"Dodge County","MN"
27,41,"Paraquat",2015,NA,1036.5,"Douglas County","MN"
27,41,"Chlorpyrifos",2015,1360.6,1483,"Douglas County","MN"
27,41,"Mancozeb",2015,NA,1,"Douglas County","MN"
27,41,"Malathion",2015,0.3,0.3,"Douglas County","MN"
27,41,"Metolachlor",2015,20.6,640.3,"Douglas County","MN"
27,41,"2,4-D",2015,1580.5,2464.4,"Douglas County","MN"
27,41,"Diquat",2015,0.1,0.1,"Douglas County","MN"
27,41,"Glyphosate",2015,62921.2,63364.2,"Douglas County","MN"
27,43,"Chlorpyrifos",2015,5927.4,5945.9,"Faribault County","MN"
27,43,"Paraquat",2015,0.9,3078,"Faribault County","MN"
27,43,"2,4-D",2015,1088.1,2070.7,"Faribault County","MN"
27,43,"Glyphosate",2015,164739.7,165629.4,"Faribault County","MN"
27,43,"Metolachlor",2015,8126.2,9721.4,"Faribault County","MN"
27,43,"Mancozeb",2015,8685,8732.5,"Faribault County","MN"
27,43,"Diquat",2015,220.2,220.2,"Faribault County","MN"
27,45,"Paraquat",2015,5.3,2246.1,"Fillmore County","MN"
27,45,"2,4-D",2015,7747.8,7795.2,"Fillmore County","MN"
27,45,"Chlorpyrifos",2015,1516.5,1518.3,"Fillmore County","MN"
27,45,"Metolachlor",2015,599.8,1919.2,"Fillmore County","MN"
27,45,"Mancozeb",2015,267.6,290.7,"Fillmore County","MN"
27,45,"Diquat",2015,0.3,0.3,"Fillmore County","MN"
27,45,"Glyphosate",2015,128621.2,128886.6,"Fillmore County","MN"
27,45,"Acephate",2015,0.1,0.1,"Fillmore County","MN"
27,47,"Paraquat",2015,0.6,2784.1,"Freeborn County","MN"
27,47,"Chlorpyrifos",2015,5347.9,5369.5,"Freeborn County","MN"
27,47,"Diquat",2015,188.1,188.1,"Freeborn County","MN"
27,47,"2,4-D",2015,1113.5,2019.4,"Freeborn County","MN"
27,47,"Metolachlor",2015,7704.9,9157.4,"Freeborn County","MN"
27,47,"Mancozeb",2015,7417.9,7448.9,"Freeborn County","MN"
27,47,"Glyphosate",2015,148742.1,149537.1,"Freeborn County","MN"
27,49,"Chlorpyrifos",2015,1420.7,1429,"Goodhue County","MN"
27,49,"Paraquat",2015,4.8,2076.9,"Goodhue County","MN"
27,49,"Metolachlor",2015,1006.4,2184.4,"Goodhue County","MN"
27,49,"Mancozeb",2015,1190.2,1208.1,"Goodhue County","MN"
27,49,"Glyphosate",2015,120024.9,120190.6,"Goodhue County","MN"
27,49,"2,4-D",2015,3979,4051.8,"Goodhue County","MN"
27,49,"Acephate",2015,3.2,3.2,"Goodhue County","MN"
27,49,"Diquat",2015,58,58,"Goodhue County","MN"
27,5,"Malathion",2015,NA,82.7,"Becker County","MN"
27,5,"Paraquat",2015,NA,45.6,"Becker County","MN"
27,5,"Diquat",2015,176.2,176.2,"Becker County","MN"
27,5,"Mancozeb",2015,682.7,682.7,"Becker County","MN"
27,5,"Chlorpyrifos",2015,1616.1,1987,"Becker County","MN"
27,5,"2,4-D",2015,446.8,1040,"Becker County","MN"
27,5,"Glyphosate",2015,80758.3,84171,"Becker County","MN"
27,5,"Metolachlor",2015,NA,908.4,"Becker County","MN"
27,51,"Glyphosate",2015,124413.1,124755.7,"Grant County","MN"
27,51,"2,4-D",2015,816,2167.6,"Grant County","MN"
27,51,"Mancozeb",2015,NA,10.4,"Grant County","MN"
27,51,"Paraquat",2015,NA,1925.6,"Grant County","MN"
27,51,"Chlorpyrifos",2015,2671.2,2753.1,"Grant County","MN"
27,51,"Metolachlor",2015,368.4,1537.1,"Grant County","MN"
27,53,"Chlorpyrifos",2015,52.2,320.6,"Hennepin County","MN"
27,53,"Diquat",2015,1.1,1.1,"Hennepin County","MN"
27,53,"Mancozeb",2015,490.4,490.4,"Hennepin County","MN"
27,53,"Metolachlor",2015,0.7,183.1,"Hennepin County","MN"
27,53,"Paraquat",2015,14.2,108.9,"Hennepin County","MN"
27,53,"2,4-D",2015,39.9,404.1,"Hennepin County","MN"
27,53,"Glyphosate",2015,13128.1,13303.6,"Hennepin County","MN"
27,53,"Acephate",2015,0.1,0.1,"Hennepin County","MN"
27,55,"Chlorpyrifos",2015,540.8,602.5,"Houston County","MN"
27,55,"2,4-D",2015,5879.4,6062.2,"Houston County","MN"
27,55,"Metolachlor",2015,178.2,590.8,"Houston County","MN"
27,55,"Paraquat",2015,0.2,690.9,"Houston County","MN"
27,55,"Acephate",2015,0.8,0.8,"Houston County","MN"
27,55,"Mancozeb",2015,7.6,8.6,"Houston County","MN"
27,55,"Glyphosate",2015,40084.3,40381.5,"Houston County","MN"
27,57,"Paraquat",2015,1.1,48,"Hubbard County","MN"
27,57,"Metolachlor",2015,246.5,348,"Hubbard County","MN"
27,57,"2,4-D",2015,898.3,985,"Hubbard County","MN"
27,57,"Chlorpyrifos",2015,4.2,205.2,"Hubbard County","MN"
27,57,"Mancozeb",2015,2282.3,2282.3,"Hubbard County","MN"
27,57,"Diquat",2015,267.2,267.2,"Hubbard County","MN"
27,57,"Glyphosate",2015,17940.6,18243.1,"Hubbard County","MN"
27,59,"2,4-D",2015,26.9,675.6,"Isanti County","MN"
27,59,"Paraquat",2015,0.6,219,"Isanti County","MN"
27,59,"Chlorpyrifos",2015,2.3,473.5,"Isanti County","MN"
27,59,"Metolachlor",2015,3.1,481.3,"Isanti County","MN"
27,59,"Diquat",2015,32.3,32.3,"Isanti County","MN"
27,59,"Mancozeb",2015,1057.3,1057.3,"Isanti County","MN"
27,59,"Acephate",2015,0.2,0.2,"Isanti County","MN"
27,59,"Glyphosate",2015,26492.9,26794.4,"Isanti County","MN"
27,61,"2,4-D",2015,169.8,201.1,"Itasca County","MN"
27,61,"Diquat",2015,42.4,42.4,"Itasca County","MN"
27,61,"Chlorpyrifos",2015,4.2,77.7,"Itasca County","MN"
27,61,"Paraquat",2015,1.1,12.1,"Itasca County","MN"
27,61,"Metolachlor",2015,0.9,21.3,"Itasca County","MN"
27,61,"Mancozeb",2015,392.8,392.8,"Itasca County","MN"
27,61,"Glyphosate",2015,3751.8,4065.1,"Itasca County","MN"
27,63,"Metolachlor",2015,107.3,1616.3,"Jackson County","MN"
27,63,"2,4-D",2015,2146.1,2166.7,"Jackson County","MN"
27,63,"Diquat",2015,0.1,0.1,"Jackson County","MN"
27,63,"Malathion",2015,0.1,0.1,"Jackson County","MN"
27,63,"Paraquat",2015,0.9,2840.7,"Jackson County","MN"
27,63,"Chlorpyrifos",2015,5990.5,7044,"Jackson County","MN"
27,63,"Glyphosate",2015,175277.2,175325.5,"Jackson County","MN"
27,63,"Mancozeb",2015,1.2,1.2,"Jackson County","MN"
27,65,"Metolachlor",2015,0.2,111.1,"Kanabec County","MN"
27,65,"2,4-D",2015,6.1,643.2,"Kanabec County","MN"
27,65,"Paraquat",2015,2.4,66.5,"Kanabec County","MN"
27,65,"Diquat",2015,0.1,0.1,"Kanabec County","MN"
27,65,"Glyphosate",2015,7201.6,7631.7,"Kanabec County","MN"
27,65,"Acephate",2015,0,0,"Kanabec County","MN"
27,65,"Chlorpyrifos",2015,8.8,207.1,"Kanabec County","MN"
27,65,"Mancozeb",2015,78.4,78.4,"Kanabec County","MN"
27,67,"Diquat",2015,49.7,49.7,"Kandiyohi County","MN"
27,67,"2,4-D",2015,519.3,1732.5,"Kandiyohi County","MN"
27,67,"Acephate",2015,2.8,3.5,"Kandiyohi County","MN"
27,67,"Metolachlor",2015,1806.8,3439.6,"Kandiyohi County","MN"
27,67,"Malathion",2015,NA,138.6,"Kandiyohi County","MN"
27,67,"Glyphosate",2015,130384.8,132655.6,"Kandiyohi County","MN"
27,67,"Paraquat",2015,1.3,1011.5,"Kandiyohi County","MN"
27,67,"Mancozeb",2015,132.1,146,"Kandiyohi County","MN"
27,67,"Chlorpyrifos",2015,1943.5,2678.1,"Kandiyohi County","MN"
27,69,"Malathion",2015,NA,187.3,"Kittson County","MN"
27,69,"Metolachlor",2015,NA,740.5,"Kittson County","MN"
27,69,"2,4-D",2015,1777.8,2415.2,"Kittson County","MN"
27,69,"Glyphosate",2015,117322.8,119306.5,"Kittson County","MN"
27,69,"Chlorpyrifos",2015,5740,5926.8,"Kittson County","MN"
27,69,"Diquat",2015,399,399,"Kittson County","MN"
27,69,"Paraquat",2015,NA,65.8,"Kittson County","MN"
27,69,"Mancozeb",2015,1556.6,1556.6,"Kittson County","MN"
27,7,"2,4-D",2015,701.6,850,"Beltrami County","MN"
27,7,"Diquat",2015,2.5,2.5,"Beltrami County","MN"
27,7,"Mancozeb",2015,27.3,27.3,"Beltrami County","MN"
27,7,"Paraquat",2015,0.2,39.2,"Beltrami County","MN"
27,7,"Glyphosate",2015,20996.9,22182.5,"Beltrami County","MN"
27,7,"Chlorpyrifos",2015,5.7,453.9,"Beltrami County","MN"
27,7,"Metolachlor",2015,4.9,81,"Beltrami County","MN"
27,71,"2,4-D",2015,109.8,134,"Koochiching County","MN"
27,71,"Glyphosate",2015,3683.7,4032.8,"Koochiching County","MN"
27,71,"Paraquat",2015,NA,8.2,"Koochiching County","MN"
27,71,"Diquat",2015,2.5,2.5,"Koochiching County","MN"
27,71,"Chlorpyrifos",2015,0,77.5,"Koochiching County","MN"
27,71,"Metolachlor",2015,0.3,13,"Koochiching County","MN"
27,71,"Mancozeb",2015,21.1,21.1,"Koochiching County","MN"
27,73,"2,4-D",2015,1079.8,3065.2,"Lac qui Parle County","MN"
27,73,"Metolachlor",2015,71.9,1753,"Lac qui Parle County","MN"
27,73,"Glyphosate",2015,164772.8,164971.5,"Lac qui Parle County","MN"
27,73,"Diquat",2015,0.1,0.1,"Lac qui Parle County","MN"
27,73,"Mancozeb",2015,NA,0.9,"Lac qui Parle County","MN"
27,73,"Malathion",2015,0.1,0.1,"Lac qui Parle County","MN"
27,73,"Chlorpyrifos",2015,3191.8,3258.3,"Lac qui Parle County","MN"
27,73,"Paraquat",2015,NA,2778.2,"Lac qui Parle County","MN"
27,75,"Acephate",2015,0,0,"Lake County","MN"
27,75,"Diquat",2015,0.1,0.1,"Lake County","MN"
27,75,"Mancozeb",2015,19.2,19.2,"Lake County","MN"
27,75,"Chlorpyrifos",2015,3.2,2.9,"Lake County","MN"
27,75,"Metolachlor",2015,0.1,0.2,"Lake County","MN"
27,75,"Paraquat",2015,0.5,0.5,"Lake County","MN"
27,75,"Glyphosate",2015,28.5,28.5,"Lake County","MN"
27,75,"2,4-D",2015,6,6.2,"Lake County","MN"
27,77,"2,4-D",2015,331.5,435.4,"Lake of the Woods County","MN"
27,77,"Glyphosate",2015,24291.9,24481,"Lake of the Woods County","MN"
27,77,"Chlorpyrifos",2015,4.8,343.1,"Lake of the Woods County","MN"
27,77,"Metolachlor",2015,2.9,95.6,"Lake of the Woods County","MN"
27,77,"Mancozeb",2015,2279.7,2279.7,"Lake of the Woods County","MN"
27,77,"Paraquat",2015,0.2,26.8,"Lake of the Woods County","MN"
27,77,"Diquat",2015,270.7,270.7,"Lake of the Woods County","MN"
27,79,"Glyphosate",2015,83139.6,83243.1,"Le Sueur County","MN"
27,79,"2,4-D",2015,718.4,816.4,"Le Sueur County","MN"
27,79,"Metolachlor",2015,2673.5,3381.4,"Le Sueur County","MN"
27,79,"Diquat",2015,0.6,0.6,"Le Sueur County","MN"
27,79,"Paraquat",2015,4.4,1502.9,"Le Sueur County","MN"
27,79,"Mancozeb",2015,25.2,261.5,"Le Sueur County","MN"
27,79,"Chlorpyrifos",2015,2876.6,2929.3,"Le Sueur County","MN"
27,81,"Paraquat",2015,0.5,1793.2,"Lincoln County","MN"
27,81,"Glyphosate",2015,111229.1,111681.2,"Lincoln County","MN"
27,81,"2,4-D",2015,2094,2209.2,"Lincoln County","MN"
27,81,"Metolachlor",2015,67.4,1018.6,"Lincoln County","MN"
27,81,"Chlorpyrifos",2015,3821.2,4616,"Lincoln County","MN"
27,83,"Glyphosate",2015,172676.5,172884.6,"Lyon County","MN"
27,83,"Metolachlor",2015,104.1,1743.6,"Lyon County","MN"
27,83,"2,4-D",2015,2491.2,2528.4,"Lyon County","MN"
27,83,"Paraquat",2015,NA,2796,"Lyon County","MN"
27,83,"Chlorpyrifos",2015,5815.5,6917.6,"Lyon County","MN"
27,83,"Malathion",2015,0.1,0.1,"Lyon County","MN"
27,83,"Diquat",2015,0.1,0.1,"Lyon County","MN"
27,83,"Mancozeb",2015,1.2,1.2,"Lyon County","MN"
27,85,"Metolachlor",2015,1211.3,1689.7,"McLeod County","MN"
27,85,"Acephate",2015,0.3,0.3,"McLeod County","MN"
27,85,"Malathion",2015,NA,1.2,"McLeod County","MN"
27,85,"2,4-D",2015,153.3,807.5,"McLeod County","MN"
27,85,"Glyphosate",2015,91614,92138.2,"McLeod County","MN"
27,85,"Paraquat",2015,5.1,735.2,"McLeod County","MN"
27,85,"Mancozeb",2015,165.5,167.7,"McLeod County","MN"
27,85,"Diquat",2015,0.4,0.4,"McLeod County","MN"
27,85,"Chlorpyrifos",2015,1540.6,1827.4,"McLeod County","MN"
27,87,"Metolachlor",2015,NA,655.7,"Mahnomen County","MN"
27,87,"Diquat",2015,118.9,118.9,"Mahnomen County","MN"
27,87,"Malathion",2015,NA,55.8,"Mahnomen County","MN"
27,87,"Mancozeb",2015,459.4,459.4,"Mahnomen County","MN"
27,87,"Paraquat",2015,NA,39.6,"Mahnomen County","MN"
27,87,"2,4-D",2015,329.9,702.5,"Mahnomen County","MN"
27,87,"Glyphosate",2015,54520.7,55710.8,"Mahnomen County","MN"
27,87,"Chlorpyrifos",2015,1197.9,1375.1,"Mahnomen County","MN"
27,89,"Diquat",2015,162.8,162.8,"Marshall County","MN"
27,89,"2,4-D",2015,3304.1,4475.9,"Marshall County","MN"
27,89,"Malathion",2015,NA,76.4,"Marshall County","MN"
27,89,"Metolachlor",2015,NA,1877,"Marshall County","MN"
27,89,"Mancozeb",2015,662.9,662.9,"Marshall County","MN"
27,89,"Chlorpyrifos",2015,6750.5,7215.6,"Marshall County","MN"
27,89,"Glyphosate",2015,208168.4,212352.8,"Marshall County","MN"
27,89,"Paraquat",2015,NA,218.7,"Marshall County","MN"
27,9,"Glyphosate",2015,40766.5,41254.1,"Benton County","MN"
27,9,"Mancozeb",2015,40.2,40.2,"Benton County","MN"
27,9,"Metolachlor",2015,557.2,763.7,"Benton County","MN"
27,9,"Diquat",2015,15.1,15.1,"Benton County","MN"
27,9,"Chlorpyrifos",2015,673.7,774.3,"Benton County","MN"
27,9,"2,4-D",2015,414.2,711.3,"Benton County","MN"
27,9,"Malathion",2015,NA,42.2,"Benton County","MN"
27,9,"Acephate",2015,0.8,1.1,"Benton County","MN"
27,9,"Paraquat",2015,0.4,350.3,"Benton County","MN"
27,91,"Paraquat",2015,0.6,3119.5,"Martin County","MN"
27,91,"Metolachlor",2015,6539.4,8222.2,"Martin County","MN"
27,91,"2,4-D",2015,1128.5,1155.1,"Martin County","MN"
27,91,"Diquat",2015,217.6,217.6,"Martin County","MN"
27,91,"Chlorpyrifos",2015,5487.4,5497.7,"Martin County","MN"
27,91,"Mancozeb",2015,8582.6,8613.6,"Martin County","MN"
27,91,"Glyphosate",2015,164121.2,164286,"Martin County","MN"
27,93,"Acephate",2015,0.1,0.1,"Meeker County","MN"
27,93,"Malathion",2015,NA,0.7,"Meeker County","MN"
27,93,"Diquat",2015,0.3,0.3,"Meeker County","MN"
27,93,"2,4-D",2015,400.9,1082,"Meeker County","MN"
27,93,"Mancozeb",2015,92.9,94.4,"Meeker County","MN"
27,93,"Paraquat",2015,2.9,770,"Meeker County","MN"
27,93,"Chlorpyrifos",2015,1697.2,1985.5,"Meeker County","MN"
27,93,"Metolachlor",2015,1263.5,1548.2,"Meeker County","MN"
27,93,"Glyphosate",2015,97586.4,98089.6,"Meeker County","MN"
27,95,"Paraquat",2015,4.2,144.9,"Mille Lacs County","MN"
27,95,"2,4-D",2015,16,690.9,"Mille Lacs County","MN"
27,95,"Acephate",2015,0.1,0.1,"Mille Lacs County","MN"
27,95,"Diquat",2015,0.4,0.4,"Mille Lacs County","MN"
27,95,"Mancozeb",2015,144.6,144.6,"Mille Lacs County","MN"
27,95,"Chlorpyrifos",2015,15.2,365.2,"Mille Lacs County","MN"
27,95,"Glyphosate",2015,17122.7,17586.9,"Mille Lacs County","MN"
27,95,"Metolachlor",2015,0.8,253,"Mille Lacs County","MN"
27,97,"Paraquat",2015,2.4,588.9,"Morrison County","MN"
27,97,"Acephate",2015,1.4,1.7,"Morrison County","MN"
27,97,"2,4-D",2015,1093,1768.8,"Morrison County","MN"
27,97,"Malathion",2015,NA,68,"Morrison County","MN"
27,97,"Diquat",2015,24.4,24.4,"Morrison County","MN"
27,97,"Metolachlor",2015,979.3,1282.1,"Morrison County","MN"
27,97,"Mancozeb",2015,119.5,119.5,"Morrison County","MN"
27,97,"Chlorpyrifos",2015,821.1,1073,"Morrison County","MN"
27,97,"Glyphosate",2015,59627.6,62327.2,"Morrison County","MN"
27,99,"Paraquat",2015,1.3,2926.2,"Mower County","MN"
27,99,"2,4-D",2015,1988.3,2991.9,"Mower County","MN"
27,99,"Acephate",2015,4.6,4.6,"Mower County","MN"
27,99,"Metolachlor",2015,1046.4,2576.9,"Mower County","MN"
27,99,"Glyphosate",2015,173797.3,174517.8,"Mower County","MN"
27,99,"Mancozeb",2015,41.4,49.1,"Mower County","MN"
27,99,"Chlorpyrifos",2015,2139.4,2480.4,"Mower County","MN"
28,1,"Chlorpyrifos",2015,8.2,8.2,"Adams County","MS"
28,1,"2,4-D",2015,1159.6,2166.7,"Adams County","MS"
28,1,"Glyphosate",2015,7541.1,7571.8,"Adams County","MS"
28,1,"Dimethoate",2015,38.5,38.5,"Adams County","MS"
28,1,"Acephate",2015,340.2,675.8,"Adams County","MS"
28,1,"Paraquat",2015,415.8,516.8,"Adams County","MS"
28,1,"Metolachlor",2015,998.8,1043.6,"Adams County","MS"
28,1,"Malathion",2015,NA,57.1,"Adams County","MS"
28,101,"Metolachlor",2015,70,284.4,"Newton County","MS"
28,101,"Chlorpyrifos",2015,4.6,30.6,"Newton County","MS"
28,101,"Acephate",2015,4.4,111.7,"Newton County","MS"
28,101,"2,4-D",2015,8264.9,8507.8,"Newton County","MS"
28,101,"Glyphosate",2015,1085.7,1086.3,"Newton County","MS"
28,101,"Paraquat",2015,3.3,249.2,"Newton County","MS"
28,101,"Mancozeb",2015,0.4,1.2,"Newton County","MS"
28,103,"Malathion",2015,NA,424.7,"Noxubee County","MS"
28,103,"Chlorpyrifos",2015,15.9,51.3,"Noxubee County","MS"
28,103,"Metolachlor",2015,3440.9,5030.8,"Noxubee County","MS"
28,103,"Paraquat",2015,1102.2,11845.8,"Noxubee County","MS"
28,103,"Glyphosate",2015,78221.2,78322.9,"Noxubee County","MS"
28,103,"Mancozeb",2015,0.2,0.2,"Noxubee County","MS"
28,103,"2,4-D",2015,2619.4,5787.5,"Noxubee County","MS"
28,103,"Acephate",2015,532.6,1553.1,"Noxubee County","MS"
28,103,"Dimethoate",2015,NA,284.4,"Noxubee County","MS"
28,105,"Malathion",2015,NA,22.8,"Oktibbeha County","MS"
28,105,"Metolachlor",2015,174.6,225.8,"Oktibbeha County","MS"
28,105,"Acephate",2015,28.7,80.7,"Oktibbeha County","MS"
28,105,"2,4-D",2015,948,1111,"Oktibbeha County","MS"
28,105,"Paraquat",2015,56.2,382.6,"Oktibbeha County","MS"
28,105,"Mancozeb",2015,0.4,0.4,"Oktibbeha County","MS"
28,105,"Glyphosate",2015,3418.1,3482.4,"Oktibbeha County","MS"
28,105,"Dimethoate",2015,NA,15.3,"Oktibbeha County","MS"
28,107,"Malathion",2015,NA,412,"Panola County","MS"
28,107,"Chlorpyrifos",2015,145.6,145.6,"Panola County","MS"
28,107,"Metolachlor",2015,7682.3,8960.6,"Panola County","MS"
28,107,"2,4-D",2015,6734.2,9513.7,"Panola County","MS"
28,107,"Glyphosate",2015,22051.7,22051.7,"Panola County","MS"
28,107,"Paraquat",2015,13465.2,13465.2,"Panola County","MS"
28,107,"Acephate",2015,2339.6,3464.6,"Panola County","MS"
28,107,"Dimethoate",2015,NA,51.9,"Panola County","MS"
28,109,"2,4-D",2015,10213.8,10385.3,"Pearl River County","MS"
28,109,"Metolachlor",2015,7.3,159.9,"Pearl River County","MS"
28,109,"Acephate",2015,12.8,88.6,"Pearl River County","MS"
28,109,"Chlorpyrifos",2015,11.7,13.6,"Pearl River County","MS"
28,109,"Paraquat",2015,9.2,144.5,"Pearl River County","MS"
28,109,"Glyphosate",2015,465.4,465.4,"Pearl River County","MS"
28,109,"Mancozeb",2015,1.4,4.8,"Pearl River County","MS"
28,11,"Dimethoate",2015,NA,105.9,"Bolivar County","MS"
28,11,"Chlorpyrifos",2015,429.9,429.9,"Bolivar County","MS"
28,11,"Glyphosate",2015,171575,171758.7,"Bolivar County","MS"
28,11,"Paraquat",2015,52190.2,55351.5,"Bolivar County","MS"
28,11,"Acephate",2015,2990.7,2990.7,"Bolivar County","MS"
28,11,"2,4-D",2015,57987.2,57987.2,"Bolivar County","MS"
28,11,"Metolachlor",2015,8005.1,9402.7,"Bolivar County","MS"
28,11,"Malathion",2015,NA,36.3,"Bolivar County","MS"
28,111,"Chlorpyrifos",2015,5.6,10.7,"Perry County","MS"
28,111,"Metolachlor",2015,19.7,23.4,"Perry County","MS"
28,111,"Glyphosate",2015,561,561.7,"Perry County","MS"
28,111,"2,4-D",2015,3110.6,3110.8,"Perry County","MS"
28,111,"Acephate",2015,20.6,20.6,"Perry County","MS"
28,111,"Dimethoate",2015,3.1,3.1,"Perry County","MS"
28,111,"Paraquat",2015,22,33.2,"Perry County","MS"
28,111,"Mancozeb",2015,2.3,4,"Perry County","MS"
28,113,"Chlorpyrifos",2015,3.3,13.2,"Pike County","MS"
28,113,"Glyphosate",2015,433.2,470.7,"Pike County","MS"
28,113,"Metolachlor",2015,79.2,164.2,"Pike County","MS"
28,113,"Acephate",2015,68.8,68.8,"Pike County","MS"
28,113,"2,4-D",2015,322.6,4615.6,"Pike County","MS"
28,113,"Paraquat",2015,237.3,238.4,"Pike County","MS"
28,113,"Mancozeb",2015,5.3,5.5,"Pike County","MS"
28,115,"Metolachlor",2015,61.9,3703.7,"Pontotoc County","MS"
28,115,"Acephate",2015,37.7,498.7,"Pontotoc County","MS"
28,115,"Chlorpyrifos",2015,NA,161.7,"Pontotoc County","MS"
28,115,"Glyphosate",2015,42747.4,44144.4,"Pontotoc County","MS"
28,115,"2,4-D",2015,12281.7,14645.3,"Pontotoc County","MS"
28,115,"Malathion",2015,NA,101.1,"Pontotoc County","MS"
28,115,"Dimethoate",2015,NA,15.5,"Pontotoc County","MS"
28,115,"Paraquat",2015,4125.6,4449.6,"Pontotoc County","MS"
28,117,"Metolachlor",2015,NA,2376.8,"Prentiss County","MS"
28,117,"Acephate",2015,30.6,244.2,"Prentiss County","MS"
28,117,"Glyphosate",2015,32549.2,33236,"Prentiss County","MS"
28,117,"Paraquat",2015,1573.7,1723.8,"Prentiss County","MS"
28,117,"Malathion",2015,NA,46.9,"Prentiss County","MS"
28,117,"2,4-D",2015,9967.8,11135.1,"Prentiss County","MS"
28,117,"Dimethoate",2015,NA,7.2,"Prentiss County","MS"
28,119,"Chlorpyrifos",2015,246.8,246.8,"Quitman County","MS"
28,119,"Acephate",2015,5837.2,5837.2,"Quitman County","MS"
28,119,"2,4-D",2015,21188.7,21188.7,"Quitman County","MS"
28,119,"Glyphosate",2015,64682.9,64778.3,"Quitman County","MS"
28,119,"Metolachlor",2015,2554.7,3534.1,"Quitman County","MS"
28,119,"Paraquat",2015,19221.4,20238.1,"Quitman County","MS"
28,119,"Malathion",2015,NA,104.8,"Quitman County","MS"
28,119,"Dimethoate",2015,NA,306,"Quitman County","MS"
28,121,"Acephate",2015,766.4,766.4,"Rankin County","MS"
28,121,"2,4-D",2015,8588.5,8581.4,"Rankin County","MS"
28,121,"Glyphosate",2015,16095.5,16555.3,"Rankin County","MS"
28,121,"Metolachlor",2015,553.2,1694.8,"Rankin County","MS"
28,121,"Dimethoate",2015,NA,61.2,"Rankin County","MS"
28,121,"Malathion",2015,NA,67.4,"Rankin County","MS"
