"state_code","county_code","compound","YEAR","LOW_ESTIMATE","HIGH_ESTIMATE","county_name","state_name"
28,87,"Chlorpyrifos",2014,2,2,"Lowndes County","MS"
28,87,"Paraquat",2014,345.5,1543.4,"Lowndes County","MS"
28,89,"Malathion",2014,NA,1105.8,"Madison County","MS"
28,89,"Paraquat",2014,6.2,1376.1,"Madison County","MS"
28,89,"Chlorpyrifos",2014,1,1,"Madison County","MS"
28,89,"Glyphosate",2014,47552.2,47552.2,"Madison County","MS"
28,89,"2,4-D",2014,12266.3,12266.7,"Madison County","MS"
28,9,"2,4-D",2014,5874.5,5874.5,"Benton County","MS"
28,9,"Malathion",2014,NA,319.1,"Benton County","MS"
28,9,"Paraquat",2014,1502.7,2183.5,"Benton County","MS"
28,9,"Glyphosate",2014,4525.8,4530.1,"Benton County","MS"
28,91,"Glyphosate",2014,1110.8,1142.4,"Marion County","MS"
28,91,"Chlorpyrifos",2014,1.1,55.2,"Marion County","MS"
28,91,"2,4-D",2014,1786.8,1787.7,"Marion County","MS"
28,91,"Paraquat",2014,74.1,75.4,"Marion County","MS"
28,93,"Malathion",2014,NA,715.3,"Marshall County","MS"
28,93,"2,4-D",2014,17097.9,17104,"Marshall County","MS"
28,93,"Chlorpyrifos",2014,0.3,0.3,"Marshall County","MS"
28,93,"Paraquat",2014,2836.1,3385.7,"Marshall County","MS"
28,93,"Glyphosate",2014,6825.8,6839.5,"Marshall County","MS"
28,95,"Chlorpyrifos",2014,0.6,0.6,"Monroe County","MS"
28,95,"Malathion",2014,NA,1305.5,"Monroe County","MS"
28,95,"Glyphosate",2014,84923.1,84995.4,"Monroe County","MS"
28,95,"Paraquat",2014,214.4,3160.2,"Monroe County","MS"
28,95,"2,4-D",2014,9964.2,9964.2,"Monroe County","MS"
28,97,"Chlorpyrifos",2014,1.1,1.1,"Montgomery County","MS"
28,97,"Malathion",2014,NA,824,"Montgomery County","MS"
28,97,"Glyphosate",2014,19631.9,19631.9,"Montgomery County","MS"
28,97,"Paraquat",2014,NA,313.9,"Montgomery County","MS"
28,97,"2,4-D",2014,4661.9,4661.9,"Montgomery County","MS"
28,99,"Paraquat",2014,0.3,91.1,"Neshoba County","MS"
28,99,"Glyphosate",2014,533,586.8,"Neshoba County","MS"
28,99,"2,4-D",2014,3675.2,3675.2,"Neshoba County","MS"
29,1,"Glyphosate",2014,25928.9,27148.6,"Adair County","MO"
29,1,"Chlorpyrifos",2014,4.5,347.3,"Adair County","MO"
29,1,"Paraquat",2014,1.5,582.3,"Adair County","MO"
29,1,"2,4-D",2014,2428.8,2457.1,"Adair County","MO"
29,101,"Chlorpyrifos",2014,2.6,1342.4,"Johnson County","MO"
29,101,"Paraquat",2014,180.3,1453.9,"Johnson County","MO"
29,101,"2,4-D",2014,8593.5,8788,"Johnson County","MO"
29,101,"Glyphosate",2014,66041.7,66196.9,"Johnson County","MO"
29,103,"Glyphosate",2014,57488.9,59070,"Knox County","MO"
29,103,"Chlorpyrifos",2014,7.5,1391.7,"Knox County","MO"
29,103,"2,4-D",2014,15193.3,15232.5,"Knox County","MO"
29,103,"Paraquat",2014,15.9,584.2,"Knox County","MO"
29,105,"Glyphosate",2014,6700.7,6755.2,"Laclede County","MO"
29,105,"Paraquat",2014,438,444,"Laclede County","MO"
29,105,"Chlorpyrifos",2014,0.3,176.9,"Laclede County","MO"
29,105,"2,4-D",2014,7509.3,7509.3,"Laclede County","MO"
29,107,"Glyphosate",2014,110089.8,110448.8,"Lafayette County","MO"
29,107,"2,4-D",2014,13188.5,13372.7,"Lafayette County","MO"
29,107,"Paraquat",2014,267.3,2667.5,"Lafayette County","MO"
29,107,"Chlorpyrifos",2014,23.9,2390.7,"Lafayette County","MO"
29,109,"Chlorpyrifos",2014,97.7,306.5,"Lawrence County","MO"
29,109,"2,4-D",2014,13094.6,13454,"Lawrence County","MO"
29,109,"Paraquat",2014,50.2,760.5,"Lawrence County","MO"
29,109,"Glyphosate",2014,26002.2,27157,"Lawrence County","MO"
29,11,"Chlorpyrifos",2014,30.4,1165.9,"Barton County","MO"
29,11,"Glyphosate",2014,141023.5,141490.7,"Barton County","MO"
29,11,"Paraquat",2014,287.1,2432.3,"Barton County","MO"
29,11,"2,4-D",2014,7694.1,9642.1,"Barton County","MO"
29,111,"2,4-D",2014,13284.3,13316.7,"Lewis County","MO"
29,111,"Chlorpyrifos",2014,14.4,1330.7,"Lewis County","MO"
29,111,"Paraquat",2014,15.1,620.6,"Lewis County","MO"
29,111,"Glyphosate",2014,53381.4,54771.8,"Lewis County","MO"
29,113,"Paraquat",2014,589.2,631.3,"Lincoln County","MO"
29,113,"2,4-D",2014,11084.2,11287.2,"Lincoln County","MO"
29,113,"Glyphosate",2014,83122.8,86600.8,"Lincoln County","MO"
29,113,"Chlorpyrifos",2014,12.9,1066.9,"Lincoln County","MO"
29,115,"2,4-D",2014,4217.2,4293,"Linn County","MO"
29,115,"Paraquat",2014,0.4,984.9,"Linn County","MO"
29,115,"Glyphosate",2014,46401,47434.4,"Linn County","MO"
29,115,"Chlorpyrifos",2014,1.1,440.9,"Linn County","MO"
29,117,"2,4-D",2014,5343.7,5481.3,"Livingston County","MO"
29,117,"Chlorpyrifos",2014,0.7,638.8,"Livingston County","MO"
29,117,"Paraquat",2014,0.3,1133.3,"Livingston County","MO"
29,117,"Glyphosate",2014,64843.4,66129.1,"Livingston County","MO"
29,119,"Chlorpyrifos",2014,16.2,56.3,"McDonald County","MO"
29,119,"2,4-D",2014,8191,8257.5,"McDonald County","MO"
29,119,"Paraquat",2014,0.9,233.8,"McDonald County","MO"
29,119,"Glyphosate",2014,1504.8,2001.6,"McDonald County","MO"
29,121,"Paraquat",2014,4.2,1097.9,"Macon County","MO"
29,121,"Chlorpyrifos",2014,11.9,590,"Macon County","MO"
29,121,"2,4-D",2014,4644.6,4689.1,"Macon County","MO"
29,121,"Glyphosate",2014,53288.1,54686.9,"Macon County","MO"
29,123,"2,4-D",2014,2914.3,2938,"Madison County","MO"
29,123,"Glyphosate",2014,848.1,908.7,"Madison County","MO"
29,123,"Paraquat",2014,3.9,92.5,"Madison County","MO"
29,123,"Chlorpyrifos",2014,34.5,35.6,"Madison County","MO"
29,125,"Paraquat",2014,283.1,289,"Maries County","MO"
29,125,"2,4-D",2014,6070.5,6070.7,"Maries County","MO"
29,125,"Glyphosate",2014,5521.8,5601.6,"Maries County","MO"
29,125,"Chlorpyrifos",2014,1.1,87,"Maries County","MO"
29,127,"Glyphosate",2014,45382.8,46644.7,"Marion County","MO"
29,127,"2,4-D",2014,11076.6,11100.7,"Marion County","MO"
29,127,"Chlorpyrifos",2014,13.3,1129,"Marion County","MO"
29,127,"Paraquat",2014,12.8,572,"Marion County","MO"
29,129,"Paraquat",2014,1.7,532.1,"Mercer County","MO"
29,129,"Glyphosate",2014,20464.1,22251.9,"Mercer County","MO"
29,129,"2,4-D",2014,1907.7,1915.9,"Mercer County","MO"
29,129,"Chlorpyrifos",2014,4.8,552.1,"Mercer County","MO"
29,13,"Chlorpyrifos",2014,18.9,2067.3,"Bates County","MO"
29,13,"Glyphosate",2014,101589.7,101788.8,"Bates County","MO"
29,13,"2,4-D",2014,12511.7,12987,"Bates County","MO"
29,13,"Paraquat",2014,282.9,2295.9,"Bates County","MO"
29,131,"Chlorpyrifos",2014,0.6,119.5,"Miller County","MO"
29,131,"2,4-D",2014,6809.8,6809.9,"Miller County","MO"
29,131,"Glyphosate",2014,6842.3,6905.7,"Miller County","MO"
29,131,"Paraquat",2014,337,343.9,"Miller County","MO"
29,133,"2,4-D",2014,5083.1,5176,"Mississippi County","MO"
29,133,"Chlorpyrifos",2014,345.4,2118,"Mississippi County","MO"
29,133,"Glyphosate",2014,113461.7,119972.5,"Mississippi County","MO"
29,133,"Paraquat",2014,11251.5,14459.8,"Mississippi County","MO"
29,135,"2,4-D",2014,5899.8,5900.1,"Moniteau County","MO"
29,135,"Chlorpyrifos",2014,1.6,425,"Moniteau County","MO"
29,135,"Paraquat",2014,496.4,583.1,"Moniteau County","MO"
29,135,"Glyphosate",2014,22978.4,23636.3,"Moniteau County","MO"
29,137,"2,4-D",2014,16162,16229.6,"Monroe County","MO"
29,137,"Chlorpyrifos",2014,2.6,1489.9,"Monroe County","MO"
29,137,"Glyphosate",2014,61176.6,63307.6,"Monroe County","MO"
29,137,"Paraquat",2014,16.1,685.5,"Monroe County","MO"
29,139,"Chlorpyrifos",2014,13.4,1061.6,"Montgomery County","MO"
29,139,"Paraquat",2014,636.8,680.8,"Montgomery County","MO"
29,139,"Glyphosate",2014,78600.1,82695.7,"Montgomery County","MO"
29,139,"2,4-D",2014,10030.8,10182.3,"Montgomery County","MO"
29,141,"2,4-D",2014,4812.7,4813.2,"Morgan County","MO"
29,141,"Glyphosate",2014,13292.4,13660.7,"Morgan County","MO"
29,141,"Chlorpyrifos",2014,2.6,264.7,"Morgan County","MO"
29,141,"Paraquat",2014,375.4,421.2,"Morgan County","MO"
29,143,"Chlorpyrifos",2014,296.3,2609.9,"New Madrid County","MO"
29,143,"2,4-D",2014,9875.7,9970.4,"New Madrid County","MO"
29,143,"Glyphosate",2014,187877.5,191207.4,"New Madrid County","MO"
29,143,"Paraquat",2014,25332.7,28637.9,"New Madrid County","MO"
29,145,"2,4-D",2014,10606.8,10897.8,"Newton County","MO"
29,145,"Paraquat",2014,44.3,656.4,"Newton County","MO"
29,145,"Glyphosate",2014,15049.8,15690.4,"Newton County","MO"
29,145,"Chlorpyrifos",2014,21.1,181.5,"Newton County","MO"
29,147,"Glyphosate",2014,188244.8,189208.3,"Nodaway County","MO"
29,147,"2,4-D",2014,29840,29939.3,"Nodaway County","MO"
29,147,"Paraquat",2014,6.2,3093.8,"Nodaway County","MO"
29,147,"Chlorpyrifos",2014,41.2,2961.9,"Nodaway County","MO"
29,149,"2,4-D",2014,9161.8,9166.7,"Oregon County","MO"
29,149,"Paraquat",2014,NA,260.7,"Oregon County","MO"
29,149,"Glyphosate",2014,1362.7,1474.1,"Oregon County","MO"
29,149,"Chlorpyrifos",2014,63.5,63.8,"Oregon County","MO"
29,15,"Paraquat",2014,514.4,570.1,"Benton County","MO"
29,15,"Chlorpyrifos",2014,2.4,348,"Benton County","MO"
29,15,"Glyphosate",2014,18924,19369.5,"Benton County","MO"
29,15,"2,4-D",2014,6333.7,6334.2,"Benton County","MO"
29,151,"2,4-D",2014,6896.7,6896.8,"Osage County","MO"
29,151,"Paraquat",2014,501.4,511.3,"Osage County","MO"
29,151,"Glyphosate",2014,13545,13655.5,"Osage County","MO"
29,151,"Chlorpyrifos",2014,0.4,253.7,"Osage County","MO"
29,153,"2,4-D",2014,9194.5,9207.7,"Ozark County","MO"
29,153,"Paraquat",2014,1.5,262.1,"Ozark County","MO"
29,153,"Glyphosate",2014,1148.3,1212.6,"Ozark County","MO"
29,153,"Chlorpyrifos",2014,36.6,36.6,"Ozark County","MO"
29,155,"2,4-D",2014,6568,6721.9,"Pemiscot County","MO"
29,155,"Glyphosate",2014,128657.1,134039.7,"Pemiscot County","MO"
29,155,"Paraquat",2014,16448.3,18164.1,"Pemiscot County","MO"
29,155,"Chlorpyrifos",2014,176.5,1936.6,"Pemiscot County","MO"
29,157,"Paraquat",2014,518.2,569,"Perry County","MO"
29,157,"Glyphosate",2014,53258,57079.8,"Perry County","MO"
29,157,"2,4-D",2014,7382.7,7443.7,"Perry County","MO"
29,157,"Chlorpyrifos",2014,4.2,824.7,"Perry County","MO"
29,159,"Paraquat",2014,1566,1826.1,"Pettis County","MO"
29,159,"2,4-D",2014,9479.6,9483.2,"Pettis County","MO"
29,159,"Glyphosate",2014,79312.3,81327.6,"Pettis County","MO"
29,159,"Chlorpyrifos",2014,17.6,1520,"Pettis County","MO"
29,161,"Paraquat",2014,150,150.6,"Phelps County","MO"
29,161,"2,4-D",2014,3574.1,3574.1,"Phelps County","MO"
29,161,"Glyphosate",2014,1405.5,1412,"Phelps County","MO"
29,161,"Chlorpyrifos",2014,0.1,20.5,"Phelps County","MO"
29,163,"2,4-D",2014,14918.7,14974.1,"Pike County","MO"
29,163,"Paraquat",2014,19.4,730.1,"Pike County","MO"
29,163,"Glyphosate",2014,55799.1,58465.1,"Pike County","MO"
29,163,"Chlorpyrifos",2014,3.9,1375.9,"Pike County","MO"
29,165,"Glyphosate",2014,53852.5,53979,"Platte County","MO"
29,165,"Paraquat",2014,1.1,735,"Platte County","MO"
29,165,"2,4-D",2014,8093.2,8139.1,"Platte County","MO"
29,165,"Chlorpyrifos",2014,26.9,677,"Platte County","MO"
29,167,"Paraquat",2014,442.5,462.9,"Polk County","MO"
29,167,"2,4-D",2014,8837.1,8838.5,"Polk County","MO"
29,167,"Glyphosate",2014,7996.7,8164.9,"Polk County","MO"
29,167,"Chlorpyrifos",2014,6.8,163.8,"Polk County","MO"
29,169,"2,4-D",2014,2989.4,2990.1,"Pulaski County","MO"
29,169,"Paraquat",2014,133.4,133.1,"Pulaski County","MO"
29,169,"Chlorpyrifos",2014,3.2,19.3,"Pulaski County","MO"
29,169,"Glyphosate",2014,1375.8,1378.5,"Pulaski County","MO"
29,17,"Paraquat",2014,152.9,590.3,"Bollinger County","MO"
29,17,"Chlorpyrifos",2014,19.7,70.9,"Bollinger County","MO"
29,17,"2,4-D",2014,5322.3,6199.2,"Bollinger County","MO"
29,17,"Glyphosate",2014,22408.9,22443.5,"Bollinger County","MO"
29,171,"Paraquat",2014,0.7,529.9,"Putnam County","MO"
29,171,"Glyphosate",2014,21602.4,22976.3,"Putnam County","MO"
29,171,"2,4-D",2014,2020.7,2027.8,"Putnam County","MO"
29,171,"Chlorpyrifos",2014,2,346.1,"Putnam County","MO"
29,173,"Glyphosate",2014,47573,49248,"Ralls County","MO"
29,173,"Paraquat",2014,14.1,561.1,"Ralls County","MO"
29,173,"2,4-D",2014,12458.4,12496.1,"Ralls County","MO"
29,173,"Chlorpyrifos",2014,8.3,1163.4,"Ralls County","MO"
29,175,"2,4-D",2014,2510.7,2546.8,"Randolph County","MO"
29,175,"Glyphosate",2014,29362.6,29983.9,"Randolph County","MO"
29,175,"Paraquat",2014,2.6,645.5,"Randolph County","MO"
29,175,"Chlorpyrifos",2014,7.3,299.7,"Randolph County","MO"
29,177,"Glyphosate",2014,77234.8,77540.5,"Ray County","MO"
29,177,"2,4-D",2014,12031.8,12214.4,"Ray County","MO"
29,177,"Chlorpyrifos",2014,11,951.1,"Ray County","MO"
29,177,"Paraquat",2014,0.3,1054.9,"Ray County","MO"
29,179,"Chlorpyrifos",2014,13.3,13.3,"Reynolds County","MO"
29,179,"Glyphosate",2014,299.4,322.7,"Reynolds County","MO"
29,179,"2,4-D",2014,2298.5,2304.2,"Reynolds County","MO"
29,179,"Paraquat",2014,0.4,65.6,"Reynolds County","MO"
29,181,"Chlorpyrifos",2014,32,37.9,"Ripley County","MO"
29,181,"Glyphosate",2014,5398.7,5454.9,"Ripley County","MO"
29,181,"2,4-D",2014,4404.8,4673.7,"Ripley County","MO"
29,181,"Paraquat",2014,50.6,212.5,"Ripley County","MO"
29,183,"2,4-D",2014,7882.4,7911.5,"St. Charles County","MO"
29,183,"Glyphosate",2014,62107.4,63667.9,"St. Charles County","MO"
29,183,"Chlorpyrifos",2014,12,802.2,"St. Charles County","MO"
29,183,"Paraquat",2014,356.4,367.2,"St. Charles County","MO"
29,185,"2,4-D",2014,4301.8,4619,"St. Clair County","MO"
29,185,"Paraquat",2014,83.9,851.2,"St. Clair County","MO"
29,185,"Chlorpyrifos",2014,2.7,590.4,"St. Clair County","MO"
29,185,"Glyphosate",2014,29137.6,29265,"St. Clair County","MO"
29,186,"Glyphosate",2014,22280.8,23884.7,"Ste. Genevieve County","MO"
29,186,"2,4-D",2014,3718.2,3745,"Ste. Genevieve County","MO"
29,186,"Paraquat",2014,215.8,261.7,"Ste. Genevieve County","MO"
29,186,"Chlorpyrifos",2014,2.3,367.6,"Ste. Genevieve County","MO"
29,187,"Glyphosate",2014,4210.1,4462.7,"St. Francois County","MO"
29,187,"2,4-D",2014,1565.3,1569.2,"St. Francois County","MO"
29,187,"Chlorpyrifos",2014,0.1,93.4,"St. Francois County","MO"
29,187,"Paraquat",2014,33.8,79.7,"St. Francois County","MO"
29,189,"Glyphosate",2014,7893.5,8245.9,"St. Louis County","MO"
29,189,"2,4-D",2014,974.8,980.9,"St. Louis County","MO"
29,189,"Chlorpyrifos",2014,4,116.6,"St. Louis County","MO"
29,189,"Paraquat",2014,61,66,"St. Louis County","MO"
29,19,"Paraquat",2014,629.5,790.7,"Boone County","MO"
29,19,"2,4-D",2014,5119.3,5120.9,"Boone County","MO"
29,19,"Glyphosate",2014,39306.8,40615.7,"Boone County","MO"
29,19,"Chlorpyrifos",2014,7.8,762.4,"Boone County","MO"
29,195,"Glyphosate",2014,137168.6,137997.6,"Saline County","MO"
29,195,"2,4-D",2014,10277.2,10281,"Saline County","MO"
29,195,"Chlorpyrifos",2014,18.4,2749.7,"Saline County","MO"
29,195,"Paraquat",2014,3164.1,3260.4,"Saline County","MO"
29,197,"2,4-D",2014,1304.3,1305.7,"Schuyler County","MO"
29,197,"Chlorpyrifos",2014,3,175.8,"Schuyler County","MO"
29,197,"Paraquat",2014,1,308.3,"Schuyler County","MO"
29,197,"Glyphosate",2014,14268.4,14816.1,"Schuyler County","MO"
29,199,"Chlorpyrifos",2014,1.2,1015.9,"Scotland County","MO"
29,199,"Glyphosate",2014,40620.9,41821.8,"Scotland County","MO"
29,199,"2,4-D",2014,10632.4,10650.5,"Scotland County","MO"
29,199,"Paraquat",2014,12.2,454.9,"Scotland County","MO"
29,201,"Chlorpyrifos",2014,455.7,1523.7,"Scott County","MO"
29,201,"2,4-D",2014,3727.1,3752.3,"Scott County","MO"
29,201,"Glyphosate",2014,86189.2,92058.9,"Scott County","MO"
29,201,"Paraquat",2014,7572.9,10488.2,"Scott County","MO"
29,203,"2,4-D",2014,4167.4,4169.9,"Shannon County","MO"
29,203,"Chlorpyrifos",2014,9.3,9.3,"Shannon County","MO"
29,203,"Paraquat",2014,NA,118.2,"Shannon County","MO"
29,203,"Glyphosate",2014,528.9,545.1,"Shannon County","MO"
29,205,"2,4-D",2014,17007.9,17070.3,"Shelby County","MO"
29,205,"Chlorpyrifos",2014,18.2,1583.5,"Shelby County","MO"
29,205,"Glyphosate",2014,64900.8,66724.4,"Shelby County","MO"
29,205,"Paraquat",2014,18.6,669.8,"Shelby County","MO"
29,207,"Chlorpyrifos",2014,513.7,2476.1,"Stoddard County","MO"
29,207,"2,4-D",2014,8974.6,9106.8,"Stoddard County","MO"
29,207,"Paraquat",2014,22007.1,26026.4,"Stoddard County","MO"
29,207,"Glyphosate",2014,180876.7,185840.5,"Stoddard County","MO"
29,209,"Chlorpyrifos",2014,52.6,86.4,"Stone County","MO"
29,209,"2,4-D",2014,5293.4,5357.7,"Stone County","MO"
29,209,"Paraquat",2014,8.2,202.7,"Stone County","MO"
29,209,"Glyphosate",2014,4633.7,5171.8,"Stone County","MO"
29,21,"Chlorpyrifos",2014,23.7,1039.8,"Buchanan County","MO"
29,21,"Glyphosate",2014,75970.5,76222.2,"Buchanan County","MO"
29,21,"2,4-D",2014,11923.5,12021.2,"Buchanan County","MO"
29,21,"Paraquat",2014,3.8,1261.2,"Buchanan County","MO"
29,211,"Chlorpyrifos",2014,4.4,273.7,"Sullivan County","MO"
29,211,"2,4-D",2014,2438.3,2446.9,"Sullivan County","MO"
29,211,"Paraquat",2014,1.5,631.4,"Sullivan County","MO"
29,211,"Glyphosate",2014,24469.9,25463.3,"Sullivan County","MO"
29,213,"Chlorpyrifos",2014,31.3,31.5,"Taney County","MO"
29,213,"2,4-D",2014,4446.5,4457.4,"Taney County","MO"
29,213,"Glyphosate",2014,664.6,719.5,"Taney County","MO"
29,213,"Paraquat",2014,0.9,128.3,"Taney County","MO"
29,215,"Chlorpyrifos",2014,76.1,82.9,"Texas County","MO"
29,215,"2,4-D",2014,15116.2,15131.5,"Texas County","MO"
29,215,"Paraquat",2014,1.3,506.5,"Texas County","MO"
29,215,"Glyphosate",2014,3984,4117.6,"Texas County","MO"
29,217,"2,4-D",2014,8436.2,8977.6,"Vernon County","MO"
29,217,"Glyphosate",2014,63610.2,63940.2,"Vernon County","MO"
29,217,"Chlorpyrifos",2014,2.8,1337.6,"Vernon County","MO"
29,217,"Paraquat",2014,166.7,1773.2,"Vernon County","MO"
29,219,"Glyphosate",2014,31111.3,32399.1,"Warren County","MO"
29,219,"Chlorpyrifos",2014,6,430,"Warren County","MO"
29,219,"2,4-D",2014,4099.9,4135.6,"Warren County","MO"
29,219,"Paraquat",2014,222.7,242,"Warren County","MO"
29,221,"Chlorpyrifos",2014,0,29.1,"Washington County","MO"
29,221,"Glyphosate",2014,1883.3,1885.3,"Washington County","MO"
29,221,"2,4-D",2014,1517.7,1517.7,"Washington County","MO"
29,221,"Paraquat",2014,3.2,58.1,"Washington County","MO"
29,223,"Chlorpyrifos",2014,23.7,31.8,"Wayne County","MO"
29,223,"2,4-D",2014,3171.7,3276.1,"Wayne County","MO"
29,223,"Glyphosate",2014,4402.5,4444,"Wayne County","MO"
29,223,"Paraquat",2014,18.4,148.8,"Wayne County","MO"
29,225,"2,4-D",2014,9452.9,9484.2,"Webster County","MO"
29,225,"Glyphosate",2014,8164,8486.7,"Webster County","MO"
29,225,"Chlorpyrifos",2014,183.9,205.7,"Webster County","MO"
29,225,"Paraquat",2014,3.8,564.6,"Webster County","MO"
29,227,"2,4-D",2014,4696.2,4701.8,"Worth County","MO"
29,227,"Chlorpyrifos",2014,2.4,547.4,"Worth County","MO"
29,227,"Paraquat",2014,0.8,370.2,"Worth County","MO"
29,227,"Glyphosate",2014,28911.6,29199.2,"Worth County","MO"
29,229,"Chlorpyrifos",2014,123.1,127.2,"Wright County","MO"
29,229,"Paraquat",2014,2,319.4,"Wright County","MO"
29,229,"2,4-D",2014,10430,10450,"Wright County","MO"
29,229,"Glyphosate",2014,2415.4,2631.4,"Wright County","MO"
29,23,"Chlorpyrifos",2014,202.4,1393,"Butler County","MO"
29,23,"Paraquat",2014,7427.6,8918.1,"Butler County","MO"
29,23,"2,4-D",2014,3822,3892.8,"Butler County","MO"
29,23,"Glyphosate",2014,92009.2,94174.9,"Butler County","MO"
29,25,"Paraquat",2014,3.5,508.1,"Caldwell County","MO"
29,25,"2,4-D",2014,7633.6,8067.9,"Caldwell County","MO"
29,25,"Chlorpyrifos",2014,72.7,718.4,"Caldwell County","MO"
29,25,"Glyphosate",2014,50195,50752.6,"Caldwell County","MO"
29,27,"Paraquat",2014,885.1,1076.6,"Callaway County","MO"
29,27,"2,4-D",2014,7070.4,7071.2,"Callaway County","MO"
29,27,"Glyphosate",2014,49250.8,50705.4,"Callaway County","MO"
29,27,"Chlorpyrifos",2014,3.7,942.7,"Callaway County","MO"
29,29,"Paraquat",2014,147.3,147.3,"Camden County","MO"
29,29,"Glyphosate",2014,1137.9,1140.9,"Camden County","MO"
29,29,"2,4-D",2014,3558.7,3558.7,"Camden County","MO"
29,29,"Chlorpyrifos",2014,0.1,5.9,"Camden County","MO"
29,3,"Paraquat",2014,5.3,1373.6,"Andrew County","MO"
29,3,"Glyphosate",2014,84089.5,84600.4,"Andrew County","MO"
29,3,"2,4-D",2014,13149.4,13268,"Andrew County","MO"
29,3,"Chlorpyrifos",2014,27.7,1353.6,"Andrew County","MO"
29,31,"Paraquat",2014,4230.8,6047.2,"Cape Girardeau County","MO"
29,31,"2,4-D",2014,3052.2,3092.4,"Cape Girardeau County","MO"
29,31,"Glyphosate",2014,50235.8,53438.8,"Cape Girardeau County","MO"
29,31,"Chlorpyrifos",2014,1328.8,1995.5,"Cape Girardeau County","MO"
29,33,"Paraquat",2014,9,2196.1,"Carroll County","MO"
29,33,"2,4-D",2014,7994.1,8059.3,"Carroll County","MO"
29,33,"Glyphosate",2014,87177.7,88060.2,"Carroll County","MO"
29,33,"Chlorpyrifos",2014,26.2,969.7,"Carroll County","MO"
29,35,"2,4-D",2014,1858.7,1859.5,"Carter County","MO"
29,35,"Paraquat",2014,0.1,52.8,"Carter County","MO"
29,35,"Glyphosate",2014,223.8,243.8,"Carter County","MO"
29,35,"Chlorpyrifos",2014,11.3,11.3,"Carter County","MO"
29,37,"Paraquat",2014,151.1,1155.3,"Cass County","MO"
29,37,"Chlorpyrifos",2014,2,1174.7,"Cass County","MO"
29,37,"2,4-D",2014,6806.8,7001.4,"Cass County","MO"
29,37,"Glyphosate",2014,54430.9,54779.6,"Cass County","MO"
29,39,"Paraquat",2014,18,327.6,"Cedar County","MO"
29,39,"2,4-D",2014,1969.8,2024.5,"Cedar County","MO"
29,39,"Chlorpyrifos",2014,0.9,185.5,"Cedar County","MO"
29,39,"Glyphosate",2014,6501.2,6674.1,"Cedar County","MO"
29,41,"Paraquat",2014,1,2171.4,"Chariton County","MO"
29,41,"Chlorpyrifos",2014,4,921.7,"Chariton County","MO"
29,41,"Glyphosate",2014,85037.2,85936.4,"Chariton County","MO"
29,41,"2,4-D",2014,7644.4,7697.3,"Chariton County","MO"
29,43,"Paraquat",2014,2.2,226.1,"Christian County","MO"
29,43,"Chlorpyrifos",2014,124.3,139.2,"Christian County","MO"
29,43,"Glyphosate",2014,1812.7,2866.5,"Christian County","MO"
29,43,"2,4-D",2014,8214.5,8239.4,"Christian County","MO"
29,45,"Paraquat",2014,15,491.5,"Clark County","MO"
29,45,"Chlorpyrifos",2014,8.5,1152.1,"Clark County","MO"
29,45,"2,4-D",2014,12440.9,12469.9,"Clark County","MO"
29,45,"Glyphosate",2014,46952.2,48259.8,"Clark County","MO"
29,47,"Paraquat",2014,1.7,342.1,"Clay County","MO"
29,47,"Chlorpyrifos",2014,6,373.7,"Clay County","MO"
29,47,"Glyphosate",2014,25566.7,25759.4,"Clay County","MO"
29,47,"2,4-D",2014,4335.6,4412.4,"Clay County","MO"
29,49,"2,4-D",2014,10795.6,10832.6,"Clinton County","MO"
29,49,"Paraquat",2014,3.9,1071.2,"Clinton County","MO"
29,49,"Glyphosate",2014,66942.9,67072.4,"Clinton County","MO"
29,49,"Chlorpyrifos",2014,10.9,834.5,"Clinton County","MO"
29,5,"Paraquat",2014,5.6,3080.1,"Atchison County","MO"
29,5,"Glyphosate",2014,175113,175709,"Atchison County","MO"
29,5,"2,4-D",2014,27060.3,27668.6,"Atchison County","MO"
29,5,"Chlorpyrifos",2014,30.1,2161.7,"Atchison County","MO"
29,51,"Paraquat",2014,258.6,286.5,"Cole County","MO"
29,51,"2,4-D",2014,4067.1,4067.4,"Cole County","MO"
29,51,"Glyphosate",2014,10944.1,11174.7,"Cole County","MO"
29,51,"Chlorpyrifos",2014,1.3,200.3,"Cole County","MO"
29,53,"Paraquat",2014,1238.5,1543,"Cooper County","MO"
29,53,"2,4-D",2014,7265.6,7268.3,"Cooper County","MO"
29,53,"Glyphosate",2014,64976,67306.6,"Cooper County","MO"
29,53,"Chlorpyrifos",2014,13.3,1269.9,"Cooper County","MO"
29,55,"2,4-D",2014,2843,2844,"Crawford County","MO"
29,55,"Glyphosate",2014,3505.5,3561.3,"Crawford County","MO"
29,55,"Paraquat",2014,10.2,111.9,"Crawford County","MO"
29,55,"Chlorpyrifos",2014,0.1,129.2,"Crawford County","MO"
29,57,"Chlorpyrifos",2014,161,665.1,"Dade County","MO"
29,57,"2,4-D",2014,10431.3,11306.4,"Dade County","MO"
29,57,"Glyphosate",2014,48627.6,49944.8,"Dade County","MO"
29,57,"Paraquat",2014,104.6,983.1,"Dade County","MO"
29,59,"2,4-D",2014,5526,5526.1,"Dallas County","MO"
29,59,"Paraquat",2014,245,258.9,"Dallas County","MO"
29,59,"Chlorpyrifos",2014,0.4,83.6,"Dallas County","MO"
