"state_code","county_code","county_name","state_name","year","LOW_ESTIMATE","HIGH_ESTIMATE"
22,67,"Morehouse Parish","LA",2015,220392.4,226937.1
22,69,"Natchitoches Parish","LA",2015,75628.8,75964.1
22,71,"Orleans Parish","LA",2015,0,43.6
22,73,"Ouachita Parish","LA",2015,62682.9,64433.6
22,75,"Plaquemines Parish","LA",2015,76.9,2301.6
22,77,"Pointe Coupee Parish","LA",2015,98309.3,97601.8
22,79,"Rapides Parish","LA",2015,57378.6,58134.1
22,81,"Red River Parish","LA",2015,32524.4,35132.5
22,83,"Richland Parish","LA",2015,160625,165347.5
22,85,"Sabine Parish","LA",2015,2880.1,2880.1
22,87,"St. Bernard Parish","LA",2015,8.5,256.6
22,89,"St. Charles Parish","LA",2015,0,404.5
22,91,"St. Helena Parish","LA",2015,4981.6,5208.7
22,93,"St. James Parish","LA",2015,30705.9,31425.3
22,95,"St. John the Baptist Parish","LA",2015,5439.6,5591.6
22,97,"St. Landry Parish","LA",2015,137398.1,137782.4
22,99,"St. Martin Parish","LA",2015,33737.2,36060.4
22,101,"St. Mary Parish","LA",2015,27133.1,28846.4
22,103,"St. Tammany Parish","LA",2015,3720.2,3805.5
22,105,"Tangipahoa Parish","LA",2015,10166.7,10657.6
22,107,"Tensas Parish","LA",2015,205917,207373.4
22,109,"Terrebonne Parish","LA",2015,10551.6,11621.1
22,111,"Union Parish","LA",2015,7013.8,7149
22,113,"Vermilion Parish","LA",2015,67373.1,71186.4
22,115,"Vernon Parish","LA",2015,6486,6486.1
22,117,"Washington Parish","LA",2015,5655.9,6285.3
22,119,"Webster Parish","LA",2015,7235.2,7256.1
22,121,"West Baton Rouge Parish","LA",2015,5906.6,6161.3
22,123,"West Carroll Parish","LA",2015,104447.9,105328.7
22,125,"West Feliciana Parish","LA",2015,9729.2,10582.2
22,127,"Winn Parish","LA",2015,2469.1,2518.1
23,1,"Androscoggin County","ME",2015,1068.1,1106.6
23,3,"Aroostook County","ME",2015,2929.1,2935.7
23,5,"Cumberland County","ME",2015,310.5,319.5
23,7,"Franklin County","ME",2015,138.7,140.4
23,9,"Hancock County","ME",2015,56.7,62.2
23,11,"Kennebec County","ME",2015,2139.5,2180.8
23,13,"Knox County","ME",2015,41.3,44
23,15,"Lincoln County","ME",2015,72.5,74.8
23,17,"Oxford County","ME",2015,571.9,603.4
23,19,"Penobscot County","ME",2015,3437.6,3665.9
23,21,"Piscataquis County","ME",2015,558.1,597
23,23,"Sagadahoc County","ME",2015,76,76.8
23,25,"Somerset County","ME",2015,1933.6,2051
23,27,"Waldo County","ME",2015,1043.4,1106.2
23,29,"Washington County","ME",2015,145.4,158.3
23,31,"York County","ME",2015,608.4,629.2
24,1,"Allegany County","MD",2015,1939.2,2273.2
24,3,"Anne Arundel County","MD",2015,3879.5,4461.1
24,5,"Baltimore County","MD",2015,45893,46093.1
24,9,"Calvert County","MD",2015,3799,4918.6
24,11,"Caroline County","MD",2015,40745.6,44182.9
24,13,"Carroll County","MD",2015,87720.4,88076.6
24,15,"Cecil County","MD",2015,15470.6,17155
24,17,"Charles County","MD",2015,7083.8,10083.2
24,19,"Dorchester County","MD",2015,55193.5,55596.7
24,21,"Frederick County","MD",2015,115712.8,116176.2
24,23,"Garrett County","MD",2015,12982.8,14233
24,25,"Harford County","MD",2015,46752.9,46951.3
24,27,"Howard County","MD",2015,14162.8,14220.5
24,29,"Kent County","MD",2015,34802.9,37951.1
24,31,"Montgomery County","MD",2015,41395.6,41553.6
24,33,"Prince George's County","MD",2015,2987.8,3495.4
24,35,"Queen Anne's County","MD",2015,44518.4,48009.9
24,37,"St. Mary's County","MD",2015,11745.5,13507.2
24,39,"Somerset County","MD",2015,26108,26361.9
24,41,"Talbot County","MD",2015,32620.3,35535.2
24,43,"Washington County","MD",2015,46136.8,46322.3
24,45,"Wicomico County","MD",2015,31109,31531.1
24,47,"Worcester County","MD",2015,46352,47025.2
25,1,"Barnstable County","MA",2015,82.3,87.2
25,3,"Berkshire County","MA",2015,1235.7,1143.8
25,5,"Bristol County","MA",2015,1139.2,1158.2
25,7,"Dukes County","MA",2015,130.7,98.4
25,9,"Essex County","MA",2015,608.5,625
25,11,"Franklin County","MA",2015,2201,2198
25,13,"Hampden County","MA",2015,839.1,884
25,15,"Hampshire County","MA",2015,2048.2,2058.2
25,17,"Middlesex County","MA",2015,949,997.7
25,19,"Nantucket County","MA",2015,11.6,12.3
25,21,"Norfolk County","MA",2015,206.2,216.3
25,23,"Plymouth County","MA",2015,580.2,589.5
25,25,"Suffolk County","MA",2015,0.8,0.5
25,27,"Worcester County","MA",2015,2211,2186.5
26,1,"Alcona County","MI",2015,1957.5,2439.1
26,3,"Alger County","MI",2015,879.8,1003.9
26,5,"Allegan County","MI",2015,49551.1,61148.1
26,7,"Alpena County","MI",2015,3937,4831.6
26,9,"Antrim County","MI",2015,9921.9,10275.2
26,11,"Arenac County","MI",2015,21514.1,22656.9
26,13,"Baraga County","MI",2015,277.7,411.7
26,15,"Barry County","MI",2015,31208.6,33142.2
26,17,"Bay County","MI",2015,69434.6,72195.5
26,19,"Benzie County","MI",2015,4492.7,4608.8
26,21,"Berrien County","MI",2015,43938,53701.8
26,23,"Branch County","MI",2015,64594.7,66966.5
26,25,"Calhoun County","MI",2015,64470.3,66765.9
26,27,"Cass County","MI",2015,53211.7,65611.9
26,29,"Charlevoix County","MI",2015,1483.3,1757.8
26,31,"Cheboygan County","MI",2015,600.5,1001.7
26,33,"Chippewa County","MI",2015,944.3,1348.1
26,35,"Clare County","MI",2015,4650.7,5707.3
26,37,"Clinton County","MI",2015,60600.6,62687.1
26,39,"Crawford County","MI",2015,19.6,32.7
26,41,"Delta County","MI",2015,4175.8,4798.7
26,43,"Dickinson County","MI",2015,1965.3,2189.5
26,45,"Eaton County","MI",2015,59332.5,61368.9
26,47,"Emmet County","MI",2015,677.6,1001.9
26,49,"Genesee County","MI",2015,35546.3,36977.2
26,51,"Gladwin County","MI",2015,7136.1,8278.6
26,53,"Gogebic County","MI",2015,554.8,586.2
26,55,"Grand Traverse County","MI",2015,12871.3,13478.7
26,57,"Gratiot County","MI",2015,84462.5,93891.9
26,59,"Hillsdale County","MI",2015,65795.9,68160.9
26,61,"Houghton County","MI",2015,902.1,1053.6
26,63,"Huron County","MI",2015,139022.2,144915.3
26,65,"Ingham County","MI",2015,44004,45774.4
26,67,"Ionia County","MI",2015,58690.3,61089.5
26,69,"Iosco County","MI",2015,2488.5,2990.5
26,71,"Iron County","MI",2015,484.7,547.1
26,73,"Isabella County","MI",2015,43876.5,49871.3
26,75,"Jackson County","MI",2015,42355.3,44522.7
26,77,"Kalamazoo County","MI",2015,36641.7,45528.8
26,79,"Kalkaska County","MI",2015,654.9,972.3
26,81,"Kent County","MI",2015,41392.6,50882
26,83,"Keweenaw County","MI",2015,0,2
26,85,"Lake County","MI",2015,679.3,895.8
26,87,"Lapeer County","MI",2015,35138,37150.4
26,89,"Leelanau County","MI",2015,20324.6,20630.7
26,91,"Lenawee County","MI",2015,97522.8,100354.3
26,93,"Livingston County","MI",2015,16580.8,17641
26,95,"Luce County","MI",2015,62.6,111.6
26,97,"Mackinac County","MI",2015,911.2,1025.4
26,99,"Macomb County","MI",2015,12729,13309.8
26,101,"Manistee County","MI",2015,2567.8,2777
26,103,"Marquette County","MI",2015,397.9,557
26,105,"Mason County","MI",2015,10541.8,12104.1
26,107,"Mecosta County","MI",2015,11947.8,14443.2
26,109,"Menominee County","MI",2015,10887.8,11738
26,111,"Midland County","MI",2015,21845,24234.8
26,113,"Missaukee County","MI",2015,8903.9,9641.4
26,115,"Monroe County","MI",2015,54563.7,56226.2
26,117,"Montcalm County","MI",2015,35499,43949.3
26,119,"Montmorency County","MI",2015,1319.6,1591.9
26,121,"Muskegon County","MI",2015,9218.5,10526.6
26,123,"Newaygo County","MI",2015,12141.9,14282
26,125,"Oakland County","MI",2015,2666.5,3030.8
26,127,"Oceana County","MI",2015,22366.7,24145
26,129,"Ogemaw County","MI",2015,4433.8,5353
26,131,"Ontonagon County","MI",2015,850.5,975.6
26,133,"Osceola County","MI",2015,5532.5,7291.3
26,135,"Oscoda County","MI",2015,508.9,695.9
26,137,"Otsego County","MI",2015,908.9,1238
26,139,"Ottawa County","MI",2015,31621.9,39059
26,141,"Presque Isle County","MI",2015,6290,7220.7
26,143,"Roscommon County","MI",2015,22.2,61.8
26,145,"Saginaw County","MI",2015,132045.9,136395.6
26,147,"St. Clair County","MI",2015,35832.3,37212.8
26,149,"St. Joseph County","MI",2015,56076.7,58793.7
26,151,"Sanilac County","MI",2015,163719.1,170504.8
26,153,"Schoolcraft County","MI",2015,312.1,365.2
26,155,"Shiawassee County","MI",2015,68021.3,69648
26,157,"Tuscola County","MI",2015,109444.4,114168.1
26,159,"Van Buren County","MI",2015,30171.1,37699.5
26,161,"Washtenaw County","MI",2015,38262.9,40297.6
26,163,"Wayne County","MI",2015,1543.1,1640.9
26,165,"Wexford County","MI",2015,2137.4,2503.2
27,1,"Aitkin County","MN",2015,4051.3,4992.2
27,3,"Anoka County","MN",2015,4904.5,5465.6
27,5,"Becker County","MN",2015,82821.2,87326.3
27,7,"Beltrami County","MN",2015,21704.4,23525.6
27,9,"Benton County","MN",2015,41854.8,43132.2
27,11,"Big Stone County","MN",2015,102157.7,105392.9
27,13,"Blue Earth County","MN",2015,164459.1,167690
27,15,"Brown County","MN",2015,129869.7,132716.3
27,17,"Carlton County","MN",2015,305.8,1001.8
27,19,"Carver County","MN",2015,48100.6,49312.5
27,21,"Cass County","MN",2015,10524,11148.9
27,23,"Chippewa County","MN",2015,151099.2,154758.7
27,25,"Chisago County","MN",2015,23395.3,25283.3
27,27,"Clay County","MN",2015,193025.8,196874.8
27,29,"Clearwater County","MN",2015,14535.9,19084.2
27,31,"Cook County","MN",2015,2.8,2.9
27,33,"Cottonwood County","MN",2015,176739.7,180703.9
27,35,"Crow Wing County","MN",2015,5721.8,6633.3
27,37,"Dakota County","MN",2015,67127,68472.4
27,39,"Dodge County","MN",2015,105229.9,107041.1
27,41,"Douglas County","MN",2015,65862.6,68348.4
27,43,"Faribault County","MN",2015,171756.1,176724
27,45,"Fillmore County","MN",2015,137890.8,140446.2
27,47,"Freeborn County","MN",2015,155204.1,159710.1
27,49,"Goodhue County","MN",2015,125429.4,127748.3
27,51,"Grant County","MN",2015,127900.3,131602
27,53,"Hennepin County","MN",2015,13234.4,14137.2
27,55,"Houston County","MN",2015,46504.7,47737.1
27,57,"Hubbard County","MN",2015,18844.2,19481.3
27,59,"Isanti County","MN",2015,26522.7,28162.5
27,61,"Itasca County","MN",2015,3926.9,4356
27,63,"Jackson County","MN",2015,183414.8,187377
27,65,"Kanabec County","MN",2015,7218.9,8548.5
27,67,"Kandiyohi County","MN",2015,132848.9,138216.3
27,69,"Kittson County","MN",2015,124840.6,127901.6
27,71,"Koochiching County","MN",2015,3793.5,4252.5
27,73,"Lac qui Parle County","MN",2015,169044.5,174073.3
27,75,"Lake County","MN",2015,38.2,38.1
27,77,"Lake of the Woods County","MN",2015,24628.4,25286.3
27,79,"Le Sueur County","MN",2015,86739,88491.7
27,81,"Lincoln County","MN",2015,117144.8,120299.6
27,83,"Lyon County","MN",2015,180983.3,185126.7
27,85,"McLeod County","MN",2015,93313,95509.5
27,87,"Mahnomen County","MN",2015,56048.5,57883.8
27,89,"Marshall County","MN",2015,218223,224339.4
27,91,"Martin County","MN",2015,170737.7,174058.3
27,93,"Meeker County","MN",2015,99687.4,101927.8
27,95,"Mille Lacs County","MN",2015,17158.1,18787.9
27,97,"Morrison County","MN",2015,61544.1,65825.9
27,99,"Mower County","MN",2015,177926.3,182916.3
27,101,"Murray County","MN",2015,184615.4,188745.7
27,103,"Nicollet County","MN",2015,87159.3,88912.3
27,105,"Nobles County","MN",2015,198888,203290.7
27,107,"Norman County","MN",2015,183464.5,186898.2
27,109,"Olmsted County","MN",2015,100396.9,102219.7
27,111,"Otter Tail County","MN",2015,165727.7,172744
27,113,"Pennington County","MN",2015,86057.4,88849.6
27,115,"Pine County","MN",2015,16469.5,18518.3
27,117,"Pipestone County","MN",2015,99937.5,102386.4
27,119,"Polk County","MN",2015,299677.9,310172.9
27,121,"Pope County","MN",2015,96090,99231.6
27,123,"Ramsey County","MN",2015,11.8,32.4
27,125,"Red Lake County","MN",2015,65258.8,67645.9
27,127,"Redwood County","MN",2015,236068.4,241354.1
27,129,"Renville County","MN",2015,251714.6,258530.1
27,131,"Rice County","MN",2015,71988.3,73566.5
27,133,"Rock County","MN",2015,128928,132414.7
27,135,"Roseau County","MN",2015,107898.6,112656.7
27,137,"St. Louis County","MN",2015,808.3,798.3
27,139,"Scott County","MN",2015,29633.9,30428.2
27,141,"Sherburne County","MN",2015,20178.3,22587.4
27,143,"Sibley County","MN",2015,125445.9,128249.2
27,145,"Stearns County","MN",2015,146531.5,153450.7
27,147,"Steele County","MN",2015,85258.1,87796.8
27,149,"Stevens County","MN",2015,127935.3,131917.8
27,151,"Swift County","MN",2015,158159.3,162900.5
27,153,"Todd County","MN",2015,60699.2,64372.6
27,155,"Traverse County","MN",2015,148247,152556.3
27,157,"Wabasha County","MN",2015,63233.6,65165
27,159,"Wadena County","MN",2015,14219.6,16563.4
27,161,"Waseca County","MN",2015,87552.3,90091.6
27,163,"Washington County","MN",2015,14408.7,15397.6
27,165,"Watonwan County","MN",2015,104818.2,107743.1
27,167,"Wilkin County","MN",2015,184128.1,189665.7
27,169,"Winona County","MN",2015,58107.4,59410.8
27,171,"Wright County","MN",2015,70110.3,72069.3
27,173,"Yellow Medicine County","MN",2015,176559.1,181681.9
28,1,"Adams County","MS",2015,9124.7,10320.6
28,3,"Alcorn County","MS",2015,32833.8,35280.7
28,5,"Amite County","MS",2015,3878.4,7064.6
28,7,"Attala County","MS",2015,21566.4,22176
28,9,"Benton County","MS",2015,11401.7,12330.4
28,11,"Bolivar County","MS",2015,282182.3,285563.6
28,13,"Calhoun County","MS",2015,25945.1,28297.3
28,15,"Carroll County","MS",2015,55082.4,56580.4
28,17,"Chickasaw County","MS",2015,74386.4,75889
28,19,"Choctaw County","MS",2015,3115.4,3291.4
28,21,"Claiborne County","MS",2015,7384,9238.2
28,23,"Clarke County","MS",2015,4856.5,4858.8
28,25,"Clay County","MS",2015,26122.5,27915.4
28,27,"Coahoma County","MS",2015,209809.2,211221
28,29,"Copiah County","MS",2015,551.6,4129.9
28,31,"Covington County","MS",2015,2413.1,10062.3
28,33,"DeSoto County","MS",2015,28702.2,31099.9
28,35,"Forrest County","MS",2015,3976.7,3994.3
28,37,"Franklin County","MS",2015,2475,3633
28,39,"George County","MS",2015,12074.5,12273.2
28,41,"Greene County","MS",2015,10942.3,11069.5
28,43,"Grenada County","MS",2015,15488.2,16263.2
28,45,"Hancock County","MS",2015,3058.5,3057.6
28,47,"Harrison County","MS",2015,2536.2,2552.7
28,49,"Hinds County","MS",2015,19392.8,27234.3
28,51,"Holmes County","MS",2015,162056.5,166854.1
28,53,"Humphreys County","MS",2015,90862.2,94682.8
28,55,"Issaquena County","MS",2015,54100.5,56147.4
28,57,"Itawamba County","MS",2015,29513.2,31421.5
28,59,"Jackson County","MS",2015,3427.6,3538.1
28,61,"Jasper County","MS",2015,6208.3,6215
28,63,"Jefferson County","MS",2015,5323.2,8096
28,65,"Jefferson Davis County","MS",2015,450.8,4168.5
28,67,"Jones County","MS",2015,10769.1,10906.5
28,69,"Kemper County","MS",2015,2424.7,2667.4
28,71,"Lafayette County","MS",2015,11281.7,12037.3
28,73,"Lamar County","MS",2015,570.5,3761.8
28,75,"Lauderdale County","MS",2015,3501.7,3506.6
28,77,"Lawrence County","MS",2015,954.4,5057.7
28,79,"Leake County","MS",2015,8171,8505.1
28,81,"Lee County","MS",2015,96198.5,99983.2
28,83,"Leflore County","MS",2015,135638.9,143069.3
28,85,"Lincoln County","MS",2015,936.1,5558.9
28,87,"Lowndes County","MS",2015,46885.8,53240.3
28,89,"Madison County","MS",2015,75994.8,79493.4
28,91,"Marion County","MS",2015,1240.8,5055.6
28,93,"Marshall County","MS",2015,19409.2,21027
28,95,"Monroe County","MS",2015,97774.4,100796.5
28,97,"Montgomery County","MS",2015,21644.1,22101.5
28,99,"Neshoba County","MS",2015,1153.4,1307.2
28,101,"Newton County","MS",2015,9358.5,9873.9
28,103,"Noxubee County","MS",2015,81958.7,96432.2
28,105,"Oktibbeha County","MS",2015,4422.3,4998.8
28,107,"Panola County","MS",2015,42396.7,45588.2
28,109,"Pearl River County","MS",2015,10700.1,11008.8
28,111,"Perry County","MS",2015,3699.2,3716.4
28,113,"Pike County","MS",2015,996.4,5337.9
28,115,"Pontotoc County","MS",2015,59154.7,63502.1
28,117,"Prentiss County","MS",2015,44090.7,46141.8
28,119,"Quitman County","MS",2015,105339.8,106556.7
28,121,"Rankin County","MS",2015,25940.2,26935.4
28,123,"Scott County","MS",2015,15594.1,15903.5
28,125,"Sharkey County","MS",2015,74283.9,78741.7
28,127,"Simpson County","MS",2015,3334.5,10800.8
28,129,"Smith County","MS",2015,1784.6,8747.9
28,131,"Stone County","MS",2015,5357.5,5361.2
28,133,"Sunflower County","MS",2015,188037.1,191501.3
28,135,"Tallahatchie County","MS",2015,163416,165317.6
28,137,"Tate County","MS",2015,22861.1,24366
28,139,"Tippah County","MS",2015,26637,29597
28,141,"Tishomingo County","MS",2015,11205.2,12467.6
28,143,"Tunica County","MS",2015,143088.6,145250.1
28,145,"Union County","MS",2015,49155.6,51798.2
28,147,"Walthall County","MS",2015,1562.2,8053.5
28,149,"Warren County","MS",2015,25969.8,27265.3
28,151,"Washington County","MS",2015,224418.7,231944.2
28,153,"Wayne County","MS",2015,9700.4,9791
28,155,"Webster County","MS",2015,27098.2,27844.6
28,157,"Wilkinson County","MS",2015,1086.3,3702.4
28,159,"Winston County","MS",2015,4889,5465.4
28,161,"Yalobusha County","MS",2015,16267.7,16942.3
28,163,"Yazoo County","MS",2015,92604.3,102313.6
29,1,"Adair County","MO",2015,47040.4,48921.2
29,3,"Andrew County","MO",2015,88872.8,91285.7
29,5,"Atchison County","MO",2015,179379,182385.8
29,7,"Audrain County","MO",2015,107889.5,112023.7
29,9,"Barry County","MO",2015,14590.7,15339.9
29,11,"Barton County","MO",2015,67734.4,75395.3
29,13,"Bates County","MO",2015,135197.5,138754.7
29,15,"Benton County","MO",2015,22675.6,24496
29,17,"Bollinger County","MO",2015,8124.2,10681.1
29,19,"Boone County","MO",2015,32765.7,36292.6
29,21,"Buchanan County","MO",2015,60415.8,61767.4
29,23,"Butler County","MO",2015,92227.7,95240.3
29,25,"Caldwell County","MO",2015,38154.4,39480.1
29,27,"Callaway County","MO",2015,54773,58772.1
29,29,"Camden County","MO",2015,2143.9,2298.3
29,31,"Cape Girardeau County","MO",2015,55264.7,60133.8
29,33,"Carroll County","MO",2015,128437.2,131261.2
29,35,"Carter County","MO",2015,2160.2,2162.1
29,37,"Cass County","MO",2015,73141.3,74826.4
29,39,"Cedar County","MO",2015,10452.3,11629.6
29,41,"Chariton County","MO",2015,111818.8,114878
29,43,"Christian County","MO",2015,6521.6,6609.5
29,45,"Clark County","MO",2015,70028.1,71251.2
29,47,"Clay County","MO",2015,28096.6,28939.5
29,49,"Clinton County","MO",2015,39573.6,40455.2
29,51,"Cole County","MO",2015,10294.6,10903.8
29,53,"Cooper County","MO",2015,74485.6,79494.2
29,55,"Crawford County","MO",2015,4636.6,5267.8
29,57,"Dade County","MO",2015,31841.5,35473.8
29,59,"Dallas County","MO",2015,4352.5,4971.8
29,61,"Daviess County","MO",2015,80901.6,82830.8
29,63,"DeKalb County","MO",2015,65515.8,67329.3
29,65,"Dent County","MO",2015,8198.3,8237.2
29,67,"Douglas County","MO",2015,11346.9,11452.8
29,69,"Dunklin County","MO",2015,160205.8,168673.1
29,71,"Franklin County","MO",2015,43874.7,45774.6
29,73,"Gasconade County","MO",2015,18866.1,19771
29,75,"Gentry County","MO",2015,59024.8,61056.6
29,77,"Greene County","MO",2015,9409.4,9679.3
29,79,"Grundy County","MO",2015,71637.6,72955.3
29,81,"Harrison County","MO",2015,111923.9,115091.2
29,83,"Henry County","MO",2015,72865.2,75535.5
29,85,"Hickory County","MO",2015,8016.4,8849.9
29,87,"Holt County","MO",2015,134712.4,136731.3
29,89,"Howard County","MO",2015,47785.1,50866.7
29,91,"Howell County","MO",2015,16211.7,16275.1
29,93,"Iron County","MO",2015,2485.4,2508.1
29,95,"Jackson County","MO",2015,38812.9,39393.1
29,97,"Jasper County","MO",2015,44041.8,49484.3
29,99,"Jefferson County","MO",2015,7122.3,7646.7
29,101,"Johnson County","MO",2015,78214.2,80405.7
29,103,"Knox County","MO",2015,85542.4,87074.6
29,105,"Laclede County","MO",2015,7532.6,8392
29,107,"Lafayette County","MO",2015,135577.8,138036.9
29,109,"Lawrence County","MO",2015,22085.4,23660
29,111,"Lewis County","MO",2015,45272.5,46401
29,113,"Lincoln County","MO",2015,89323.6,92441.1
29,115,"Linn County","MO",2015,84690.6,86591.5
29,117,"Livingston County","MO",2015,97099.8,99049.6
29,119,"McDonald County","MO",2015,5686.8,5849.6
29,121,"Macon County","MO",2015,96727,99292.3
29,123,"Madison County","MO",2015,3550.5,3623.8
29,125,"Maries County","MO",2015,6618.4,7132.3
29,127,"Marion County","MO",2015,66164.8,67245.9
29,129,"Mercer County","MO",2015,36723.6,38966.1
29,131,"Miller County","MO",2015,8267,9192
29,133,"Mississippi County","MO",2015,101393.5,114376.6
29,135,"Moniteau County","MO",2015,26241.3,27851.9
29,137,"Monroe County","MO",2015,91436.3,93192.3
29,139,"Montgomery County","MO",2015,79711.3,83320.5
29,141,"Morgan County","MO",2015,12620.8,13930
29,143,"New Madrid County","MO",2015,192724.7,200469.4
29,145,"Newton County","MO",2015,16828.2,17839.2
29,147,"Nodaway County","MO",2015,169631.6,175079.7
29,149,"Oregon County","MO",2015,10964.2,10999.2
29,151,"Osage County","MO",2015,13210.9,14410.4
29,153,"Ozark County","MO",2015,10610.2,10658
29,155,"Pemiscot County","MO",2015,134565.3,143111.6
29,157,"Perry County","MO",2015,49688,53835.3
29,159,"Pettis County","MO",2015,73171.6,78409.8
29,161,"Phelps County","MO",2015,2184.7,2264.7
29,163,"Pike County","MO",2015,79160.3,81024.3
29,165,"Platte County","MO",2015,58338.5,59438.5
29,167,"Polk County","MO",2015,8841.9,9589.6
29,169,"Pulaski County","MO",2015,2260.8,2495.2
29,171,"Putnam County","MO",2015,30582.6,32729.3
29,173,"Ralls County","MO",2015,42472.7,43733.6
29,175,"Randolph County","MO",2015,53664.7,54965.7
29,177,"Ray County","MO",2015,85522.7,87296.5
29,179,"Reynolds County","MO",2015,2693.3,2717.2
29,181,"Ripley County","MO",2015,7151.7,7856.2
29,183,"St. Charles County","MO",2015,56501.9,58430.7
29,185,"St. Clair County","MO",2015,41138.3,43303.6
29,186,"Ste. Genevieve County","MO",2015,20617,22488.4
29,187,"St. Francois County","MO",2015,4838.7,5342.2
29,189,"St. Louis County","MO",2015,6673.6,6946.9
29,195,"Saline County","MO",2015,145281.7,152157.6
29,197,"Schuyler County","MO",2015,25825.7,27036.7
29,199,"Scotland County","MO",2015,59920.7,61126
29,201,"Scott County","MO",2015,85852.5,95786.3
29,203,"Shannon County","MO",2015,4764.3,4779.6
29,205,"Shelby County","MO",2015,96588.2,98359.3
29,207,"Stoddard County","MO",2015,190317.5,200475.6
29,209,"Stone County","MO",2015,5859.8,6109.2
29,211,"Sullivan County","MO",2015,27921.7,29608
29,213,"Taney County","MO",2015,5248,5295.5
29,215,"Texas County","MO",2015,17839.5,17970.6
29,217,"Vernon County","MO",2015,80641.2,84357.6
29,219,"Warren County","MO",2015,30322.9,31206.9
29,221,"Washington County","MO",2015,2704.8,3036
29,223,"Wayne County","MO",2015,3765.1,4049
29,225,"Webster County","MO",2015,12914.2,13236
29,227,"Worth County","MO",2015,20163.9,21825
29,229,"Wright County","MO",2015,13923.3,14035
30,1,"Beaverhead County","MT",2015,7822.9,13179.3
30,3,"Big Horn County","MT",2015,110918.9,117904.9
30,5,"Blaine County","MT",2015,212665.1,215703.5
30,7,"Broadwater County","MT",2015,52213.3,54470.9
30,9,"Carbon County","MT",2015,33345.4,37366.8
30,11,"Carter County","MT",2015,21249.4,26883.5
30,13,"Cascade County","MT",2015,188912.3,196142
30,15,"Chouteau County","MT",2015,462873.6,471590.4
30,17,"Custer County","MT",2015,20719.5,24269.5
30,19,"Daniels County","MT",2015,155026.7,162971.5
30,21,"Dawson County","MT",2015,133121.2,138069.4
30,23,"Deer Lodge County","MT",2015,1157.1,1866.2
30,25,"Fallon County","MT",2015,10243.1,14460.8
30,27,"Fergus County","MT",2015,189784.9,203691.3
30,29,"Flathead County","MT",2015,40732.5,43055.9
30,31,"Gallatin County","MT",2015,22606.3,36123.3
30,33,"Garfield County","MT",2015,99682.7,102150.2
30,35,"Glacier County","MT",2015,145490.2,149009.6
30,37,"Golden Valley County","MT",2015,41489.2,43524.7
30,39,"Granite County","MT",2015,1231.3,2603
30,41,"Hill County","MT",2015,373962.5,380234.3
30,43,"Jefferson County","MT",2015,3442.7,6568.7
30,45,"Judith Basin County","MT",2015,67890,75366.3
30,47,"Lake County","MT",2015,16702,21627
30,49,"Lewis and Clark County","MT",2015,28043.9,29851.3
30,51,"Liberty County","MT",2015,225602.3,229757.9
30,53,"Lincoln County","MT",2015,200.3,402
30,55,"McCone County","MT",2015,150883.9,156499.9
30,57,"Madison County","MT",2015,8175.3,14089.8
30,59,"Meagher County","MT",2015,19513.6,20999.9
30,61,"Mineral County","MT",2015,549.4,699.4
30,63,"Missoula County","MT",2015,3918.9,4765.8
30,65,"Musselshell County","MT",2015,32609.3,35433.1
30,67,"Park County","MT",2015,9802.6,13499.7
30,69,"Petroleum County","MT",2015,63804.3,66011.9
30,71,"Phillips County","MT",2015,148541.1,150966.7
30,73,"Pondera County","MT",2015,191104.4,194443.5
30,75,"Powder River County","MT",2015,11878.6,15232.4
30,77,"Powell County","MT",2015,3268.7,5001.7
30,79,"Prairie County","MT",2015,24156.6,27848.3
30,81,"Ravalli County","MT",2015,8250.5,9728.9
30,83,"Richland County","MT",2015,132319.6,136776.8
30,85,"Roosevelt County","MT",2015,211737.2,220374.3
30,87,"Rosebud County","MT",2015,34979.5,40303.7
30,89,"Sanders County","MT",2015,2751.4,4305.8
30,91,"Sheridan County","MT",2015,204062.1,214836.3
30,93,"Silver Bow County","MT",2015,271.1,474.6
30,95,"Stillwater County","MT",2015,61924.7,69454.2
30,97,"Sweet Grass County","MT",2015,7211.7,9326.2
30,99,"Teton County","MT",2015,174579.7,178479
30,101,"Toole County","MT",2015,266805.1,269853
30,103,"Treasure County","MT",2015,15053.6,16193.2
30,105,"Valley County","MT",2015,223242.2,232279.5
30,107,"Wheatland County","MT",2015,29980.1,33383.1
30,109,"Wibaux County","MT",2015,16887.2,20752.2
30,111,"Yellowstone County","MT",2015,169479.4,176665.2
31,1,"Adams County","NE",2015,136614.4,143853.9
31,3,"Antelope County","NE",2015,204405.7,208902.3
31,5,"Arthur County","NE",2015,4032,4276.3
31,7,"Banner County","NE",2015,64460.2,65393.1
31,9,"Blaine County","NE",2015,2812.8,3042.8
31,11,"Boone County","NE",2015,184073.2,188804.8
31,13,"Box Butte County","NE",2015,124269.8,130153.1
31,15,"Boyd County","NE",2015,44208.4,47800.2
31,17,"Brown County","NE",2015,34991.1,36905.9
31,19,"Buffalo County","NE",2015,127051.2,134181.6
31,21,"Burt County","NE",2015,150742.5,154515.1
31,23,"Butler County","NE",2015,171604,174738.8
31,25,"Cass County","NE",2015,163395.1,165752.5
31,27,"Cedar County","NE",2015,202876.6,208343.4
31,29,"Chase County","NE",2015,127317.5,134599.6
